----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			100.00			377			255
ER		9.00			100.00			488			193
ER		9.00			100.00			375			240
ER		9.00			100.00			386			255
ER		9.00			100.00			444			223
ER		9.00			100.00			389			276
ER		9.00			100.00			437			210
ER		9.00			100.00			446			236
ER		9.00			100.00			404			244
ER		9.00			100.00			369			258
ER		9.00			100.00			386			297
ER		9.00			100.00			447			204
ER		9.00			100.00			402			251
ER		9.00			100.00			431			242
ER		9.00			100.00			417			239
ER		9.00			100.00			469			198
ER		9.00			100.00			447			233
ER		9.00			100.00			424			258
ER		9.00			100.00			432			252
ER		9.00			100.00			454			213
ER		9.00			100.00			397			288
ER		9.00			100.00			396			271
ER		9.00			100.00			455			208
ER		9.00			100.00			396			242
ER		9.00			100.00			421			230
ER		9.00			100.00			371			294
ER		9.00			100.00			430			204
ER		9.00			100.00			396			251
ER		9.00			100.00			400			231
ER		9.00			100.00			368			301
ER		9.00			100.00			460			204
ER		9.00			100.00			458			178
ER		9.00			100.00			464			206
ER		9.00			100.00			467			206
ER		9.00			100.00			340			350
ER		9.00			100.00			418			229
ER		9.00			100.00			445			230
ER		9.00			100.00			374			279
ER		9.00			100.00			329			303
ER		9.00			100.00			369			274
ER		9.00			100.00			428			238
ER		9.00			100.00			389			240
ER		9.00			100.00			464			194
ER		9.00			100.00			454			210
ER		9.00			100.00			478			211
ER		9.00			100.00			377			242
ER		9.00			100.00			470			184
ER		9.00			100.00			398			267
ER		9.00			100.00			419			248
ER		9.00			100.00			392			251
ER		9.00			100.00			402			234
ER		9.00			100.00			466			168
ER		9.00			100.00			312			315
ER		9.00			100.00			420			226
ER		9.00			100.00			466			190
ER		9.00			100.00			430			209
ER		9.00			100.00			395			269
ER		9.00			100.00			416			236
ER		9.00			100.00			407			244
ER		9.00			100.00			433			209
ER		9.00			100.00			461			189
ER		9.00			100.00			409			246
ER		9.00			100.00			440			206
ER		9.00			100.00			415			233
ER		9.00			100.00			349			315
ER		9.00			100.00			451			220
ER		9.00			100.00			408			234
ER		9.00			100.00			404			245
ER		9.00			100.00			411			229
ER		9.00			100.00			419			230
ER		9.00			100.00			435			192
ER		9.00			100.00			398			249
ER		9.00			100.00			395			259
ER		9.00			100.00			422			224
ER		9.00			100.00			470			187
ER		9.00			100.00			455			184
ER		9.00			100.00			455			185
ER		9.00			100.00			454			223
ER		9.00			100.00			408			236
ER		9.00			100.00			406			275
ER		9.00			100.00			411			257
ER		9.00			100.00			443			219
ER		9.00			100.00			435			225
ER		9.00			100.00			373			267
ER		9.00			100.00			352			293
ER		9.00			100.00			463			200
ER		9.00			100.00			438			229
ER		9.00			100.00			477			202
ER		9.00			100.00			450			213
ER		9.00			100.00			388			267
ER		9.00			100.00			419			233
ER		9.00			100.00			456			211
ER		9.00			100.00			456			212
ER		9.00			100.00			380			256
ER		9.00			100.00			433			215
ER		9.00			100.00			458			225
ER		9.00			100.00			416			224
ER		9.00			100.00			430			216
ER		9.00			100.00			402			248
ER		9.00			100.00			428			219
ER		9.00			100.00			470			157
ER		9.00			100.00			382			272
ER		9.00			100.00			433			224
ER		9.00			100.00			362			287
ER		9.00			100.00			430			232
ER		9.00			100.00			448			209
ER		9.00			100.00			388			263
ER		9.00			100.00			474			220
ER		9.00			100.00			440			223
ER		9.00			100.00			347			300
ER		9.00			100.00			436			242
ER		9.00			100.00			431			213
ER		9.00			100.00			370			271
ER		9.00			100.00			378			297
ER		9.00			100.00			424			234
ER		9.00			100.00			470			214
ER		9.00			100.00			383			284
ER		9.00			100.00			409			247
ER		9.00			100.00			430			223
ER		9.00			100.00			424			201
ER		9.00			100.00			448			201
ER		9.00			100.00			452			213
ER		9.00			100.00			362			302
ER		9.00			100.00			371			287
ER		9.00			100.00			418			249
ER		9.00			100.00			392			266
ER		9.00			100.00			450			205
ER		9.00			100.00			415			205
ER		9.00			100.00			445			233
ER		9.00			100.00			392			250
ER		9.00			100.00			403			258
ER		9.00			100.00			478			171
ER		9.00			100.00			461			199
ER		9.00			100.00			469			184
ER		9.00			100.00			473			172
ER		9.00			100.00			407			232
ER		9.00			100.00			422			228
ER		9.00			100.00			397			262
ER		9.00			100.00			411			247
ER		9.00			100.00			431			199
ER		9.00			100.00			432			208
ER		9.00			100.00			424			224
ER		9.00			100.00			377			276
ER		9.00			100.00			388			267
ER		9.00			100.00			443			216
ER		9.00			100.00			408			261
ER		9.00			100.00			389			265
ER		9.00			100.00			430			223
ER		9.00			100.00			454			196
ER		9.00			100.00			474			240
ER		9.00			100.00			387			273
ER		9.00			100.00			389			262
ER		9.00			100.00			454			191
ER		9.00			100.00			416			238
ER		9.00			100.00			428			253
ER		9.00			100.00			414			238
ER		9.00			100.00			465			224
ER		9.00			100.00			433			222
ER		9.00			100.00			508			162
ER		9.00			100.00			439			242
ER		9.00			100.00			392			273
ER		9.00			100.00			446			205
ER		9.00			100.00			428			227
ER		9.00			100.00			392			250
ER		9.00			100.00			438			226
ER		9.00			100.00			385			255
ER		9.00			100.00			450			189
ER		9.00			100.00			413			250
ER		9.00			100.00			405			248
ER		9.00			100.00			457			217
ER		9.00			100.00			411			244
ER		9.00			100.00			428			224
ER		9.00			100.00			417			251
ER		9.00			100.00			450			182
ER		9.00			100.00			433			245
ER		9.00			100.00			458			234
ER		9.00			100.00			426			230
ER		9.00			100.00			473			173
ER		9.00			100.00			457			185
ER		9.00			100.00			397			273
ER		9.00			100.00			428			241
ER		9.00			100.00			394			280
ER		9.00			100.00			413			241
ER		9.00			100.00			444			197
ER		9.00			100.00			482			184
ER		9.00			100.00			450			201
ER		9.00			100.00			445			215
ER		9.00			100.00			427			234
ER		9.00			100.00			432			243
ER		9.00			100.00			407			271
ER		9.00			100.00			395			265
ER		9.00			100.00			410			249
ER		9.00			100.00			442			218
ER		9.00			100.00			404			254
ER		9.00			100.00			402			262
ER		9.00			100.00			419			244
ER		9.00			100.00			447			200
ER		9.00			100.00			394			291
ER		9.00			100.00			401			237
ER		9.00			100.00			449			201
ER		9.00			100.00			400			235
ER		9.00			100.00			413			240
ER		9.00			100.00			366			289
ER		9.00			100.00			451			208
ER		9.00			100.00			384			254
ER		9.00			100.00			431			224
ER		9.00			100.00			423			236
ER		9.00			100.00			422			217
ER		9.00			100.00			427			233
ER		9.00			100.00			381			244
ER		9.00			100.00			467			187
ER		9.00			100.00			449			220
ER		9.00			100.00			419			218
ER		9.00			100.00			416			254
ER		9.00			100.00			445			223
ER		9.00			100.00			396			257
ER		9.00			100.00			478			193
ER		9.00			100.00			444			225
ER		9.00			100.00			477			191
ER		9.00			100.00			464			222
ER		9.00			100.00			410			249
ER		9.00			100.00			439			246
ER		9.00			100.00			472			206
ER		9.00			100.00			426			235
ER		9.00			100.00			492			159
ER		9.00			100.00			423			212
ER		9.00			100.00			425			211
ER		9.00			100.00			418			236
ER		9.00			100.00			418			246
ER		9.00			100.00			447			216
ER		9.00			100.00			430			242
ER		9.00			100.00			457			220
ER		9.00			100.00			391			255
ER		9.00			100.00			401			229
ER		9.00			100.00			427			237
ER		9.00			100.00			367			278
ER		9.00			100.00			431			233
ER		9.00			100.00			457			204
ER		9.00			100.00			384			282
ER		9.00			100.00			412			240
ER		9.00			100.00			326			303
ER		9.00			100.00			423			210
ER		9.00			100.00			451			209
ER		9.00			100.00			387			279
ER		9.00			100.00			431			223
ER		9.00			100.00			415			249
ER		9.00			100.00			465			169
ER		9.00			100.00			415			264
ER		9.00			100.00			424			247
ER		9.00			100.00			398			236
ER		9.00			100.00			448			207
ER		9.00			100.00			408			253
ER		9.00			100.00			471			198
ER		9.00			100.00			428			228
ER		9.00			100.00			333			310
ER		9.00			100.00			430			257
ER		9.00			100.00			444			206
ER		9.00			100.00			433			248
ER		9.00			100.00			420			228
ER		9.00			100.00			431			207
ER		9.00			100.00			428			221
ER		9.00			100.00			432			212
ER		9.00			100.00			423			238
ER		9.00			100.00			455			232
ER		9.00			100.00			405			228
ER		9.00			100.00			389			239
ER		9.00			100.00			430			194
ER		9.00			100.00			416			226
ER		9.00			100.00			466			178
ER		9.00			100.00			383			255
ER		9.00			100.00			415			251
ER		9.00			100.00			394			266
ER		9.00			100.00			404			259
ER		9.00			100.00			445			244
ER		9.00			100.00			409			246
ER		9.00			100.00			382			274
ER		9.00			100.00			415			247
ER		9.00			100.00			349			315
ER		9.00			100.00			442			234
ER		9.00			100.00			430			218
ER		9.00			100.00			406			221
ER		9.00			100.00			426			227
ER		9.00			100.00			440			241
ER		9.00			100.00			425			263
ER		9.00			100.00			420			231
ER		9.00			100.00			405			237
ER		9.00			100.00			389			256
ER		9.00			100.00			432			223
ER		9.00			100.00			438			222
ER		9.00			100.00			444			211
ER		9.00			100.00			441			212
ER		9.00			100.00			407			225
ER		9.00			100.00			473			187
ER		9.00			100.00			415			237
ER		9.00			100.00			446			227
ER		9.00			100.00			400			254
ER		9.00			100.00			395			247
ER		9.00			100.00			423			247
ER		9.00			100.00			384			283
ER		9.00			100.00			418			217
ER		9.00			100.00			395			244
ER		9.00			100.00			365			283
ER		9.00			100.00			425			217
ER		9.00			100.00			398			237
ER		9.00			100.00			440			225
ER		9.00			100.00			411			245
ER		9.00			100.00			436			225
ER		9.00			100.00			378			287
ER		9.00			100.00			455			206
ER		9.00			100.00			413			259
ER		9.00			100.00			413			247
ER		9.00			100.00			339			331
ER		9.00			100.00			471			183
ER		9.00			100.00			452			183
ER		9.00			100.00			454			190
ER		9.00			100.00			441			210
ER		9.00			100.00			379			289
ER		9.00			100.00			464			186
ER		9.00			100.00			389			260
ER		9.00			100.00			429			240
ER		9.00			100.00			437			244
ER		9.00			100.00			384			263
ER		9.00			100.00			401			235
ER		9.00			100.00			448			214
ER		9.00			100.00			405			260
ER		9.00			100.00			388			244
ER		9.00			100.00			454			204
ER		9.00			100.00			407			287
ER		9.00			100.00			455			208
ER		9.00			100.00			419			255
ER		9.00			100.00			459			197
ER		9.00			100.00			394			257
ER		9.00			100.00			406			229
ER		9.00			100.00			393			263
ER		9.00			100.00			393			241
ER		9.00			100.00			476			170
ER		9.00			100.00			409			237
ER		9.00			100.00			423			214
ER		9.00			100.00			437			232
ER		9.00			100.00			361			295
ER		9.00			100.00			442			213
ER		9.00			100.00			377			311
ER		9.00			100.00			376			273
ER		9.00			100.00			388			267
ER		9.00			100.00			454			200
ER		9.00			100.00			390			243
ER		9.00			100.00			423			245
ER		9.00			100.00			389			289
ER		9.00			100.00			386			263
ER		9.00			100.00			457			213
ER		9.00			100.00			432			207
ER		9.00			100.00			417			251
ER		9.00			100.00			465			198
ER		9.00			100.00			413			228
ER		9.00			100.00			406			262
ER		9.00			100.00			502			183
ER		9.00			100.00			379			291
ER		9.00			100.00			388			265
ER		9.00			100.00			400			248
ER		9.00			100.00			418			203
ER		9.00			100.00			388			248
ER		9.00			100.00			417			223
ER		9.00			100.00			398			292
ER		9.00			100.00			436			221
ER		9.00			100.00			423			232
ER		9.00			100.00			481			181
ER		9.00			100.00			365			281
ER		9.00			100.00			396			273
ER		9.00			100.00			439			205
ER		9.00			100.00			447			207
ER		9.00			100.00			412			257
ER		9.00			100.00			405			254
ER		9.00			100.00			387			263
ER		9.00			100.00			397			280
ER		9.00			100.00			404			237
ER		9.00			100.00			342			308
ER		9.00			100.00			424			247
ER		9.00			100.00			422			226
ER		9.00			100.00			431			237
ER		9.00			100.00			447			233
ER		9.00			100.00			473			171
ER		9.00			100.00			450			218
ER		9.00			100.00			470			166
ER		9.00			100.00			416			231
ER		9.00			100.00			462			189
ER		9.00			100.00			415			234
ER		9.00			100.00			409			251
ER		9.00			100.00			348			306
ER		9.00			100.00			399			247
ER		9.00			100.00			414			269
ER		9.00			100.00			438			192
ER		9.00			100.00			427			276
ER		9.00			100.00			457			232
ER		9.00			100.00			400			272
ER		9.00			100.00			344			288
ER		9.00			100.00			498			156
ER		9.00			100.00			443			197
ER		9.00			100.00			440			217
ER		9.00			100.00			438			214
ER		9.00			100.00			433			240
ER		9.00			100.00			392			271
ER		9.00			100.00			453			227
ER		9.00			100.00			435			215
ER		9.00			100.00			378			293
ER		9.00			100.00			414			241
ER		9.00			100.00			421			259
ER		9.00			100.00			433			222
ER		9.00			100.00			400			260
ER		9.00			100.00			366			284
ER		9.00			100.00			469			206
ER		9.00			100.00			405			246
ER		9.00			100.00			445			223
ER		9.00			100.00			360			265
ER		9.00			100.00			438			241
ER		9.00			100.00			391			254
ER		9.00			100.00			370			266
ER		9.00			100.00			406			257
ER		9.00			100.00			461			228
ER		9.00			100.00			481			208
ER		9.00			100.00			398			243
ER		9.00			100.00			373			283
ER		9.00			100.00			439			207
ER		9.00			100.00			393			260
ER		9.00			100.00			462			223
ER		9.00			100.00			402			235
ER		9.00			100.00			387			274
ER		9.00			100.00			417			221
ER		9.00			100.00			446			203
ER		9.00			100.00			379			273
ER		9.00			100.00			415			246
ER		9.00			100.00			473			201
ER		9.00			100.00			445			226
ER		9.00			100.00			360			305
ER		9.00			100.00			408			250
ER		9.00			100.00			432			231
ER		9.00			100.00			449			203
ER		9.00			100.00			367			279
ER		9.00			100.00			424			242
ER		9.00			100.00			449			213
ER		9.00			100.00			407			220
ER		9.00			100.00			394			263
ER		9.00			100.00			435			237
ER		9.00			100.00			399			274
ER		9.00			100.00			429			234
ER		9.00			100.00			494			172
ER		9.00			100.00			461			217
ER		9.00			100.00			399			276
ER		9.00			100.00			462			200
ER		9.00			100.00			405			253
ER		9.00			100.00			381			298
ER		9.00			100.00			456			216
ER		9.00			100.00			445			213
ER		9.00			100.00			429			199
ER		9.00			100.00			486			165
ER		9.00			100.00			434			212
ER		9.00			100.00			373			248
ER		9.00			100.00			413			235
ER		9.00			100.00			415			239
ER		9.00			100.00			461			175
ER		9.00			100.00			475			213
ER		9.00			100.00			498			160
ER		9.00			100.00			428			244
ER		9.00			100.00			526			149
ER		9.00			100.00			375			278
ER		9.00			100.00			452			179
ER		9.00			100.00			386			285
ER		9.00			100.00			471			196
ER		9.00			100.00			392			273
ER		9.00			100.00			382			261
ER		9.00			100.00			448			249
ER		9.00			100.00			383			299
ER		9.00			100.00			438			233
ER		9.00			100.00			388			274
ER		9.00			100.00			445			213
ER		9.00			100.00			396			235
ER		9.00			100.00			430			243
ER		9.00			100.00			414			235
ER		9.00			100.00			430			220
ER		9.00			100.00			469			215
ER		9.00			100.00			402			242
ER		9.00			100.00			421			246
ER		9.00			100.00			401			254
ER		9.00			100.00			412			217
ER		9.00			100.00			349			296
ER		9.00			100.00			417			239
ER		9.00			100.00			450			200
ER		9.00			100.00			443			237
ER		9.00			100.00			355			291
ER		9.00			100.00			465			180
ER		9.00			100.00			444			220
ER		9.00			100.00			454			211
ER		9.00			100.00			369			293
ER		9.00			100.00			429			235
ER		9.00			100.00			325			333
ER		9.00			100.00			530			134
ER		9.00			100.00			361			284
ER		9.00			100.00			495			161
ER		9.00			100.00			359			288
ER		9.00			100.00			454			204
ER		9.00			100.00			412			255
ER		9.00			100.00			416			241
ER		9.00			100.00			390			254
ER		9.00			100.00			460			214
ER		9.00			100.00			463			199
ER		9.00			100.00			450			220
ER		9.00			100.00			419			228
ER		9.00			100.00			445			196
ER		9.00			100.00			466			215
ER		9.00			100.00			449			221
ER		9.00			100.00			464			168
ER		9.00			100.00			449			233
ER		9.00			100.00			412			257
ER		9.00			100.00			451			207
ER		9.00			100.00			430			237
ER		9.00			100.00			382			270
ER		9.00			100.00			407			271
ER		9.00			100.00			434			246
ER		9.00			100.00			482			203
ER		9.00			100.00			402			247
ER		9.00			100.00			406			234
ER		9.00			100.00			494			161
ER		9.00			100.00			457			207
ER		9.00			100.00			476			228
ER		9.00			100.00			448			222
ER		9.00			100.00			425			221
ER		9.00			100.00			437			242
ER		9.00			100.00			396			266
ER		9.00			100.00			395			241
ER		9.00			100.00			352			309
ER		9.00			100.00			423			230
ER		9.00			100.00			446			187
ER		9.00			100.00			428			229
ER		9.00			100.00			419			252
ER		9.00			100.00			428			248
ER		9.00			100.00			484			179
ER		9.00			100.00			461			184
ER		9.00			100.00			448			222
ER		9.00			100.00			456			203
ER		9.00			100.00			373			245
ER		9.00			100.00			432			220
ER		9.00			100.00			476			197
ER		9.00			100.00			442			211
ER		9.00			100.00			389			266
ER		9.00			100.00			429			242
ER		9.00			100.00			473			182
ER		9.00			100.00			517			170
ER		9.00			100.00			435			235
ER		9.00			100.00			456			190
ER		9.00			100.00			432			221
ER		9.00			100.00			424			210
ER		9.00			100.00			384			252
ER		9.00			100.00			460			189
ER		9.00			100.00			369			304
ER		9.00			100.00			416			224
ER		9.00			100.00			417			252
ER		9.00			100.00			431			237
ER		9.00			100.00			474			174
ER		9.00			100.00			420			246
ER		9.00			100.00			434			222
ER		9.00			100.00			469			195
ER		9.00			100.00			423			233
ER		9.00			100.00			458			192
ER		9.00			100.00			421			238
ER		9.00			100.00			468			201
ER		9.00			100.00			422			239
ER		9.00			100.00			415			244
ER		9.00			100.00			429			215
ER		9.00			100.00			408			245
ER		9.00			100.00			434			209
ER		9.00			100.00			449			233
ER		9.00			100.00			384			268
ER		9.00			100.00			432			267
ER		9.00			100.00			392			248
ER		9.00			100.00			380			290
ER		9.00			100.00			380			243
ER		9.00			100.00			435			217
ER		9.00			100.00			442			245
ER		9.00			100.00			442			246
ER		9.00			100.00			392			264
ER		9.00			100.00			473			197
ER		9.00			100.00			359			304
ER		9.00			100.00			394			262
ER		9.00			100.00			375			262
ER		9.00			100.00			432			215
ER		9.00			100.00			398			270
ER		9.00			100.00			443			224
ER		9.00			100.00			398			240
ER		9.00			100.00			459			182
ER		9.00			100.00			404			244
ER		9.00			100.00			436			211
ER		9.00			100.00			468			219
ER		9.00			100.00			405			231
ER		9.00			100.00			443			212
ER		9.00			100.00			439			192
ER		9.00			100.00			433			232
ER		9.00			100.00			381			259
ER		9.00			100.00			479			220
ER		9.00			100.00			453			212
ER		9.00			100.00			416			261
ER		9.00			100.00			396			262
ER		9.00			100.00			371			271
ER		9.00			100.00			407			223
ER		9.00			100.00			404			237
ER		9.00			100.00			451			214
ER		9.00			100.00			419			245
ER		9.00			100.00			423			239
ER		9.00			100.00			410			248
ER		9.00			100.00			408			246
ER		9.00			100.00			474			215
ER		9.00			100.00			410			241
ER		9.00			100.00			453			233
ER		9.00			100.00			412			240
ER		9.00			100.00			405			249
ER		9.00			100.00			423			253
ER		9.00			100.00			438			237
ER		9.00			100.00			385			288
ER		9.00			100.00			469			200
ER		9.00			100.00			401			238
ER		9.00			100.00			342			301
ER		9.00			100.00			427			233
ER		9.00			100.00			384			242
ER		9.00			100.00			398			249
ER		9.00			100.00			454			206
ER		9.00			100.00			401			244
ER		9.00			100.00			404			273
ER		9.00			100.00			438			243
ER		9.00			100.00			429			225
ER		9.00			100.00			411			241
ER		9.00			100.00			342			316
ER		9.00			100.00			399			244
ER		9.00			100.00			432			212
ER		9.00			100.00			417			250
ER		9.00			100.00			398			280
ER		9.00			100.00			410			231
ER		9.00			100.00			435			234
ER		9.00			100.00			364			281
ER		9.00			100.00			377			264
ER		9.00			100.00			410			259
ER		9.00			100.00			380			303
ER		9.00			100.00			448			233
ER		9.00			100.00			447			198
ER		9.00			100.00			402			228
ER		9.00			100.00			461			200
ER		9.00			100.00			526			144
ER		9.00			100.00			424			241
ER		9.00			100.00			414			273
ER		9.00			100.00			441			213
ER		9.00			100.00			450			242
ER		9.00			100.00			360			240
ER		9.00			100.00			419			238
ER		9.00			100.00			380			267
ER		9.00			100.00			434			220
ER		9.00			100.00			442			231
ER		9.00			100.00			391			258
ER		9.00			100.00			440			206
ER		9.00			100.00			424			242
ER		9.00			100.00			426			194
ER		9.00			100.00			395			242
ER		9.00			100.00			381			259
ER		9.00			100.00			496			169
ER		9.00			100.00			436			207
ER		9.00			100.00			453			216
ER		9.00			100.00			437			215
ER		9.00			100.00			374			248
ER		9.00			100.00			411			255
ER		9.00			100.00			343			294
ER		9.00			100.00			417			249
ER		9.00			100.00			435			245
ER		9.00			100.00			365			274
ER		9.00			100.00			400			241
ER		9.00			100.00			476			178
ER		9.00			100.00			460			178
ER		9.00			100.00			434			218
ER		9.00			100.00			422			221
ER		9.00			100.00			368			306
ER		9.00			100.00			424			237
ER		9.00			100.00			410			249
ER		9.00			100.00			452			215
ER		9.00			100.00			412			263
ER		9.00			100.00			428			239
ER		9.00			100.00			425			229
ER		9.00			100.00			460			195
ER		9.00			100.00			446			194
ER		9.00			100.00			412			247
ER		9.00			100.00			352			304
ER		9.00			100.00			367			302
ER		9.00			100.00			439			201
ER		9.00			100.00			440			246
ER		9.00			100.00			404			262
ER		9.00			100.00			455			229
ER		9.00			100.00			456			180
ER		9.00			100.00			370			279
ER		9.00			100.00			390			251
ER		9.00			100.00			429			233
ER		9.00			100.00			401			243
ER		9.00			100.00			361			293
ER		9.00			100.00			451			221
ER		9.00			100.00			419			223
ER		9.00			100.00			418			254
ER		9.00			100.00			490			171
ER		9.00			100.00			393			282
ER		9.00			100.00			368			296
ER		9.00			100.00			376			261
ER		9.00			100.00			474			189
ER		9.00			100.00			364			301
ER		9.00			100.00			482			186
ER		9.00			100.00			398			242
ER		9.00			100.00			421			209
ER		9.00			100.00			404			221
ER		9.00			100.00			463			178
ER		9.00			100.00			449			246
ER		9.00			100.00			418			227
ER		9.00			100.00			407			242
ER		9.00			100.00			436			227
ER		9.00			100.00			400			233
ER		9.00			100.00			442			209
ER		9.00			100.00			403			245
ER		9.00			100.00			424			233
ER		9.00			100.00			430			215
ER		9.00			100.00			451			219
ER		9.00			100.00			425			220
ER		9.00			100.00			391			253
ER		9.00			100.00			399			238
ER		9.00			100.00			471			206
ER		9.00			100.00			397			250
ER		9.00			100.00			463			213
ER		9.00			100.00			458			220
ER		9.00			100.00			500			189
ER		9.00			100.00			404			248
ER		9.00			100.00			390			277
ER		9.00			100.00			439			202
ER		9.00			100.00			391			260
ER		9.00			100.00			416			244
ER		9.00			100.00			403			233
ER		9.00			100.00			422			252
ER		9.00			100.00			446			222
ER		9.00			100.00			376			296
ER		9.00			100.00			466			190
ER		9.00			100.00			460			192
ER		9.00			100.00			387			271
ER		9.00			100.00			369			301
ER		9.00			100.00			401			249
ER		9.00			100.00			415			232
ER		9.00			100.00			364			266
ER		9.00			100.00			420			236
ER		9.00			100.00			390			278
ER		9.00			100.00			470			217
ER		9.00			100.00			447			208
ER		9.00			100.00			490			203
ER		9.00			100.00			463			213
ER		9.00			100.00			467			194
ER		9.00			100.00			410			282
ER		9.00			100.00			409			266
ER		9.00			100.00			421			264
ER		9.00			100.00			434			200
ER		9.00			100.00			393			267
ER		9.00			100.00			392			237
ER		9.00			100.00			389			240
ER		9.00			100.00			402			252
ER		9.00			100.00			396			245
ER		9.00			100.00			379			264
ER		9.00			100.00			435			237
ER		9.00			100.00			408			237
ER		9.00			100.00			403			243
ER		9.00			100.00			433			261
ER		9.00			100.00			442			228
ER		9.00			100.00			354			294
ER		9.00			100.00			470			199
ER		9.00			100.00			447			211
ER		9.00			100.00			426			237
ER		9.00			100.00			535			160
ER		9.00			100.00			454			218
ER		9.00			100.00			458			210
ER		9.00			100.00			447			220
ER		9.00			100.00			425			229
ER		9.00			100.00			486			188
ER		9.00			100.00			403			225
ER		9.00			100.00			434			227
ER		9.00			100.00			407			260
ER		9.00			100.00			423			233
ER		9.00			100.00			429			233
ER		9.00			100.00			426			220
ER		9.00			100.00			432			211
ER		9.00			100.00			398			284
ER		9.00			100.00			386			271
ER		9.00			100.00			375			288
ER		9.00			100.00			420			251
ER		9.00			100.00			354			282
ER		9.00			100.00			379			239
ER		9.00			100.00			410			261
ER		9.00			100.00			431			237
ER		9.00			100.00			430			219
ER		9.00			100.00			380			256
ER		9.00			100.00			412			254
ER		9.00			100.00			368			287
ER		9.00			100.00			412			241
ER		9.00			100.00			432			224
ER		9.00			100.00			398			285
ER		9.00			100.00			447			203
ER		9.00			100.00			470			190
ER		9.00			100.00			396			286
ER		9.00			100.00			397			226
ER		9.00			100.00			413			265
ER		9.00			100.00			497			187
ER		9.00			100.00			418			251
ER		9.00			100.00			413			254
ER		9.00			100.00			414			240
ER		9.00			100.00			396			258
ER		9.00			100.00			452			221
ER		9.00			100.00			428			209
ER		9.00			100.00			437			211
ER		9.00			100.00			435			216
ER		9.00			100.00			445			234
ER		9.00			100.00			389			252
ER		9.00			100.00			458			193
ER		9.00			100.00			444			231
ER		9.00			100.00			435			233
ER		9.00			100.00			376			270
ER		9.00			100.00			436			232
ER		9.00			100.00			405			244
ER		9.00			100.00			380			266
ER		9.00			100.00			425			224
ER		9.00			100.00			387			291
ER		9.00			100.00			473			208
