----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			450.00			364			304
ER		9.00			450.00			309			320
ER		9.00			450.00			278			390
ER		9.00			450.00			318			324
ER		9.00			450.00			381			320
ER		9.00			450.00			337			320
ER		9.00			450.00			331			341
ER		9.00			450.00			358			275
ER		9.00			450.00			341			322
ER		9.00			450.00			292			360
ER		9.00			450.00			339			332
ER		9.00			450.00			391			274
ER		9.00			450.00			368			314
ER		9.00			450.00			406			252
ER		9.00			450.00			330			322
ER		9.00			450.00			349			276
ER		9.00			450.00			370			284
ER		9.00			450.00			350			312
ER		9.00			450.00			353			351
ER		9.00			450.00			372			300
ER		9.00			450.00			381			287
ER		9.00			450.00			323			344
ER		9.00			450.00			316			359
ER		9.00			450.00			432			207
ER		9.00			450.00			426			245
ER		9.00			450.00			293			290
ER		9.00			450.00			351			292
ER		9.00			450.00			271			360
ER		9.00			450.00			377			288
ER		9.00			450.00			339			282
ER		9.00			450.00			309			335
ER		9.00			450.00			331			290
ER		9.00			450.00			338			297
ER		9.00			450.00			307			347
ER		9.00			450.00			328			306
ER		9.00			450.00			365			262
ER		9.00			450.00			342			318
ER		9.00			450.00			329			298
ER		9.00			450.00			372			273
ER		9.00			450.00			363			333
ER		9.00			450.00			309			318
ER		9.00			450.00			353			317
ER		9.00			450.00			382			275
ER		9.00			450.00			383			269
ER		9.00			450.00			377			268
ER		9.00			450.00			314			325
ER		9.00			450.00			341			329
ER		9.00			450.00			342			294
ER		9.00			450.00			353			307
ER		9.00			450.00			305			342
ER		9.00			450.00			338			250
ER		9.00			450.00			345			315
ER		9.00			450.00			384			289
ER		9.00			450.00			298			374
ER		9.00			450.00			421			262
ER		9.00			450.00			246			371
ER		9.00			450.00			271			380
ER		9.00			450.00			370			304
ER		9.00			450.00			320			329
ER		9.00			450.00			331			271
ER		9.00			450.00			301			325
ER		9.00			450.00			311			290
ER		9.00			450.00			322			272
ER		9.00			450.00			315			362
ER		9.00			450.00			382			310
ER		9.00			450.00			292			281
ER		9.00			450.00			372			278
ER		9.00			450.00			346			337
ER		9.00			450.00			388			279
ER		9.00			450.00			346			331
ER		9.00			450.00			311			361
ER		9.00			450.00			344			269
ER		9.00			450.00			343			300
ER		9.00			450.00			347			288
ER		9.00			450.00			286			349
ER		9.00			450.00			314			325
ER		9.00			450.00			427			259
ER		9.00			450.00			442			245
ER		9.00			450.00			344			319
ER		9.00			450.00			382			285
ER		9.00			450.00			364			304
ER		9.00			450.00			353			291
ER		9.00			450.00			381			252
ER		9.00			450.00			399			303
ER		9.00			450.00			386			278
ER		9.00			450.00			391			310
ER		9.00			450.00			269			351
ER		9.00			450.00			371			300
ER		9.00			450.00			390			233
ER		9.00			450.00			334			310
ER		9.00			450.00			362			297
ER		9.00			450.00			249			341
ER		9.00			450.00			351			326
ER		9.00			450.00			309			310
ER		9.00			450.00			445			204
ER		9.00			450.00			265			378
ER		9.00			450.00			353			313
ER		9.00			450.00			274			412
ER		9.00			450.00			279			368
ER		9.00			450.00			399			275
ER		9.00			450.00			354			319
ER		9.00			450.00			319			299
ER		9.00			450.00			378			281
ER		9.00			450.00			354			291
ER		9.00			450.00			345			312
ER		9.00			450.00			415			267
ER		9.00			450.00			335			302
ER		9.00			450.00			359			293
ER		9.00			450.00			464			185
ER		9.00			450.00			390			271
ER		9.00			450.00			339			284
ER		9.00			450.00			301			358
ER		9.00			450.00			397			274
ER		9.00			450.00			323			295
ER		9.00			450.00			351			288
ER		9.00			450.00			276			409
ER		9.00			450.00			356			289
ER		9.00			450.00			210			423
ER		9.00			450.00			368			314
ER		9.00			450.00			385			224
ER		9.00			450.00			358			281
ER		9.00			450.00			392			247
ER		9.00			450.00			342			303
ER		9.00			450.00			274			371
ER		9.00			450.00			371			305
ER		9.00			450.00			410			232
ER		9.00			450.00			384			252
ER		9.00			450.00			365			268
ER		9.00			450.00			384			261
ER		9.00			450.00			438			231
ER		9.00			450.00			386			267
ER		9.00			450.00			237			380
ER		9.00			450.00			349			328
ER		9.00			450.00			274			364
ER		9.00			450.00			342			304
ER		9.00			450.00			329			314
ER		9.00			450.00			401			277
ER		9.00			450.00			417			212
ER		9.00			450.00			333			324
ER		9.00			450.00			373			293
ER		9.00			450.00			366			356
ER		9.00			450.00			366			320
ER		9.00			450.00			386			275
ER		9.00			450.00			453			207
ER		9.00			450.00			289			360
ER		9.00			450.00			317			343
ER		9.00			450.00			256			364
ER		9.00			450.00			346			282
ER		9.00			450.00			402			257
ER		9.00			450.00			384			273
ER		9.00			450.00			410			271
ER		9.00			450.00			329			313
ER		9.00			450.00			282			386
ER		9.00			450.00			350			329
ER		9.00			450.00			338			326
ER		9.00			450.00			410			294
ER		9.00			450.00			330			325
ER		9.00			450.00			373			270
ER		9.00			450.00			274			396
ER		9.00			450.00			373			253
ER		9.00			450.00			433			284
ER		9.00			450.00			405			261
ER		9.00			450.00			378			270
ER		9.00			450.00			351			306
ER		9.00			450.00			382			280
ER		9.00			450.00			363			284
ER		9.00			450.00			375			252
ER		9.00			450.00			337			324
ER		9.00			450.00			367			253
ER		9.00			450.00			390			240
ER		9.00			450.00			352			297
ER		9.00			450.00			418			217
ER		9.00			450.00			438			222
ER		9.00			450.00			413			270
ER		9.00			450.00			360			252
ER		9.00			450.00			393			278
ER		9.00			450.00			319			305
ER		9.00			450.00			381			292
ER		9.00			450.00			375			289
ER		9.00			450.00			368			300
ER		9.00			450.00			356			321
ER		9.00			450.00			404			270
ER		9.00			450.00			419			248
ER		9.00			450.00			324			330
ER		9.00			450.00			466			194
ER		9.00			450.00			390			250
ER		9.00			450.00			427			300
ER		9.00			450.00			359			324
ER		9.00			450.00			374			268
ER		9.00			450.00			275			364
ER		9.00			450.00			326			348
ER		9.00			450.00			399			296
ER		9.00			450.00			337			305
ER		9.00			450.00			390			242
ER		9.00			450.00			431			249
ER		9.00			450.00			359			303
ER		9.00			450.00			390			277
ER		9.00			450.00			373			283
ER		9.00			450.00			311			336
ER		9.00			450.00			331			303
ER		9.00			450.00			379			265
ER		9.00			450.00			341			297
ER		9.00			450.00			423			252
ER		9.00			450.00			343			307
ER		9.00			450.00			247			362
ER		9.00			450.00			262			369
ER		9.00			450.00			269			392
ER		9.00			450.00			427			259
ER		9.00			450.00			298			378
ER		9.00			450.00			377			309
ER		9.00			450.00			305			365
ER		9.00			450.00			305			321
ER		9.00			450.00			391			262
ER		9.00			450.00			280			303
ER		9.00			450.00			363			272
ER		9.00			450.00			343			303
ER		9.00			450.00			384			295
ER		9.00			450.00			247			426
ER		9.00			450.00			292			364
ER		9.00			450.00			361			324
ER		9.00			450.00			319			358
ER		9.00			450.00			329			304
ER		9.00			450.00			341			333
ER		9.00			450.00			328			312
ER		9.00			450.00			377			244
ER		9.00			450.00			327			306
ER		9.00			450.00			305			365
ER		9.00			450.00			368			279
ER		9.00			450.00			376			316
ER		9.00			450.00			325			342
ER		9.00			450.00			411			262
ER		9.00			450.00			349			311
ER		9.00			450.00			328			340
ER		9.00			450.00			312			371
ER		9.00			450.00			274			397
ER		9.00			450.00			307			315
ER		9.00			450.00			389			274
ER		9.00			450.00			347			326
ER		9.00			450.00			345			287
ER		9.00			450.00			323			351
ER		9.00			450.00			340			318
ER		9.00			450.00			328			305
ER		9.00			450.00			299			383
ER		9.00			450.00			338			342
ER		9.00			450.00			352			285
ER		9.00			450.00			415			247
ER		9.00			450.00			392			303
ER		9.00			450.00			399			269
ER		9.00			450.00			311			331
ER		9.00			450.00			346			297
ER		9.00			450.00			325			327
ER		9.00			450.00			403			263
ER		9.00			450.00			374			309
ER		9.00			450.00			366			259
ER		9.00			450.00			266			379
ER		9.00			450.00			362			283
ER		9.00			450.00			349			287
ER		9.00			450.00			342			283
ER		9.00			450.00			317			329
ER		9.00			450.00			404			290
ER		9.00			450.00			406			263
ER		9.00			450.00			275			337
ER		9.00			450.00			405			318
ER		9.00			450.00			300			345
ER		9.00			450.00			350			310
ER		9.00			450.00			361			291
ER		9.00			450.00			337			331
ER		9.00			450.00			422			209
ER		9.00			450.00			378			274
ER		9.00			450.00			324			336
ER		9.00			450.00			329			366
ER		9.00			450.00			411			259
ER		9.00			450.00			286			368
ER		9.00			450.00			354			304
ER		9.00			450.00			410			225
ER		9.00			450.00			337			296
ER		9.00			450.00			309			328
ER		9.00			450.00			325			300
ER		9.00			450.00			297			402
ER		9.00			450.00			400			298
ER		9.00			450.00			314			316
ER		9.00			450.00			380			307
ER		9.00			450.00			303			378
ER		9.00			450.00			359			341
ER		9.00			450.00			428			219
ER		9.00			450.00			317			322
ER		9.00			450.00			371			279
ER		9.00			450.00			338			302
ER		9.00			450.00			289			336
ER		9.00			450.00			248			376
ER		9.00			450.00			409			237
ER		9.00			450.00			375			296
ER		9.00			450.00			283			362
ER		9.00			450.00			357			247
ER		9.00			450.00			384			272
ER		9.00			450.00			312			345
ER		9.00			450.00			379			247
ER		9.00			450.00			424			254
ER		9.00			450.00			304			335
ER		9.00			450.00			345			307
ER		9.00			450.00			430			241
ER		9.00			450.00			406			254
ER		9.00			450.00			327			344
ER		9.00			450.00			346			322
ER		9.00			450.00			309			358
ER		9.00			450.00			333			272
ER		9.00			450.00			276			372
ER		9.00			450.00			327			309
ER		9.00			450.00			436			203
ER		9.00			450.00			439			238
ER		9.00			450.00			338			288
ER		9.00			450.00			343			336
ER		9.00			450.00			385			244
ER		9.00			450.00			359			295
ER		9.00			450.00			360			297
ER		9.00			450.00			266			382
ER		9.00			450.00			443			198
ER		9.00			450.00			386			288
ER		9.00			450.00			313			321
ER		9.00			450.00			409			275
ER		9.00			450.00			382			217
ER		9.00			450.00			301			376
ER		9.00			450.00			366			288
ER		9.00			450.00			360			282
ER		9.00			450.00			441			222
ER		9.00			450.00			405			271
ER		9.00			450.00			405			299
ER		9.00			450.00			332			311
ER		9.00			450.00			371			259
ER		9.00			450.00			423			252
ER		9.00			450.00			329			319
ER		9.00			450.00			359			251
ER		9.00			450.00			354			323
ER		9.00			450.00			364			337
ER		9.00			450.00			385			275
ER		9.00			450.00			432			255
ER		9.00			450.00			377			303
ER		9.00			450.00			396			264
ER		9.00			450.00			375			302
ER		9.00			450.00			354			336
ER		9.00			450.00			250			414
ER		9.00			450.00			328			298
ER		9.00			450.00			408			224
ER		9.00			450.00			292			350
ER		9.00			450.00			333			340
ER		9.00			450.00			376			327
ER		9.00			450.00			369			298
ER		9.00			450.00			324			341
ER		9.00			450.00			312			383
ER		9.00			450.00			362			309
ER		9.00			450.00			403			284
ER		9.00			450.00			381			267
ER		9.00			450.00			369			294
ER		9.00			450.00			467			220
ER		9.00			450.00			360			326
ER		9.00			450.00			366			299
ER		9.00			450.00			388			256
ER		9.00			450.00			365			294
ER		9.00			450.00			292			367
ER		9.00			450.00			378			263
ER		9.00			450.00			332			289
ER		9.00			450.00			330			295
ER		9.00			450.00			369			267
ER		9.00			450.00			362			307
ER		9.00			450.00			344			277
ER		9.00			450.00			357			328
ER		9.00			450.00			341			289
ER		9.00			450.00			298			358
ER		9.00			450.00			416			301
ER		9.00			450.00			373			279
ER		9.00			450.00			327			332
ER		9.00			450.00			333			326
ER		9.00			450.00			385			293
ER		9.00			450.00			316			338
ER		9.00			450.00			314			338
ER		9.00			450.00			355			267
ER		9.00			450.00			334			317
ER		9.00			450.00			311			336
ER		9.00			450.00			388			290
ER		9.00			450.00			272			364
ER		9.00			450.00			334			313
ER		9.00			450.00			400			267
ER		9.00			450.00			326			322
ER		9.00			450.00			347			251
ER		9.00			450.00			337			322
ER		9.00			450.00			301			335
ER		9.00			450.00			358			322
ER		9.00			450.00			363			296
ER		9.00			450.00			419			247
ER		9.00			450.00			403			306
ER		9.00			450.00			329			336
ER		9.00			450.00			352			300
ER		9.00			450.00			370			311
ER		9.00			450.00			373			298
ER		9.00			450.00			303			375
ER		9.00			450.00			350			326
ER		9.00			450.00			283			339
ER		9.00			450.00			327			351
ER		9.00			450.00			409			281
ER		9.00			450.00			420			266
ER		9.00			450.00			354			298
ER		9.00			450.00			378			262
ER		9.00			450.00			393			243
ER		9.00			450.00			344			304
ER		9.00			450.00			407			239
ER		9.00			450.00			407			249
ER		9.00			450.00			426			272
ER		9.00			450.00			247			422
ER		9.00			450.00			390			293
ER		9.00			450.00			303			330
ER		9.00			450.00			368			322
ER		9.00			450.00			435			245
ER		9.00			450.00			335			340
ER		9.00			450.00			350			347
ER		9.00			450.00			407			220
ER		9.00			450.00			277			364
ER		9.00			450.00			357			280
ER		9.00			450.00			417			255
ER		9.00			450.00			346			306
ER		9.00			450.00			368			292
ER		9.00			450.00			273			382
ER		9.00			450.00			281			329
ER		9.00			450.00			369			306
ER		9.00			450.00			339			335
ER		9.00			450.00			348			313
ER		9.00			450.00			484			174
ER		9.00			450.00			383			293
ER		9.00			450.00			349			356
ER		9.00			450.00			360			305
ER		9.00			450.00			331			355
ER		9.00			450.00			333			357
ER		9.00			450.00			346			299
ER		9.00			450.00			358			324
ER		9.00			450.00			344			316
ER		9.00			450.00			376			276
ER		9.00			450.00			349			289
ER		9.00			450.00			307			322
ER		9.00			450.00			319			357
ER		9.00			450.00			292			335
ER		9.00			450.00			368			301
ER		9.00			450.00			302			388
ER		9.00			450.00			424			254
ER		9.00			450.00			344			294
ER		9.00			450.00			357			288
ER		9.00			450.00			363			262
ER		9.00			450.00			271			403
ER		9.00			450.00			350			285
ER		9.00			450.00			395			285
ER		9.00			450.00			353			294
ER		9.00			450.00			421			215
ER		9.00			450.00			453			259
ER		9.00			450.00			313			346
ER		9.00			450.00			365			277
ER		9.00			450.00			319			329
ER		9.00			450.00			388			287
ER		9.00			450.00			314			345
ER		9.00			450.00			338			342
ER		9.00			450.00			291			335
ER		9.00			450.00			317			319
ER		9.00			450.00			297			333
ER		9.00			450.00			381			286
ER		9.00			450.00			376			318
ER		9.00			450.00			338			316
ER		9.00			450.00			294			348
ER		9.00			450.00			321			342
ER		9.00			450.00			352			348
ER		9.00			450.00			323			330
ER		9.00			450.00			348			302
ER		9.00			450.00			416			288
ER		9.00			450.00			367			247
ER		9.00			450.00			349			314
ER		9.00			450.00			369			293
ER		9.00			450.00			225			395
ER		9.00			450.00			341			356
ER		9.00			450.00			297			363
ER		9.00			450.00			399			294
ER		9.00			450.00			406			243
ER		9.00			450.00			317			355
ER		9.00			450.00			387			228
ER		9.00			450.00			306			377
ER		9.00			450.00			384			305
ER		9.00			450.00			397			265
ER		9.00			450.00			379			307
ER		9.00			450.00			352			276
ER		9.00			450.00			339			299
ER		9.00			450.00			334			325
ER		9.00			450.00			324			338
ER		9.00			450.00			374			259
ER		9.00			450.00			383			295
ER		9.00			450.00			349			307
ER		9.00			450.00			403			287
ER		9.00			450.00			398			296
ER		9.00			450.00			342			332
ER		9.00			450.00			348			327
ER		9.00			450.00			382			278
ER		9.00			450.00			319			355
ER		9.00			450.00			404			247
ER		9.00			450.00			403			259
ER		9.00			450.00			375			268
ER		9.00			450.00			359			284
ER		9.00			450.00			367			303
ER		9.00			450.00			324			301
ER		9.00			450.00			392			258
ER		9.00			450.00			345			384
ER		9.00			450.00			250			420
ER		9.00			450.00			345			316
ER		9.00			450.00			388			299
ER		9.00			450.00			317			364
ER		9.00			450.00			390			298
ER		9.00			450.00			353			288
ER		9.00			450.00			390			257
ER		9.00			450.00			263			404
ER		9.00			450.00			319			300
ER		9.00			450.00			397			263
ER		9.00			450.00			413			255
ER		9.00			450.00			315			324
ER		9.00			450.00			371			282
ER		9.00			450.00			334			360
ER		9.00			450.00			389			285
ER		9.00			450.00			431			252
ER		9.00			450.00			378			327
ER		9.00			450.00			407			251
ER		9.00			450.00			443			254
ER		9.00			450.00			375			261
ER		9.00			450.00			431			267
ER		9.00			450.00			320			328
ER		9.00			450.00			348			301
ER		9.00			450.00			358			319
ER		9.00			450.00			326			318
ER		9.00			450.00			331			363
ER		9.00			450.00			437			234
ER		9.00			450.00			307			320
ER		9.00			450.00			334			326
ER		9.00			450.00			386			262
ER		9.00			450.00			296			344
ER		9.00			450.00			366			310
ER		9.00			450.00			396			304
ER		9.00			450.00			359			269
ER		9.00			450.00			377			306
ER		9.00			450.00			407			245
ER		9.00			450.00			343			314
ER		9.00			450.00			374			306
ER		9.00			450.00			363			294
ER		9.00			450.00			395			275
ER		9.00			450.00			362			323
ER		9.00			450.00			417			236
ER		9.00			450.00			411			248
ER		9.00			450.00			308			335
ER		9.00			450.00			352			303
ER		9.00			450.00			393			264
ER		9.00			450.00			349			312
ER		9.00			450.00			361			295
ER		9.00			450.00			417			239
ER		9.00			450.00			361			301
ER		9.00			450.00			315			311
ER		9.00			450.00			378			268
ER		9.00			450.00			385			217
ER		9.00			450.00			314			331
ER		9.00			450.00			291			356
ER		9.00			450.00			351			325
ER		9.00			450.00			252			403
ER		9.00			450.00			445			225
ER		9.00			450.00			413			231
ER		9.00			450.00			356			295
ER		9.00			450.00			425			236
ER		9.00			450.00			380			298
ER		9.00			450.00			328			364
ER		9.00			450.00			345			298
ER		9.00			450.00			338			279
ER		9.00			450.00			378			287
ER		9.00			450.00			364			302
ER		9.00			450.00			315			313
ER		9.00			450.00			388			260
ER		9.00			450.00			356			302
ER		9.00			450.00			312			356
ER		9.00			450.00			414			255
ER		9.00			450.00			338			316
ER		9.00			450.00			381			270
ER		9.00			450.00			369			284
ER		9.00			450.00			308			364
ER		9.00			450.00			305			344
ER		9.00			450.00			386			277
ER		9.00			450.00			378			309
ER		9.00			450.00			361			312
ER		9.00			450.00			372			319
ER		9.00			450.00			335			341
ER		9.00			450.00			291			367
ER		9.00			450.00			379			315
ER		9.00			450.00			368			267
ER		9.00			450.00			297			329
ER		9.00			450.00			361			309
ER		9.00			450.00			390			237
ER		9.00			450.00			305			342
ER		9.00			450.00			286			372
ER		9.00			450.00			383			290
ER		9.00			450.00			325			332
ER		9.00			450.00			337			299
ER		9.00			450.00			444			202
ER		9.00			450.00			380			292
ER		9.00			450.00			366			304
ER		9.00			450.00			425			254
ER		9.00			450.00			253			382
ER		9.00			450.00			317			384
ER		9.00			450.00			373			288
ER		9.00			450.00			387			267
ER		9.00			450.00			321			291
ER		9.00			450.00			355			324
ER		9.00			450.00			410			292
ER		9.00			450.00			322			349
ER		9.00			450.00			363			283
ER		9.00			450.00			336			322
ER		9.00			450.00			408			256
ER		9.00			450.00			355			305
ER		9.00			450.00			387			270
ER		9.00			450.00			400			271
ER		9.00			450.00			359			330
ER		9.00			450.00			352			281
ER		9.00			450.00			390			270
ER		9.00			450.00			338			302
ER		9.00			450.00			292			316
ER		9.00			450.00			335			332
ER		9.00			450.00			438			229
ER		9.00			450.00			431			264
ER		9.00			450.00			339			319
ER		9.00			450.00			323			314
ER		9.00			450.00			353			292
ER		9.00			450.00			346			324
ER		9.00			450.00			355			284
ER		9.00			450.00			355			297
ER		9.00			450.00			354			295
ER		9.00			450.00			401			198
ER		9.00			450.00			346			329
ER		9.00			450.00			354			349
ER		9.00			450.00			286			378
ER		9.00			450.00			323			314
ER		9.00			450.00			367			300
ER		9.00			450.00			366			291
ER		9.00			450.00			367			307
ER		9.00			450.00			393			265
ER		9.00			450.00			341			283
ER		9.00			450.00			304			316
ER		9.00			450.00			380			291
ER		9.00			450.00			337			291
ER		9.00			450.00			371			281
ER		9.00			450.00			341			325
ER		9.00			450.00			477			186
ER		9.00			450.00			351			323
ER		9.00			450.00			367			239
ER		9.00			450.00			368			269
ER		9.00			450.00			373			243
ER		9.00			450.00			300			342
ER		9.00			450.00			315			340
ER		9.00			450.00			342			297
ER		9.00			450.00			369			289
ER		9.00			450.00			374			315
ER		9.00			450.00			293			359
ER		9.00			450.00			393			289
ER		9.00			450.00			362			288
ER		9.00			450.00			334			357
ER		9.00			450.00			321			354
ER		9.00			450.00			249			387
ER		9.00			450.00			339			292
ER		9.00			450.00			397			279
ER		9.00			450.00			317			307
ER		9.00			450.00			353			298
ER		9.00			450.00			352			313
ER		9.00			450.00			408			253
ER		9.00			450.00			288			319
ER		9.00			450.00			406			234
ER		9.00			450.00			308			314
ER		9.00			450.00			309			344
ER		9.00			450.00			345			321
ER		9.00			450.00			361			295
ER		9.00			450.00			331			362
ER		9.00			450.00			356			306
ER		9.00			450.00			290			315
ER		9.00			450.00			341			345
ER		9.00			450.00			368			316
ER		9.00			450.00			326			315
ER		9.00			450.00			356			329
ER		9.00			450.00			339			305
ER		9.00			450.00			346			323
ER		9.00			450.00			322			313
ER		9.00			450.00			455			217
ER		9.00			450.00			367			291
ER		9.00			450.00			323			328
ER		9.00			450.00			312			353
ER		9.00			450.00			306			378
ER		9.00			450.00			334			377
ER		9.00			450.00			258			381
ER		9.00			450.00			327			339
ER		9.00			450.00			398			260
ER		9.00			450.00			317			260
ER		9.00			450.00			358			288
ER		9.00			450.00			330			354
ER		9.00			450.00			330			335
ER		9.00			450.00			408			265
ER		9.00			450.00			451			228
ER		9.00			450.00			372			257
ER		9.00			450.00			369			312
ER		9.00			450.00			429			230
ER		9.00			450.00			315			361
ER		9.00			450.00			330			359
ER		9.00			450.00			354			244
ER		9.00			450.00			322			394
ER		9.00			450.00			337			282
ER		9.00			450.00			417			251
ER		9.00			450.00			380			239
ER		9.00			450.00			329			304
ER		9.00			450.00			295			393
ER		9.00			450.00			320			333
ER		9.00			450.00			421			250
ER		9.00			450.00			353			291
ER		9.00			450.00			320			328
ER		9.00			450.00			433			223
ER		9.00			450.00			321			304
ER		9.00			450.00			347			300
ER		9.00			450.00			398			264
ER		9.00			450.00			360			310
ER		9.00			450.00			406			251
ER		9.00			450.00			421			246
ER		9.00			450.00			307			347
ER		9.00			450.00			304			348
ER		9.00			450.00			384			251
ER		9.00			450.00			363			285
ER		9.00			450.00			392			255
ER		9.00			450.00			310			297
ER		9.00			450.00			454			238
ER		9.00			450.00			328			296
ER		9.00			450.00			355			308
ER		9.00			450.00			329			335
ER		9.00			450.00			368			259
ER		9.00			450.00			392			267
ER		9.00			450.00			378			298
ER		9.00			450.00			397			234
ER		9.00			450.00			348			300
ER		9.00			450.00			368			264
ER		9.00			450.00			311			374
ER		9.00			450.00			328			324
ER		9.00			450.00			383			312
ER		9.00			450.00			367			277
ER		9.00			450.00			371			312
ER		9.00			450.00			358			297
ER		9.00			450.00			375			252
ER		9.00			450.00			351			283
ER		9.00			450.00			357			337
ER		9.00			450.00			332			323
ER		9.00			450.00			364			272
ER		9.00			450.00			276			373
ER		9.00			450.00			385			283
ER		9.00			450.00			331			323
ER		9.00			450.00			333			344
ER		9.00			450.00			311			314
ER		9.00			450.00			341			322
ER		9.00			450.00			342			330
ER		9.00			450.00			368			302
ER		9.00			450.00			396			256
ER		9.00			450.00			397			248
ER		9.00			450.00			336			286
ER		9.00			450.00			324			335
ER		9.00			450.00			405			258
ER		9.00			450.00			335			350
ER		9.00			450.00			394			283
ER		9.00			450.00			391			279
ER		9.00			450.00			385			306
ER		9.00			450.00			382			271
ER		9.00			450.00			400			260
ER		9.00			450.00			368			312
ER		9.00			450.00			356			286
ER		9.00			450.00			398			296
ER		9.00			450.00			313			324
ER		9.00			450.00			445			216
ER		9.00			450.00			313			323
ER		9.00			450.00			367			268
ER		9.00			450.00			347			326
ER		9.00			450.00			394			311
ER		9.00			450.00			394			270
ER		9.00			450.00			447			254
ER		9.00			450.00			398			250
ER		9.00			450.00			358			324
ER		9.00			450.00			324			293
ER		9.00			450.00			329			346
ER		9.00			450.00			445			215
ER		9.00			450.00			357			312
ER		9.00			450.00			347			295
ER		9.00			450.00			382			288
ER		9.00			450.00			392			267
ER		9.00			450.00			386			247
ER		9.00			450.00			341			339
ER		9.00			450.00			351			338
ER		9.00			450.00			387			299
ER		9.00			450.00			375			280
ER		9.00			450.00			290			353
ER		9.00			450.00			323			338
ER		9.00			450.00			436			259
ER		9.00			450.00			382			291
ER		9.00			450.00			382			268
ER		9.00			450.00			344			328
ER		9.00			450.00			368			372
ER		9.00			450.00			396			286
ER		9.00			450.00			416			254
ER		9.00			450.00			329			335
ER		9.00			450.00			384			277
ER		9.00			450.00			322			314
ER		9.00			450.00			396			272
ER		9.00			450.00			325			347
ER		9.00			450.00			293			385
ER		9.00			450.00			325			349
ER		9.00			450.00			360			286
ER		9.00			450.00			438			209
ER		9.00			450.00			431			280
ER		9.00			450.00			324			304
ER		9.00			450.00			495			173
ER		9.00			450.00			407			279
ER		9.00			450.00			438			257
ER		9.00			450.00			352			297
ER		9.00			450.00			384			293
ER		9.00			450.00			331			305
ER		9.00			450.00			332			305
ER		9.00			450.00			334			311
ER		9.00			450.00			287			347
ER		9.00			450.00			334			330
ER		9.00			450.00			362			308
ER		9.00			450.00			339			290
ER		9.00			450.00			415			230
ER		9.00			450.00			305			331
ER		9.00			450.00			321			311
ER		9.00			450.00			328			335
ER		9.00			450.00			390			250
ER		9.00			450.00			348			306
ER		9.00			450.00			401			255
ER		9.00			450.00			304			371
ER		9.00			450.00			311			311
ER		9.00			450.00			353			302
ER		9.00			450.00			311			340
ER		9.00			450.00			398			253
ER		9.00			450.00			365			286
ER		9.00			450.00			414			270
ER		9.00			450.00			405			273
ER		9.00			450.00			372			280
ER		9.00			450.00			395			257
ER		9.00			450.00			364			271
ER		9.00			450.00			256			405
ER		9.00			450.00			328			307
ER		9.00			450.00			394			263
ER		9.00			450.00			334			329
ER		9.00			450.00			341			297
ER		9.00			450.00			256			404
ER		9.00			450.00			354			330
ER		9.00			450.00			353			327
ER		9.00			450.00			413			253
ER		9.00			450.00			298			351
ER		9.00			450.00			286			364
ER		9.00			450.00			455			216
ER		9.00			450.00			337			300
ER		9.00			450.00			256			424
ER		9.00			450.00			362			339
ER		9.00			450.00			384			272
ER		9.00			450.00			340			273
ER		9.00			450.00			348			303
ER		9.00			450.00			353			322
ER		9.00			450.00			407			264
ER		9.00			450.00			400			276
ER		9.00			450.00			319			326
ER		9.00			450.00			345			320
ER		9.00			450.00			271			367
ER		9.00			450.00			367			277
ER		9.00			450.00			339			315
ER		9.00			450.00			411			259
ER		9.00			450.00			420			241
ER		9.00			450.00			364			275
ER		9.00			450.00			386			262
ER		9.00			450.00			390			257
ER		9.00			450.00			326			330
ER		9.00			450.00			418			271
ER		9.00			450.00			402			259
ER		9.00			450.00			316			302
ER		9.00			450.00			344			365
ER		9.00			450.00			342			299
ER		9.00			450.00			370			298
ER		9.00			450.00			352			265
ER		9.00			450.00			336			320
ER		9.00			450.00			403			274
ER		9.00			450.00			447			196
ER		9.00			450.00			335			313
ER		9.00			450.00			359			277
ER		9.00			450.00			336			365
ER		9.00			450.00			356			304
ER		9.00			450.00			332			287
ER		9.00			450.00			368			290
ER		9.00			450.00			418			250
ER		9.00			450.00			380			244
ER		9.00			450.00			304			375
ER		9.00			450.00			411			249
ER		9.00			450.00			372			329
ER		9.00			450.00			264			392
ER		9.00			450.00			338			308
ER		9.00			450.00			401			269
ER		9.00			450.00			412			267
ER		9.00			450.00			313			337
ER		9.00			450.00			388			260
ER		9.00			450.00			326			352
ER		9.00			450.00			377			261
ER		9.00			450.00			326			360
ER		9.00			450.00			349			298
ER		9.00			450.00			430			212
ER		9.00			450.00			392			238
ER		9.00			450.00			403			242
ER		9.00			450.00			354			282
ER		9.00			450.00			349			316
ER		9.00			450.00			366			303
ER		9.00			450.00			318			347
ER		9.00			450.00			400			254
ER		9.00			450.00			442			225
ER		9.00			450.00			324			333
ER		9.00			450.00			434			240
ER		9.00			450.00			396			282
ER		9.00			450.00			388			291
ER		9.00			450.00			340			311
ER		9.00			450.00			386			253
ER		9.00			450.00			351			279
ER		9.00			450.00			310			296
ER		9.00			450.00			319			346
ER		9.00			450.00			354			314
ER		9.00			450.00			419			254
ER		9.00			450.00			398			278
ER		9.00			450.00			362			327
