----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		32.00			50.00			1744			527
ER		32.00			50.00			1788			562
ER		32.00			50.00			1818			552
ER		32.00			50.00			1979			376
ER		32.00			50.00			1761			572
ER		32.00			50.00			1961			339
ER		32.00			50.00			1851			472
ER		32.00			50.00			1893			462
ER		32.00			50.00			1881			467
ER		32.00			50.00			1998			313
ER		32.00			50.00			1752			616
ER		32.00			50.00			1851			484
ER		32.00			50.00			1894			462
ER		32.00			50.00			1772			531
ER		32.00			50.00			1834			538
ER		32.00			50.00			1675			662
ER		32.00			50.00			1940			405
ER		32.00			50.00			1729			554
ER		32.00			50.00			1864			443
ER		32.00			50.00			1930			401
ER		32.00			50.00			1783			494
ER		32.00			50.00			1934			404
ER		32.00			50.00			1757			648
ER		32.00			50.00			1916			438
ER		32.00			50.00			1806			570
ER		32.00			50.00			1961			392
ER		32.00			50.00			1762			541
ER		32.00			50.00			1930			463
ER		32.00			50.00			1673			639
ER		32.00			50.00			1841			469
ER		32.00			50.00			1771			547
ER		32.00			50.00			1676			654
ER		32.00			50.00			1816			531
ER		32.00			50.00			1789			514
ER		32.00			50.00			1783			511
ER		32.00			50.00			1849			501
ER		32.00			50.00			1717			631
ER		32.00			50.00			1918			390
ER		32.00			50.00			1820			494
ER		32.00			50.00			1762			573
ER		32.00			50.00			1736			613
ER		32.00			50.00			1820			555
ER		32.00			50.00			1829			491
ER		32.00			50.00			1828			554
ER		32.00			50.00			1936			448
ER		32.00			50.00			1816			580
ER		32.00			50.00			1784			595
ER		32.00			50.00			1724			604
ER		32.00			50.00			1747			595
ER		32.00			50.00			1866			436
ER		32.00			50.00			1993			376
ER		32.00			50.00			1743			537
ER		32.00			50.00			1884			460
ER		32.00			50.00			1843			512
ER		32.00			50.00			1616			704
ER		32.00			50.00			1876			458
ER		32.00			50.00			1845			479
ER		32.00			50.00			1804			577
ER		32.00			50.00			1870			462
ER		32.00			50.00			1820			485
ER		32.00			50.00			1695			659
ER		32.00			50.00			1674			602
ER		32.00			50.00			1931			421
ER		32.00			50.00			1822			531
ER		32.00			50.00			1898			463
ER		32.00			50.00			1973			379
ER		32.00			50.00			1864			458
ER		32.00			50.00			1701			656
ER		32.00			50.00			1759			592
ER		32.00			50.00			1908			452
ER		32.00			50.00			1769			621
ER		32.00			50.00			1889			462
ER		32.00			50.00			1783			550
ER		32.00			50.00			1890			472
ER		32.00			50.00			2081			352
ER		32.00			50.00			1845			477
ER		32.00			50.00			1878			459
ER		32.00			50.00			1879			430
ER		32.00			50.00			1832			566
ER		32.00			50.00			1880			439
ER		32.00			50.00			1885			495
ER		32.00			50.00			1753			567
ER		32.00			50.00			1807			543
ER		32.00			50.00			1742			528
ER		32.00			50.00			1757			566
ER		32.00			50.00			1707			650
ER		32.00			50.00			1779			589
ER		32.00			50.00			1934			331
ER		32.00			50.00			1801			542
ER		32.00			50.00			1691			638
ER		32.00			50.00			1981			397
ER		32.00			50.00			1912			475
ER		32.00			50.00			1800			550
ER		32.00			50.00			1935			402
ER		32.00			50.00			1782			535
ER		32.00			50.00			1839			514
ER		32.00			50.00			1882			500
ER		32.00			50.00			1873			407
ER		32.00			50.00			1770			583
ER		32.00			50.00			1842			467
ER		32.00			50.00			1800			462
ER		32.00			50.00			1696			629
ER		32.00			50.00			1818			530
ER		32.00			50.00			1818			497
ER		32.00			50.00			1887			417
ER		32.00			50.00			1621			706
ER		32.00			50.00			1739			581
ER		32.00			50.00			1933			388
ER		32.00			50.00			1960			439
ER		32.00			50.00			1674			629
ER		32.00			50.00			1822			470
ER		32.00			50.00			1745			578
ER		32.00			50.00			1768			539
ER		32.00			50.00			1950			409
ER		32.00			50.00			1883			421
ER		32.00			50.00			1870			524
ER		32.00			50.00			1743			524
ER		32.00			50.00			1802			555
ER		32.00			50.00			1650			642
ER		32.00			50.00			1774			523
ER		32.00			50.00			1903			430
ER		32.00			50.00			1943			433
ER		32.00			50.00			1711			613
ER		32.00			50.00			1705			636
ER		32.00			50.00			1801			512
ER		32.00			50.00			1765			539
ER		32.00			50.00			1721			604
ER		32.00			50.00			1778			522
ER		32.00			50.00			1840			540
ER		32.00			50.00			1764			529
ER		32.00			50.00			1915			446
ER		32.00			50.00			1851			479
ER		32.00			50.00			1923			455
ER		32.00			50.00			1874			436
ER		32.00			50.00			1885			452
ER		32.00			50.00			1899			452
ER		32.00			50.00			1878			487
ER		32.00			50.00			1782			479
ER		32.00			50.00			1815			505
ER		32.00			50.00			1823			554
ER		32.00			50.00			1812			550
ER		32.00			50.00			1853			485
ER		32.00			50.00			1845			495
ER		32.00			50.00			1919			441
ER		32.00			50.00			1751			562
ER		32.00			50.00			1816			537
ER		32.00			50.00			1905			407
ER		32.00			50.00			1754			568
ER		32.00			50.00			1930			435
ER		32.00			50.00			1810			531
ER		32.00			50.00			1725			634
ER		32.00			50.00			1772			540
ER		32.00			50.00			1766			577
ER		32.00			50.00			1779			539
ER		32.00			50.00			1702			567
ER		32.00			50.00			1913			471
ER		32.00			50.00			1741			603
ER		32.00			50.00			1945			369
ER		32.00			50.00			1978			444
ER		32.00			50.00			1609			709
ER		32.00			50.00			1799			519
ER		32.00			50.00			1760			531
ER		32.00			50.00			1828			497
ER		32.00			50.00			1774			617
ER		32.00			50.00			1774			629
ER		32.00			50.00			1679			613
ER		32.00			50.00			1849			539
ER		32.00			50.00			1874			511
ER		32.00			50.00			1678			680
ER		32.00			50.00			1996			407
ER		32.00			50.00			1894			424
ER		32.00			50.00			1783			582
ER		32.00			50.00			1758			604
ER		32.00			50.00			1914			408
ER		32.00			50.00			1891			454
ER		32.00			50.00			1852			506
ER		32.00			50.00			1801			501
ER		32.00			50.00			1632			720
ER		32.00			50.00			1860			487
ER		32.00			50.00			1766			530
ER		32.00			50.00			1958			381
ER		32.00			50.00			1933			401
ER		32.00			50.00			1821			541
ER		32.00			50.00			1729			639
ER		32.00			50.00			1700			578
ER		32.00			50.00			1859			485
ER		32.00			50.00			1821			523
ER		32.00			50.00			1786			487
ER		32.00			50.00			1617			685
ER		32.00			50.00			1695			623
ER		32.00			50.00			1923			398
ER		32.00			50.00			1821			571
ER		32.00			50.00			1785			535
ER		32.00			50.00			1742			557
ER		32.00			50.00			1697			630
ER		32.00			50.00			1820			518
ER		32.00			50.00			1852			490
ER		32.00			50.00			1922			422
ER		32.00			50.00			1755			605
ER		32.00			50.00			1712			696
ER		32.00			50.00			1723			583
ER		32.00			50.00			1916			444
ER		32.00			50.00			1844			579
ER		32.00			50.00			1752			621
ER		32.00			50.00			1637			632
ER		32.00			50.00			1799			524
ER		32.00			50.00			1913			402
ER		32.00			50.00			1776			520
ER		32.00			50.00			1957			408
ER		32.00			50.00			1699			591
ER		32.00			50.00			1792			545
ER		32.00			50.00			1884			466
ER		32.00			50.00			1779			568
ER		32.00			50.00			1807			568
ER		32.00			50.00			1836			476
ER		32.00			50.00			1874			478
ER		32.00			50.00			1846			502
ER		32.00			50.00			1812			546
ER		32.00			50.00			1790			539
ER		32.00			50.00			1952			428
ER		32.00			50.00			1976			412
ER		32.00			50.00			1696			622
ER		32.00			50.00			1759			589
ER		32.00			50.00			1874			484
ER		32.00			50.00			1753			595
ER		32.00			50.00			1851			468
ER		32.00			50.00			1748			625
ER		32.00			50.00			1826			525
ER		32.00			50.00			1796			492
ER		32.00			50.00			1735			598
ER		32.00			50.00			1822			493
ER		32.00			50.00			1814			495
ER		32.00			50.00			1763			607
ER		32.00			50.00			1886			350
ER		32.00			50.00			1815			527
ER		32.00			50.00			1825			543
ER		32.00			50.00			1728			612
ER		32.00			50.00			1795			486
ER		32.00			50.00			1762			520
ER		32.00			50.00			1811			483
ER		32.00			50.00			1852			482
ER		32.00			50.00			1861			497
ER		32.00			50.00			1921			457
ER		32.00			50.00			1875			466
ER		32.00			50.00			1717			583
ER		32.00			50.00			1782			585
ER		32.00			50.00			1791			513
ER		32.00			50.00			1805			567
ER		32.00			50.00			1717			562
ER		32.00			50.00			1831			538
ER		32.00			50.00			1854			534
ER		32.00			50.00			1875			500
ER		32.00			50.00			1706			571
ER		32.00			50.00			1771			552
ER		32.00			50.00			1921			434
ER		32.00			50.00			1754			547
ER		32.00			50.00			1677			664
ER		32.00			50.00			1721			570
ER		32.00			50.00			1763			543
ER		32.00			50.00			2089			303
ER		32.00			50.00			2032			373
ER		32.00			50.00			1948			406
ER		32.00			50.00			1834			534
ER		32.00			50.00			1857			509
ER		32.00			50.00			1752			593
ER		32.00			50.00			1891			403
ER		32.00			50.00			1849			453
ER		32.00			50.00			1791			553
ER		32.00			50.00			1906			500
ER		32.00			50.00			1778			569
ER		32.00			50.00			2020			359
ER		32.00			50.00			1671			668
ER		32.00			50.00			1878			447
ER		32.00			50.00			1816			512
ER		32.00			50.00			1847			443
ER		32.00			50.00			1878			461
ER		32.00			50.00			1825			487
ER		32.00			50.00			1811			472
ER		32.00			50.00			1971			317
ER		32.00			50.00			1852			459
ER		32.00			50.00			1893			360
ER		32.00			50.00			1844			441
ER		32.00			50.00			1749			615
ER		32.00			50.00			1800			562
ER		32.00			50.00			1789			543
ER		32.00			50.00			1750			626
ER		32.00			50.00			1976			391
ER		32.00			50.00			1833			533
ER		32.00			50.00			1803			452
ER		32.00			50.00			1883			463
ER		32.00			50.00			1866			450
ER		32.00			50.00			1756			522
ER		32.00			50.00			1838			503
ER		32.00			50.00			1856			508
ER		32.00			50.00			1660			693
ER		32.00			50.00			1829			510
ER		32.00			50.00			1854			418
ER		32.00			50.00			1710			604
ER		32.00			50.00			1855			482
ER		32.00			50.00			1821			530
ER		32.00			50.00			1726			581
ER		32.00			50.00			1836			495
ER		32.00			50.00			1796			589
ER		32.00			50.00			1905			450
ER		32.00			50.00			1787			524
ER		32.00			50.00			1819			531
ER		32.00			50.00			1748			582
ER		32.00			50.00			1908			478
ER		32.00			50.00			1908			395
ER		32.00			50.00			1831			487
ER		32.00			50.00			1807			601
ER		32.00			50.00			1835			521
ER		32.00			50.00			1761			623
ER		32.00			50.00			1723			648
ER		32.00			50.00			1705			592
ER		32.00			50.00			1918			445
ER		32.00			50.00			1828			540
ER		32.00			50.00			1804			457
ER		32.00			50.00			1845			487
ER		32.00			50.00			1905			460
ER		32.00			50.00			1828			510
ER		32.00			50.00			1884			436
ER		32.00			50.00			1648			728
ER		32.00			50.00			1745			603
ER		32.00			50.00			1741			557
ER		32.00			50.00			1866			394
ER		32.00			50.00			1852			499
ER		32.00			50.00			1856			417
ER		32.00			50.00			1702			629
ER		32.00			50.00			1793			535
ER		32.00			50.00			1835			570
ER		32.00			50.00			1814			466
ER		32.00			50.00			1776			460
ER		32.00			50.00			1771			582
ER		32.00			50.00			1769			537
ER		32.00			50.00			1619			664
ER		32.00			50.00			1832			531
ER		32.00			50.00			1732			559
ER		32.00			50.00			1813			532
ER		32.00			50.00			1672			572
ER		32.00			50.00			1855			373
ER		32.00			50.00			1710			614
ER		32.00			50.00			1961			369
ER		32.00			50.00			1638			659
ER		32.00			50.00			1938			420
ER		32.00			50.00			1760			528
ER		32.00			50.00			1851			505
ER		32.00			50.00			1695			593
ER		32.00			50.00			1762			521
ER		32.00			50.00			1942			494
ER		32.00			50.00			1784			583
ER		32.00			50.00			2031			329
ER		32.00			50.00			1730			650
ER		32.00			50.00			1913			454
ER		32.00			50.00			1870			473
ER		32.00			50.00			1914			409
ER		32.00			50.00			1704			596
ER		32.00			50.00			1913			418
ER		32.00			50.00			1763			694
ER		32.00			50.00			1739			543
ER		32.00			50.00			1805			482
ER		32.00			50.00			1971			391
ER		32.00			50.00			1683			665
ER		32.00			50.00			1734			574
ER		32.00			50.00			1842			515
ER		32.00			50.00			1974			372
ER		32.00			50.00			1721			620
ER		32.00			50.00			1869			497
ER		32.00			50.00			1717			512
ER		32.00			50.00			1940			397
ER		32.00			50.00			1893			502
ER		32.00			50.00			1951			351
ER		32.00			50.00			1623			688
ER		32.00			50.00			1831			553
ER		32.00			50.00			1867			424
ER		32.00			50.00			1799			597
ER		32.00			50.00			1629			662
ER		32.00			50.00			1869			486
ER		32.00			50.00			1827			497
ER		32.00			50.00			1871			491
ER		32.00			50.00			1864			461
ER		32.00			50.00			1907			455
ER		32.00			50.00			1833			528
ER		32.00			50.00			1694			645
ER		32.00			50.00			1716			660
ER		32.00			50.00			1982			377
ER		32.00			50.00			1769			544
ER		32.00			50.00			1809			558
ER		32.00			50.00			2034			340
ER		32.00			50.00			1868			509
ER		32.00			50.00			1841			481
ER		32.00			50.00			1842			486
ER		32.00			50.00			1986			387
ER		32.00			50.00			1717			597
ER		32.00			50.00			1798			509
ER		32.00			50.00			1831			529
ER		32.00			50.00			1763			606
ER		32.00			50.00			1749			574
ER		32.00			50.00			1790			544
ER		32.00			50.00			1931			404
ER		32.00			50.00			1772			579
ER		32.00			50.00			1824			543
ER		32.00			50.00			1725			580
ER		32.00			50.00			1571			704
ER		32.00			50.00			1877			428
ER		32.00			50.00			1985			367
ER		32.00			50.00			1685			646
ER		32.00			50.00			1763			608
ER		32.00			50.00			1748			550
ER		32.00			50.00			1834			507
ER		32.00			50.00			1828			591
ER		32.00			50.00			1968			374
ER		32.00			50.00			1936			476
ER		32.00			50.00			1814			557
ER		32.00			50.00			1862			491
ER		32.00			50.00			1707			565
ER		32.00			50.00			1835			494
ER		32.00			50.00			1765			588
ER		32.00			50.00			1976			435
ER		32.00			50.00			1687			598
ER		32.00			50.00			1938			409
ER		32.00			50.00			1731			588
ER		32.00			50.00			1941			425
ER		32.00			50.00			1742			598
ER		32.00			50.00			1878			494
ER		32.00			50.00			1900			448
ER		32.00			50.00			1867			469
ER		32.00			50.00			1894			487
ER		32.00			50.00			1940			457
ER		32.00			50.00			1850			498
ER		32.00			50.00			1642			727
ER		32.00			50.00			1711			555
ER		32.00			50.00			1798			514
ER		32.00			50.00			1793			513
ER		32.00			50.00			1876			474
ER		32.00			50.00			1728			593
ER		32.00			50.00			1778			554
ER		32.00			50.00			1665			610
ER		32.00			50.00			1638			698
ER		32.00			50.00			1825			525
ER		32.00			50.00			1964			409
ER		32.00			50.00			1810			537
ER		32.00			50.00			1822			550
ER		32.00			50.00			1716			523
ER		32.00			50.00			1732			590
ER		32.00			50.00			1853			520
ER		32.00			50.00			1702			543
ER		32.00			50.00			1906			428
ER		32.00			50.00			1833			502
ER		32.00			50.00			1893			413
ER		32.00			50.00			1831			547
ER		32.00			50.00			1748			595
ER		32.00			50.00			1891			440
ER		32.00			50.00			1837			506
ER		32.00			50.00			1607			692
ER		32.00			50.00			1844			475
ER		32.00			50.00			1641			649
ER		32.00			50.00			1795			530
ER		32.00			50.00			2022			382
ER		32.00			50.00			1837			456
ER		32.00			50.00			1961			401
ER		32.00			50.00			1778			515
ER		32.00			50.00			1844			476
ER		32.00			50.00			1875			536
ER		32.00			50.00			1920			407
ER		32.00			50.00			1793			537
ER		32.00			50.00			1605			642
ER		32.00			50.00			1903			468
ER		32.00			50.00			1873			496
ER		32.00			50.00			1935			386
ER		32.00			50.00			1774			596
ER		32.00			50.00			1798			537
ER		32.00			50.00			1786			520
ER		32.00			50.00			1938			408
ER		32.00			50.00			1825			525
ER		32.00			50.00			1895			457
ER		32.00			50.00			1987			389
ER		32.00			50.00			1712			504
ER		32.00			50.00			1841			453
ER		32.00			50.00			1870			465
ER		32.00			50.00			1923			472
ER		32.00			50.00			1898			369
ER		32.00			50.00			1755			586
ER		32.00			50.00			1781			550
ER		32.00			50.00			1698			614
ER		32.00			50.00			1857			462
ER		32.00			50.00			1822			519
ER		32.00			50.00			1883			452
ER		32.00			50.00			1903			410
ER		32.00			50.00			1642			651
ER		32.00			50.00			1753			616
ER		32.00			50.00			1707			677
ER		32.00			50.00			1667			628
ER		32.00			50.00			1752			589
ER		32.00			50.00			1902			420
ER		32.00			50.00			1927			462
ER		32.00			50.00			1879			444
ER		32.00			50.00			1815			527
ER		32.00			50.00			1900			469
ER		32.00			50.00			1840			518
ER		32.00			50.00			1900			428
ER		32.00			50.00			2012			328
ER		32.00			50.00			1734			610
ER		32.00			50.00			1671			613
ER		32.00			50.00			1748			585
ER		32.00			50.00			1771			568
ER		32.00			50.00			1866			499
ER		32.00			50.00			1631			649
ER		32.00			50.00			1858			448
ER		32.00			50.00			1924			396
ER		32.00			50.00			1721			614
ER		32.00			50.00			1689			660
ER		32.00			50.00			1846			472
ER		32.00			50.00			2052			359
ER		32.00			50.00			1799			585
ER		32.00			50.00			1672			642
ER		32.00			50.00			1694			675
ER		32.00			50.00			1720			635
ER		32.00			50.00			1979			396
ER		32.00			50.00			1968			422
ER		32.00			50.00			1909			438
ER		32.00			50.00			1816			484
ER		32.00			50.00			1856			475
ER		32.00			50.00			1820			526
ER		32.00			50.00			1741			596
ER		32.00			50.00			1875			482
ER		32.00			50.00			1833			542
ER		32.00			50.00			1844			475
ER		32.00			50.00			1644			609
ER		32.00			50.00			1750			631
ER		32.00			50.00			1790			523
ER		32.00			50.00			1837			519
ER		32.00			50.00			1751			545
ER		32.00			50.00			1950			360
ER		32.00			50.00			2072			228
ER		32.00			50.00			1812			522
ER		32.00			50.00			1826			470
ER		32.00			50.00			1813			513
ER		32.00			50.00			1801			515
ER		32.00			50.00			1691			670
ER		32.00			50.00			1711			640
ER		32.00			50.00			2030			388
ER		32.00			50.00			1775			534
ER		32.00			50.00			1841			511
ER		32.00			50.00			1812			519
ER		32.00			50.00			1825			482
ER		32.00			50.00			1658			680
ER		32.00			50.00			1731			614
ER		32.00			50.00			1842			528
ER		32.00			50.00			1866			510
ER		32.00			50.00			1878			489
ER		32.00			50.00			1866			566
ER		32.00			50.00			1938			454
ER		32.00			50.00			1891			452
ER		32.00			50.00			1771			536
ER		32.00			50.00			1902			401
ER		32.00			50.00			1853			499
ER		32.00			50.00			1796			589
ER		32.00			50.00			1877			487
ER		32.00			50.00			1738			574
ER		32.00			50.00			1748			562
ER		32.00			50.00			1883			496
ER		32.00			50.00			1797			520
ER		32.00			50.00			1887			520
ER		32.00			50.00			1938			431
ER		32.00			50.00			1660			704
ER		32.00			50.00			1952			383
ER		32.00			50.00			1842			471
ER		32.00			50.00			1732			543
ER		32.00			50.00			1754			606
ER		32.00			50.00			1722			662
ER		32.00			50.00			1912			481
ER		32.00			50.00			1709			576
ER		32.00			50.00			1663			650
ER		32.00			50.00			1841			446
ER		32.00			50.00			1881			434
ER		32.00			50.00			1758			621
ER		32.00			50.00			1798			519
ER		32.00			50.00			1886			509
ER		32.00			50.00			1729			663
ER		32.00			50.00			1929			385
ER		32.00			50.00			1842			499
ER		32.00			50.00			1809			516
ER		32.00			50.00			1723			603
ER		32.00			50.00			1747			577
ER		32.00			50.00			1859			500
ER		32.00			50.00			1819			557
ER		32.00			50.00			1745			608
ER		32.00			50.00			1873			501
ER		32.00			50.00			1804			561
ER		32.00			50.00			1847			543
ER		32.00			50.00			1902			436
ER		32.00			50.00			1895			480
ER		32.00			50.00			1743			608
ER		32.00			50.00			1992			299
ER		32.00			50.00			1826			513
ER		32.00			50.00			1906			427
ER		32.00			50.00			1821			497
ER		32.00			50.00			1917			431
ER		32.00			50.00			1897			468
ER		32.00			50.00			1848			431
ER		32.00			50.00			1823			481
ER		32.00			50.00			1758			571
ER		32.00			50.00			1782			530
ER		32.00			50.00			1806			553
ER		32.00			50.00			1887			396
ER		32.00			50.00			1858			512
ER		32.00			50.00			1720			589
ER		32.00			50.00			1760			590
ER		32.00			50.00			1849			588
ER		32.00			50.00			1789			549
ER		32.00			50.00			1668			651
ER		32.00			50.00			1700			623
ER		32.00			50.00			1879			439
ER		32.00			50.00			1952			426
ER		32.00			50.00			1922			434
ER		32.00			50.00			1890			394
ER		32.00			50.00			1779			573
ER		32.00			50.00			1979			401
ER		32.00			50.00			1946			442
ER		32.00			50.00			1805			502
ER		32.00			50.00			1870			512
ER		32.00			50.00			1841			518
ER		32.00			50.00			1876			442
ER		32.00			50.00			1854			510
ER		32.00			50.00			1865			456
ER		32.00			50.00			1751			573
ER		32.00			50.00			1931			397
ER		32.00			50.00			1737			555
ER		32.00			50.00			2050			332
ER		32.00			50.00			1805			543
ER		32.00			50.00			1726			591
ER		32.00			50.00			1758			564
ER		32.00			50.00			1768			565
ER		32.00			50.00			1833			517
ER		32.00			50.00			1884			430
ER		32.00			50.00			1727			551
ER		32.00			50.00			1689			616
ER		32.00			50.00			1796			532
ER		32.00			50.00			1994			392
ER		32.00			50.00			1795			593
ER		32.00			50.00			1860			508
ER		32.00			50.00			1761			579
ER		32.00			50.00			1735			568
ER		32.00			50.00			1838			490
ER		32.00			50.00			1821			546
ER		32.00			50.00			1836			472
ER		32.00			50.00			1813			502
ER		32.00			50.00			1725			658
ER		32.00			50.00			1776			558
ER		32.00			50.00			1842			493
ER		32.00			50.00			1807			479
ER		32.00			50.00			1701			645
ER		32.00			50.00			1945			466
ER		32.00			50.00			1781			525
ER		32.00			50.00			1946			398
ER		32.00			50.00			1897			431
ER		32.00			50.00			1851			512
ER		32.00			50.00			1743			582
ER		32.00			50.00			1745			540
ER		32.00			50.00			1770			545
ER		32.00			50.00			1653			642
ER		32.00			50.00			1826			478
ER		32.00			50.00			1852			478
ER		32.00			50.00			1663			658
ER		32.00			50.00			1767			596
ER		32.00			50.00			1816			570
ER		32.00			50.00			1895			416
ER		32.00			50.00			1844			533
ER		32.00			50.00			1678			632
ER		32.00			50.00			1841			505
ER		32.00			50.00			1970			351
ER		32.00			50.00			1815			524
ER		32.00			50.00			1863			426
ER		32.00			50.00			1957			388
ER		32.00			50.00			1754			555
ER		32.00			50.00			1859			551
ER		32.00			50.00			1821			483
ER		32.00			50.00			1757			556
ER		32.00			50.00			1609			770
ER		32.00			50.00			2048			354
ER		32.00			50.00			1899			491
ER		32.00			50.00			1980			404
ER		32.00			50.00			1850			405
ER		32.00			50.00			1891			362
ER		32.00			50.00			1882			411
ER		32.00			50.00			1852			574
ER		32.00			50.00			1720			640
ER		32.00			50.00			1896			464
ER		32.00			50.00			1781			555
ER		32.00			50.00			1976			364
ER		32.00			50.00			1839			474
ER		32.00			50.00			1690			642
ER		32.00			50.00			1983			342
ER		32.00			50.00			1858			507
ER		32.00			50.00			1948			423
ER		32.00			50.00			1842			480
ER		32.00			50.00			2094			265
ER		32.00			50.00			1846			487
ER		32.00			50.00			1919			454
ER		32.00			50.00			1713			655
ER		32.00			50.00			1645			673
ER		32.00			50.00			1714			567
ER		32.00			50.00			2020			396
ER		32.00			50.00			1787			604
ER		32.00			50.00			1772			588
ER		32.00			50.00			1753			591
ER		32.00			50.00			1898			461
ER		32.00			50.00			1733			584
ER		32.00			50.00			1705			635
ER		32.00			50.00			1739			635
ER		32.00			50.00			1741			611
ER		32.00			50.00			2013			372
ER		32.00			50.00			1832			482
ER		32.00			50.00			1846			509
ER		32.00			50.00			1715			644
ER		32.00			50.00			1855			540
ER		32.00			50.00			1922			396
ER		32.00			50.00			1699			678
ER		32.00			50.00			1859			531
ER		32.00			50.00			1802			539
ER		32.00			50.00			1809			551
ER		32.00			50.00			1584			737
ER		32.00			50.00			1894			425
ER		32.00			50.00			1864			469
ER		32.00			50.00			1764			519
ER		32.00			50.00			1882			486
ER		32.00			50.00			1811			560
ER		32.00			50.00			1846			485
ER		32.00			50.00			1781			532
ER		32.00			50.00			1838			490
ER		32.00			50.00			1835			507
ER		32.00			50.00			1780			550
ER		32.00			50.00			1788			566
ER		32.00			50.00			1891			408
ER		32.00			50.00			1868			512
ER		32.00			50.00			1761			542
ER		32.00			50.00			1977			343
ER		32.00			50.00			1821			583
ER		32.00			50.00			1599			719
ER		32.00			50.00			1781			618
ER		32.00			50.00			1959			390
ER		32.00			50.00			1905			422
ER		32.00			50.00			1874			485
ER		32.00			50.00			1710			621
ER		32.00			50.00			1983			389
ER		32.00			50.00			1732			590
ER		32.00			50.00			2070			375
ER		32.00			50.00			1883			465
ER		32.00			50.00			1908			368
ER		32.00			50.00			1830			493
ER		32.00			50.00			1839			513
ER		32.00			50.00			1754			653
ER		32.00			50.00			1639			638
ER		32.00			50.00			1791			556
ER		32.00			50.00			1797			556
ER		32.00			50.00			1745			579
ER		32.00			50.00			2015			368
ER		32.00			50.00			1766			566
ER		32.00			50.00			1762			604
ER		32.00			50.00			1764			556
ER		32.00			50.00			1846			490
ER		32.00			50.00			1824			512
ER		32.00			50.00			1840			453
ER		32.00			50.00			1831			543
ER		32.00			50.00			1922			418
ER		32.00			50.00			1856			432
ER		32.00			50.00			1961			387
ER		32.00			50.00			1870			512
ER		32.00			50.00			1952			442
ER		32.00			50.00			1720			576
ER		32.00			50.00			1929			396
ER		32.00			50.00			1725			589
ER		32.00			50.00			1888			332
ER		32.00			50.00			1788			562
ER		32.00			50.00			1883			441
ER		32.00			50.00			1895			480
ER		32.00			50.00			1821			471
ER		32.00			50.00			1949			404
ER		32.00			50.00			1833			500
