----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			400.00			342			296
ER		9.00			400.00			339			289
ER		9.00			400.00			392			280
ER		9.00			400.00			376			275
ER		9.00			400.00			352			348
ER		9.00			400.00			360			291
ER		9.00			400.00			355			319
ER		9.00			400.00			356			295
ER		9.00			400.00			421			292
ER		9.00			400.00			361			328
ER		9.00			400.00			340			288
ER		9.00			400.00			386			292
ER		9.00			400.00			337			265
ER		9.00			400.00			378			278
ER		9.00			400.00			371			320
ER		9.00			400.00			392			280
ER		9.00			400.00			391			261
ER		9.00			400.00			334			277
ER		9.00			400.00			371			274
ER		9.00			400.00			357			346
ER		9.00			400.00			364			277
ER		9.00			400.00			341			336
ER		9.00			400.00			412			240
ER		9.00			400.00			377			314
ER		9.00			400.00			304			330
ER		9.00			400.00			360			288
ER		9.00			400.00			363			299
ER		9.00			400.00			440			221
ER		9.00			400.00			375			308
ER		9.00			400.00			363			288
ER		9.00			400.00			338			316
ER		9.00			400.00			307			382
ER		9.00			400.00			320			319
ER		9.00			400.00			417			229
ER		9.00			400.00			342			318
ER		9.00			400.00			406			239
ER		9.00			400.00			444			245
ER		9.00			400.00			337			355
ER		9.00			400.00			406			255
ER		9.00			400.00			362			277
ER		9.00			400.00			364			287
ER		9.00			400.00			422			251
ER		9.00			400.00			378			310
ER		9.00			400.00			365			286
ER		9.00			400.00			433			267
ER		9.00			400.00			427			277
ER		9.00			400.00			341			317
ER		9.00			400.00			456			243
ER		9.00			400.00			394			248
ER		9.00			400.00			366			249
ER		9.00			400.00			289			382
ER		9.00			400.00			386			322
ER		9.00			400.00			356			285
ER		9.00			400.00			357			302
ER		9.00			400.00			444			237
ER		9.00			400.00			354			305
ER		9.00			400.00			418			269
ER		9.00			400.00			445			189
ER		9.00			400.00			401			256
ER		9.00			400.00			281			362
ER		9.00			400.00			340			300
ER		9.00			400.00			355			303
ER		9.00			400.00			337			336
ER		9.00			400.00			382			270
ER		9.00			400.00			360			295
ER		9.00			400.00			327			332
ER		9.00			400.00			353			319
ER		9.00			400.00			348			293
ER		9.00			400.00			352			297
ER		9.00			400.00			369			297
ER		9.00			400.00			366			272
ER		9.00			400.00			436			251
ER		9.00			400.00			426			252
ER		9.00			400.00			402			237
ER		9.00			400.00			388			259
ER		9.00			400.00			429			222
ER		9.00			400.00			300			341
ER		9.00			400.00			443			245
ER		9.00			400.00			464			224
ER		9.00			400.00			387			295
ER		9.00			400.00			281			353
ER		9.00			400.00			333			322
ER		9.00			400.00			297			346
ER		9.00			400.00			348			307
ER		9.00			400.00			357			301
ER		9.00			400.00			225			421
ER		9.00			400.00			293			308
ER		9.00			400.00			381			294
ER		9.00			400.00			374			270
ER		9.00			400.00			364			287
ER		9.00			400.00			294			338
ER		9.00			400.00			316			322
ER		9.00			400.00			316			338
ER		9.00			400.00			307			341
ER		9.00			400.00			296			371
ER		9.00			400.00			355			269
ER		9.00			400.00			325			315
ER		9.00			400.00			339			285
ER		9.00			400.00			355			295
ER		9.00			400.00			451			222
ER		9.00			400.00			394			262
ER		9.00			400.00			364			323
ER		9.00			400.00			441			223
ER		9.00			400.00			370			295
ER		9.00			400.00			313			300
ER		9.00			400.00			344			310
ER		9.00			400.00			408			289
ER		9.00			400.00			399			278
ER		9.00			400.00			353			287
ER		9.00			400.00			294			355
ER		9.00			400.00			388			298
ER		9.00			400.00			302			329
ER		9.00			400.00			326			311
ER		9.00			400.00			310			333
ER		9.00			400.00			411			271
ER		9.00			400.00			477			212
ER		9.00			400.00			414			255
ER		9.00			400.00			440			239
ER		9.00			400.00			380			285
ER		9.00			400.00			295			359
ER		9.00			400.00			333			315
ER		9.00			400.00			418			266
ER		9.00			400.00			368			290
ER		9.00			400.00			371			284
ER		9.00			400.00			361			300
ER		9.00			400.00			380			271
ER		9.00			400.00			344			293
ER		9.00			400.00			413			245
ER		9.00			400.00			352			262
ER		9.00			400.00			410			230
ER		9.00			400.00			421			237
ER		9.00			400.00			405			287
ER		9.00			400.00			311			343
ER		9.00			400.00			351			336
ER		9.00			400.00			362			331
ER		9.00			400.00			385			294
ER		9.00			400.00			347			283
ER		9.00			400.00			356			314
ER		9.00			400.00			355			312
ER		9.00			400.00			448			258
ER		9.00			400.00			378			276
ER		9.00			400.00			388			329
ER		9.00			400.00			366			288
ER		9.00			400.00			358			336
ER		9.00			400.00			326			332
ER		9.00			400.00			285			339
ER		9.00			400.00			319			306
ER		9.00			400.00			299			355
ER		9.00			400.00			315			355
ER		9.00			400.00			353			275
ER		9.00			400.00			382			254
ER		9.00			400.00			397			265
ER		9.00			400.00			377			265
ER		9.00			400.00			402			247
ER		9.00			400.00			312			321
ER		9.00			400.00			440			228
ER		9.00			400.00			373			278
ER		9.00			400.00			340			295
ER		9.00			400.00			397			264
ER		9.00			400.00			412			245
ER		9.00			400.00			387			312
ER		9.00			400.00			360			310
ER		9.00			400.00			368			259
ER		9.00			400.00			328			359
ER		9.00			400.00			344			336
ER		9.00			400.00			305			301
ER		9.00			400.00			358			273
ER		9.00			400.00			318			348
ER		9.00			400.00			418			250
ER		9.00			400.00			357			285
ER		9.00			400.00			378			264
ER		9.00			400.00			390			274
ER		9.00			400.00			342			325
ER		9.00			400.00			364			326
ER		9.00			400.00			448			212
ER		9.00			400.00			324			333
ER		9.00			400.00			320			315
ER		9.00			400.00			411			289
ER		9.00			400.00			325			290
ER		9.00			400.00			360			281
ER		9.00			400.00			343			314
ER		9.00			400.00			357			278
ER		9.00			400.00			365			306
ER		9.00			400.00			412			276
ER		9.00			400.00			302			345
ER		9.00			400.00			350			272
ER		9.00			400.00			393			277
ER		9.00			400.00			410			263
ER		9.00			400.00			370			319
ER		9.00			400.00			298			359
ER		9.00			400.00			408			237
ER		9.00			400.00			356			304
ER		9.00			400.00			333			331
ER		9.00			400.00			372			281
ER		9.00			400.00			383			267
ER		9.00			400.00			383			273
ER		9.00			400.00			397			257
ER		9.00			400.00			329			363
ER		9.00			400.00			366			309
ER		9.00			400.00			261			362
ER		9.00			400.00			342			331
ER		9.00			400.00			305			354
ER		9.00			400.00			358			314
ER		9.00			400.00			300			361
ER		9.00			400.00			421			227
ER		9.00			400.00			296			350
ER		9.00			400.00			303			365
ER		9.00			400.00			297			315
ER		9.00			400.00			339			335
ER		9.00			400.00			311			370
ER		9.00			400.00			357			312
ER		9.00			400.00			410			249
ER		9.00			400.00			451			232
ER		9.00			400.00			408			232
ER		9.00			400.00			307			339
ER		9.00			400.00			360			307
ER		9.00			400.00			373			280
ER		9.00			400.00			375			276
ER		9.00			400.00			362			277
ER		9.00			400.00			357			320
ER		9.00			400.00			416			231
ER		9.00			400.00			419			245
ER		9.00			400.00			391			279
ER		9.00			400.00			379			307
ER		9.00			400.00			324			338
ER		9.00			400.00			356			322
ER		9.00			400.00			366			267
ER		9.00			400.00			265			397
ER		9.00			400.00			369			300
ER		9.00			400.00			375			335
ER		9.00			400.00			319			346
ER		9.00			400.00			326			316
ER		9.00			400.00			342			310
ER		9.00			400.00			350			322
ER		9.00			400.00			334			323
ER		9.00			400.00			366			273
ER		9.00			400.00			296			400
ER		9.00			400.00			302			285
ER		9.00			400.00			352			328
ER		9.00			400.00			391			272
ER		9.00			400.00			378			306
ER		9.00			400.00			362			303
ER		9.00			400.00			269			388
ER		9.00			400.00			409			247
ER		9.00			400.00			387			257
ER		9.00			400.00			339			306
ER		9.00			400.00			357			277
ER		9.00			400.00			367			288
ER		9.00			400.00			260			366
ER		9.00			400.00			347			287
ER		9.00			400.00			406			235
ER		9.00			400.00			314			333
ER		9.00			400.00			299			349
ER		9.00			400.00			327			323
ER		9.00			400.00			388			267
ER		9.00			400.00			335			327
ER		9.00			400.00			227			415
ER		9.00			400.00			350			338
ER		9.00			400.00			349			294
ER		9.00			400.00			434			245
ER		9.00			400.00			293			325
ER		9.00			400.00			462			225
ER		9.00			400.00			390			297
ER		9.00			400.00			414			243
ER		9.00			400.00			227			410
ER		9.00			400.00			411			275
ER		9.00			400.00			371			302
ER		9.00			400.00			393			248
ER		9.00			400.00			310			359
ER		9.00			400.00			331			326
ER		9.00			400.00			391			258
ER		9.00			400.00			375			316
ER		9.00			400.00			233			381
ER		9.00			400.00			285			355
ER		9.00			400.00			358			300
ER		9.00			400.00			309			355
ER		9.00			400.00			423			266
ER		9.00			400.00			335			315
ER		9.00			400.00			427			236
ER		9.00			400.00			400			232
ER		9.00			400.00			327			279
ER		9.00			400.00			352			311
ER		9.00			400.00			423			229
ER		9.00			400.00			277			361
ER		9.00			400.00			338			355
ER		9.00			400.00			307			364
ER		9.00			400.00			388			322
ER		9.00			400.00			326			312
ER		9.00			400.00			330			293
ER		9.00			400.00			327			300
ER		9.00			400.00			394			267
ER		9.00			400.00			371			268
ER		9.00			400.00			280			377
ER		9.00			400.00			322			347
ER		9.00			400.00			372			294
ER		9.00			400.00			339			284
ER		9.00			400.00			459			213
ER		9.00			400.00			379			280
ER		9.00			400.00			306			340
ER		9.00			400.00			267			354
ER		9.00			400.00			418			210
ER		9.00			400.00			354			325
ER		9.00			400.00			440			211
ER		9.00			400.00			331			323
ER		9.00			400.00			470			221
ER		9.00			400.00			356			324
ER		9.00			400.00			317			324
ER		9.00			400.00			386			298
ER		9.00			400.00			337			349
ER		9.00			400.00			361			280
ER		9.00			400.00			309			300
ER		9.00			400.00			406			261
ER		9.00			400.00			328			303
ER		9.00			400.00			320			347
ER		9.00			400.00			294			326
ER		9.00			400.00			354			326
ER		9.00			400.00			381			270
ER		9.00			400.00			332			295
ER		9.00			400.00			406			230
ER		9.00			400.00			322			326
ER		9.00			400.00			386			263
ER		9.00			400.00			376			306
ER		9.00			400.00			420			225
ER		9.00			400.00			345			349
ER		9.00			400.00			378			301
ER		9.00			400.00			376			278
ER		9.00			400.00			451			249
ER		9.00			400.00			378			299
ER		9.00			400.00			273			347
ER		9.00			400.00			382			307
ER		9.00			400.00			426			197
ER		9.00			400.00			445			196
ER		9.00			400.00			300			328
ER		9.00			400.00			356			314
ER		9.00			400.00			424			250
ER		9.00			400.00			352			321
ER		9.00			400.00			427			262
ER		9.00			400.00			323			355
ER		9.00			400.00			415			259
ER		9.00			400.00			383			277
ER		9.00			400.00			323			310
ER		9.00			400.00			358			248
ER		9.00			400.00			386			285
ER		9.00			400.00			364			265
ER		9.00			400.00			400			229
ER		9.00			400.00			322			293
ER		9.00			400.00			409			254
ER		9.00			400.00			335			310
ER		9.00			400.00			327			310
ER		9.00			400.00			330			305
ER		9.00			400.00			424			236
ER		9.00			400.00			466			227
ER		9.00			400.00			371			272
ER		9.00			400.00			381			276
ER		9.00			400.00			369			312
ER		9.00			400.00			339			295
ER		9.00			400.00			347			351
ER		9.00			400.00			348			319
ER		9.00			400.00			410			280
ER		9.00			400.00			407			260
ER		9.00			400.00			286			360
ER		9.00			400.00			404			280
ER		9.00			400.00			388			292
ER		9.00			400.00			361			274
ER		9.00			400.00			389			279
ER		9.00			400.00			234			400
ER		9.00			400.00			362			290
ER		9.00			400.00			436			249
ER		9.00			400.00			306			304
ER		9.00			400.00			369			304
ER		9.00			400.00			420			246
ER		9.00			400.00			358			294
ER		9.00			400.00			381			319
ER		9.00			400.00			463			240
ER		9.00			400.00			437			243
ER		9.00			400.00			245			415
ER		9.00			400.00			377			284
ER		9.00			400.00			340			308
ER		9.00			400.00			304			327
ER		9.00			400.00			364			268
ER		9.00			400.00			369			258
ER		9.00			400.00			434			242
ER		9.00			400.00			421			248
ER		9.00			400.00			323			320
ER		9.00			400.00			397			304
ER		9.00			400.00			266			414
ER		9.00			400.00			385			274
ER		9.00			400.00			359			302
ER		9.00			400.00			339			309
ER		9.00			400.00			368			306
ER		9.00			400.00			319			372
ER		9.00			400.00			438			265
ER		9.00			400.00			435			230
ER		9.00			400.00			349			331
ER		9.00			400.00			346			367
ER		9.00			400.00			341			341
ER		9.00			400.00			357			307
ER		9.00			400.00			343			303
ER		9.00			400.00			314			328
ER		9.00			400.00			375			309
ER		9.00			400.00			397			252
ER		9.00			400.00			463			214
ER		9.00			400.00			378			273
ER		9.00			400.00			363			328
ER		9.00			400.00			420			273
ER		9.00			400.00			355			315
ER		9.00			400.00			373			301
ER		9.00			400.00			342			308
ER		9.00			400.00			430			255
ER		9.00			400.00			340			276
ER		9.00			400.00			301			324
ER		9.00			400.00			350			281
ER		9.00			400.00			403			224
ER		9.00			400.00			401			272
ER		9.00			400.00			430			230
ER		9.00			400.00			352			285
ER		9.00			400.00			399			276
ER		9.00			400.00			325			356
ER		9.00			400.00			350			287
ER		9.00			400.00			376			289
ER		9.00			400.00			361			301
ER		9.00			400.00			384			267
ER		9.00			400.00			337			322
ER		9.00			400.00			381			272
ER		9.00			400.00			304			342
ER		9.00			400.00			298			324
ER		9.00			400.00			356			270
ER		9.00			400.00			416			272
ER		9.00			400.00			296			329
ER		9.00			400.00			372			245
ER		9.00			400.00			374			263
ER		9.00			400.00			377			298
ER		9.00			400.00			400			250
ER		9.00			400.00			356			304
ER		9.00			400.00			409			308
ER		9.00			400.00			360			292
ER		9.00			400.00			239			416
ER		9.00			400.00			394			261
ER		9.00			400.00			416			260
ER		9.00			400.00			362			254
ER		9.00			400.00			405			267
ER		9.00			400.00			432			232
ER		9.00			400.00			409			257
ER		9.00			400.00			304			352
ER		9.00			400.00			390			255
ER		9.00			400.00			298			352
ER		9.00			400.00			392			287
ER		9.00			400.00			349			320
ER		9.00			400.00			315			343
ER		9.00			400.00			292			377
ER		9.00			400.00			361			358
ER		9.00			400.00			262			389
ER		9.00			400.00			360			298
ER		9.00			400.00			341			326
ER		9.00			400.00			350			321
ER		9.00			400.00			402			261
ER		9.00			400.00			390			304
ER		9.00			400.00			352			317
ER		9.00			400.00			358			272
ER		9.00			400.00			391			250
ER		9.00			400.00			310			358
ER		9.00			400.00			327			334
ER		9.00			400.00			411			242
ER		9.00			400.00			413			265
ER		9.00			400.00			442			216
ER		9.00			400.00			352			278
ER		9.00			400.00			298			345
ER		9.00			400.00			346			287
ER		9.00			400.00			284			360
ER		9.00			400.00			388			257
ER		9.00			400.00			350			326
ER		9.00			400.00			324			332
ER		9.00			400.00			350			307
ER		9.00			400.00			422			285
ER		9.00			400.00			320			329
ER		9.00			400.00			475			211
ER		9.00			400.00			338			315
ER		9.00			400.00			303			365
ER		9.00			400.00			371			279
ER		9.00			400.00			330			285
ER		9.00			400.00			310			344
ER		9.00			400.00			384			290
ER		9.00			400.00			376			257
ER		9.00			400.00			366			273
ER		9.00			400.00			329			381
ER		9.00			400.00			384			263
ER		9.00			400.00			314			328
ER		9.00			400.00			278			357
ER		9.00			400.00			355			299
ER		9.00			400.00			398			241
ER		9.00			400.00			402			294
ER		9.00			400.00			463			190
ER		9.00			400.00			351			317
ER		9.00			400.00			374			294
ER		9.00			400.00			338			316
ER		9.00			400.00			338			289
ER		9.00			400.00			394			291
ER		9.00			400.00			334			303
ER		9.00			400.00			391			248
ER		9.00			400.00			447			220
ER		9.00			400.00			373			317
ER		9.00			400.00			354			318
ER		9.00			400.00			300			380
ER		9.00			400.00			377			304
ER		9.00			400.00			346			334
ER		9.00			400.00			429			240
ER		9.00			400.00			418			243
ER		9.00			400.00			358			283
ER		9.00			400.00			316			343
ER		9.00			400.00			333			313
ER		9.00			400.00			339			378
ER		9.00			400.00			447			253
ER		9.00			400.00			332			357
ER		9.00			400.00			284			340
ER		9.00			400.00			344			358
ER		9.00			400.00			363			323
ER		9.00			400.00			341			276
ER		9.00			400.00			316			338
ER		9.00			400.00			300			297
ER		9.00			400.00			362			283
ER		9.00			400.00			381			304
ER		9.00			400.00			325			346
ER		9.00			400.00			394			257
ER		9.00			400.00			349			266
ER		9.00			400.00			396			236
ER		9.00			400.00			426			256
ER		9.00			400.00			393			261
ER		9.00			400.00			418			255
ER		9.00			400.00			365			285
ER		9.00			400.00			312			317
ER		9.00			400.00			416			287
ER		9.00			400.00			394			248
ER		9.00			400.00			305			322
ER		9.00			400.00			382			262
ER		9.00			400.00			380			268
ER		9.00			400.00			355			331
ER		9.00			400.00			310			336
ER		9.00			400.00			402			296
ER		9.00			400.00			338			288
ER		9.00			400.00			360			267
ER		9.00			400.00			277			349
ER		9.00			400.00			376			259
ER		9.00			400.00			373			267
ER		9.00			400.00			358			273
ER		9.00			400.00			391			269
ER		9.00			400.00			413			288
ER		9.00			400.00			349			286
ER		9.00			400.00			310			349
ER		9.00			400.00			408			280
ER		9.00			400.00			347			315
ER		9.00			400.00			380			299
ER		9.00			400.00			326			359
ER		9.00			400.00			407			271
ER		9.00			400.00			399			261
ER		9.00			400.00			390			301
ER		9.00			400.00			340			332
ER		9.00			400.00			339			310
ER		9.00			400.00			332			289
ER		9.00			400.00			337			353
ER		9.00			400.00			336			323
ER		9.00			400.00			448			231
ER		9.00			400.00			331			322
ER		9.00			400.00			387			248
ER		9.00			400.00			340			311
ER		9.00			400.00			341			357
ER		9.00			400.00			426			274
ER		9.00			400.00			414			244
ER		9.00			400.00			363			307
ER		9.00			400.00			336			331
ER		9.00			400.00			384			284
ER		9.00			400.00			363			266
ER		9.00			400.00			386			262
ER		9.00			400.00			362			324
ER		9.00			400.00			388			243
ER		9.00			400.00			299			312
ER		9.00			400.00			372			316
ER		9.00			400.00			358			316
ER		9.00			400.00			362			285
ER		9.00			400.00			364			277
ER		9.00			400.00			329			311
ER		9.00			400.00			350			287
ER		9.00			400.00			421			231
ER		9.00			400.00			372			308
ER		9.00			400.00			362			280
ER		9.00			400.00			303			347
ER		9.00			400.00			316			328
ER		9.00			400.00			325			369
ER		9.00			400.00			403			255
ER		9.00			400.00			400			314
ER		9.00			400.00			391			272
ER		9.00			400.00			389			268
ER		9.00			400.00			343			326
ER		9.00			400.00			334			299
ER		9.00			400.00			397			272
ER		9.00			400.00			398			255
ER		9.00			400.00			353			281
ER		9.00			400.00			255			394
ER		9.00			400.00			310			300
ER		9.00			400.00			356			330
ER		9.00			400.00			406			218
ER		9.00			400.00			370			249
ER		9.00			400.00			373			279
ER		9.00			400.00			443			220
ER		9.00			400.00			383			324
ER		9.00			400.00			367			293
ER		9.00			400.00			421			235
ER		9.00			400.00			347			295
ER		9.00			400.00			425			207
ER		9.00			400.00			360			249
ER		9.00			400.00			442			213
ER		9.00			400.00			364			280
ER		9.00			400.00			392			248
ER		9.00			400.00			335			341
ER		9.00			400.00			448			231
ER		9.00			400.00			324			296
ER		9.00			400.00			303			354
ER		9.00			400.00			431			244
ER		9.00			400.00			383			313
ER		9.00			400.00			376			294
ER		9.00			400.00			328			373
ER		9.00			400.00			367			265
ER		9.00			400.00			333			327
ER		9.00			400.00			356			336
ER		9.00			400.00			362			299
ER		9.00			400.00			371			283
ER		9.00			400.00			342			307
ER		9.00			400.00			333			345
ER		9.00			400.00			466			197
ER		9.00			400.00			382			275
ER		9.00			400.00			374			287
ER		9.00			400.00			344			297
ER		9.00			400.00			342			314
ER		9.00			400.00			375			258
ER		9.00			400.00			402			285
ER		9.00			400.00			417			233
ER		9.00			400.00			413			249
ER		9.00			400.00			268			364
ER		9.00			400.00			339			301
ER		9.00			400.00			423			230
ER		9.00			400.00			405			278
ER		9.00			400.00			372			246
ER		9.00			400.00			371			313
ER		9.00			400.00			494			202
ER		9.00			400.00			344			317
ER		9.00			400.00			361			308
ER		9.00			400.00			322			282
ER		9.00			400.00			389			266
ER		9.00			400.00			347			292
ER		9.00			400.00			319			338
ER		9.00			400.00			434			220
ER		9.00			400.00			391			297
ER		9.00			400.00			378			286
ER		9.00			400.00			361			301
ER		9.00			400.00			356			269
ER		9.00			400.00			378			285
ER		9.00			400.00			387			273
ER		9.00			400.00			348			309
ER		9.00			400.00			371			279
ER		9.00			400.00			357			286
ER		9.00			400.00			343			326
ER		9.00			400.00			421			249
ER		9.00			400.00			444			201
ER		9.00			400.00			421			253
ER		9.00			400.00			349			319
ER		9.00			400.00			362			280
ER		9.00			400.00			401			256
ER		9.00			400.00			440			267
ER		9.00			400.00			311			351
ER		9.00			400.00			390			288
ER		9.00			400.00			414			234
ER		9.00			400.00			351			339
ER		9.00			400.00			355			306
ER		9.00			400.00			321			308
ER		9.00			400.00			305			365
ER		9.00			400.00			380			252
ER		9.00			400.00			341			301
ER		9.00			400.00			357			268
ER		9.00			400.00			322			357
ER		9.00			400.00			398			236
ER		9.00			400.00			381			277
ER		9.00			400.00			414			233
ER		9.00			400.00			353			355
ER		9.00			400.00			403			235
ER		9.00			400.00			323			316
ER		9.00			400.00			359			279
ER		9.00			400.00			311			345
ER		9.00			400.00			322			311
ER		9.00			400.00			363			293
ER		9.00			400.00			402			285
ER		9.00			400.00			337			292
ER		9.00			400.00			345			248
ER		9.00			400.00			363			288
ER		9.00			400.00			346			307
ER		9.00			400.00			350			318
ER		9.00			400.00			364			296
ER		9.00			400.00			363			286
ER		9.00			400.00			387			266
ER		9.00			400.00			418			253
ER		9.00			400.00			382			273
ER		9.00			400.00			401			301
ER		9.00			400.00			397			254
ER		9.00			400.00			410			235
ER		9.00			400.00			312			358
ER		9.00			400.00			332			322
ER		9.00			400.00			298			337
ER		9.00			400.00			388			299
ER		9.00			400.00			416			271
ER		9.00			400.00			331			357
ER		9.00			400.00			403			266
ER		9.00			400.00			347			329
ER		9.00			400.00			394			280
ER		9.00			400.00			372			295
ER		9.00			400.00			373			283
ER		9.00			400.00			343			320
ER		9.00			400.00			363			316
ER		9.00			400.00			331			306
ER		9.00			400.00			312			378
ER		9.00			400.00			393			302
ER		9.00			400.00			324			312
ER		9.00			400.00			372			300
ER		9.00			400.00			419			224
ER		9.00			400.00			408			238
ER		9.00			400.00			407			281
ER		9.00			400.00			347			332
ER		9.00			400.00			339			285
ER		9.00			400.00			360			294
ER		9.00			400.00			349			312
ER		9.00			400.00			371			309
ER		9.00			400.00			297			334
ER		9.00			400.00			313			372
ER		9.00			400.00			381			257
ER		9.00			400.00			344			275
ER		9.00			400.00			424			261
ER		9.00			400.00			357			325
ER		9.00			400.00			357			314
ER		9.00			400.00			301			307
ER		9.00			400.00			341			290
ER		9.00			400.00			435			245
ER		9.00			400.00			309			359
ER		9.00			400.00			280			381
ER		9.00			400.00			370			279
ER		9.00			400.00			359			295
ER		9.00			400.00			325			317
ER		9.00			400.00			374			320
ER		9.00			400.00			403			231
ER		9.00			400.00			296			370
ER		9.00			400.00			398			290
ER		9.00			400.00			401			298
ER		9.00			400.00			406			242
ER		9.00			400.00			393			268
ER		9.00			400.00			365			288
ER		9.00			400.00			374			291
ER		9.00			400.00			442			222
ER		9.00			400.00			370			253
ER		9.00			400.00			411			248
ER		9.00			400.00			325			334
ER		9.00			400.00			368			265
ER		9.00			400.00			370			275
ER		9.00			400.00			357			304
ER		9.00			400.00			388			270
ER		9.00			400.00			384			286
ER		9.00			400.00			331			330
ER		9.00			400.00			315			319
ER		9.00			400.00			360			263
ER		9.00			400.00			356			289
ER		9.00			400.00			334			326
ER		9.00			400.00			356			264
ER		9.00			400.00			356			281
ER		9.00			400.00			339			291
ER		9.00			400.00			385			267
ER		9.00			400.00			366			271
ER		9.00			400.00			428			224
ER		9.00			400.00			378			280
ER		9.00			400.00			396			238
ER		9.00			400.00			457			206
ER		9.00			400.00			330			335
ER		9.00			400.00			371			285
ER		9.00			400.00			326			346
ER		9.00			400.00			398			253
ER		9.00			400.00			352			345
ER		9.00			400.00			353			298
ER		9.00			400.00			349			293
ER		9.00			400.00			486			182
ER		9.00			400.00			342			284
ER		9.00			400.00			390			282
ER		9.00			400.00			378			298
ER		9.00			400.00			356			326
ER		9.00			400.00			344			273
ER		9.00			400.00			413			234
ER		9.00			400.00			393			273
ER		9.00			400.00			378			272
ER		9.00			400.00			286			357
ER		9.00			400.00			289			358
ER		9.00			400.00			429			222
ER		9.00			400.00			315			315
ER		9.00			400.00			341			340
ER		9.00			400.00			388			242
ER		9.00			400.00			382			307
ER		9.00			400.00			322			321
ER		9.00			400.00			425			236
ER		9.00			400.00			391			253
ER		9.00			400.00			347			307
ER		9.00			400.00			303			325
ER		9.00			400.00			311			352
ER		9.00			400.00			326			347
ER		9.00			400.00			334			319
ER		9.00			400.00			374			263
ER		9.00			400.00			395			271
ER		9.00			400.00			323			334
ER		9.00			400.00			389			306
ER		9.00			400.00			305			339
ER		9.00			400.00			357			257
ER		9.00			400.00			352			297
ER		9.00			400.00			390			275
ER		9.00			400.00			305			379
ER		9.00			400.00			352			285
ER		9.00			400.00			368			274
ER		9.00			400.00			261			383
ER		9.00			400.00			318			339
ER		9.00			400.00			366			266
ER		9.00			400.00			300			334
ER		9.00			400.00			361			302
ER		9.00			400.00			352			316
ER		9.00			400.00			302			336
ER		9.00			400.00			359			290
ER		9.00			400.00			356			329
ER		9.00			400.00			352			252
ER		9.00			400.00			371			320
ER		9.00			400.00			368			247
ER		9.00			400.00			391			278
ER		9.00			400.00			321			313
ER		9.00			400.00			412			234
ER		9.00			400.00			389			289
ER		9.00			400.00			309			340
ER		9.00			400.00			311			326
ER		9.00			400.00			450			235
ER		9.00			400.00			357			264
ER		9.00			400.00			333			333
ER		9.00			400.00			329			288
ER		9.00			400.00			422			234
ER		9.00			400.00			399			224
ER		9.00			400.00			385			302
ER		9.00			400.00			436			225
ER		9.00			400.00			409			245
ER		9.00			400.00			399			243
ER		9.00			400.00			305			367
ER		9.00			400.00			419			239
ER		9.00			400.00			367			320
ER		9.00			400.00			324			344
ER		9.00			400.00			337			329
ER		9.00			400.00			371			309
ER		9.00			400.00			342			314
ER		9.00			400.00			414			258
ER		9.00			400.00			336			371
ER		9.00			400.00			327			320
ER		9.00			400.00			409			276
ER		9.00			400.00			399			267
ER		9.00			400.00			428			212
ER		9.00			400.00			330			321
ER		9.00			400.00			368			274
ER		9.00			400.00			362			285
ER		9.00			400.00			336			316
ER		9.00			400.00			377			274
ER		9.00			400.00			403			290
ER		9.00			400.00			334			291
ER		9.00			400.00			425			232
ER		9.00			400.00			310			345
ER		9.00			400.00			418			207
ER		9.00			400.00			311			367
ER		9.00			400.00			349			316
ER		9.00			400.00			306			325
ER		9.00			400.00			385			249
ER		9.00			400.00			403			298
ER		9.00			400.00			396			228
ER		9.00			400.00			403			251
ER		9.00			400.00			338			276
ER		9.00			400.00			361			310
ER		9.00			400.00			338			319
ER		9.00			400.00			393			276
ER		9.00			400.00			409			266
ER		9.00			400.00			350			313
ER		9.00			400.00			349			302
ER		9.00			400.00			360			305
ER		9.00			400.00			337			336
ER		9.00			400.00			395			274
ER		9.00			400.00			335			356
ER		9.00			400.00			394			278
ER		9.00			400.00			397			310
ER		9.00			400.00			318			334
ER		9.00			400.00			374			271
ER		9.00			400.00			398			279
ER		9.00			400.00			391			272
ER		9.00			400.00			410			259
ER		9.00			400.00			341			334
ER		9.00			400.00			364			314
ER		9.00			400.00			363			287
ER		9.00			400.00			360			309
ER		9.00			400.00			350			333
ER		9.00			400.00			411			258
ER		9.00			400.00			335			269
ER		9.00			400.00			348			328
ER		9.00			400.00			379			295
ER		9.00			400.00			309			366
ER		9.00			400.00			365			294
ER		9.00			400.00			362			299
ER		9.00			400.00			369			279
ER		9.00			400.00			391			284
ER		9.00			400.00			384			258
ER		9.00			400.00			390			254
ER		9.00			400.00			271			360
ER		9.00			400.00			347			281
ER		9.00			400.00			334			345
ER		9.00			400.00			411			257
ER		9.00			400.00			356			274
ER		9.00			400.00			324			351
ER		9.00			400.00			362			325
ER		9.00			400.00			426			276
ER		9.00			400.00			349			284
ER		9.00			400.00			354			286
ER		9.00			400.00			369			301
ER		9.00			400.00			367			315
ER		9.00			400.00			386			293
ER		9.00			400.00			372			251
ER		9.00			400.00			386			238
ER		9.00			400.00			385			233
ER		9.00			400.00			331			288
ER		9.00			400.00			296			375
