----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			500.00			307			363
ER		9.00			500.00			289			393
ER		9.00			500.00			330			349
ER		9.00			500.00			335			365
ER		9.00			500.00			317			316
ER		9.00			500.00			385			293
ER		9.00			500.00			333			348
ER		9.00			500.00			365			264
ER		9.00			500.00			360			294
ER		9.00			500.00			375			297
ER		9.00			500.00			402			223
ER		9.00			500.00			183			507
ER		9.00			500.00			340			314
ER		9.00			500.00			398			253
ER		9.00			500.00			390			294
ER		9.00			500.00			435			252
ER		9.00			500.00			393			272
ER		9.00			500.00			414			289
ER		9.00			500.00			365			280
ER		9.00			500.00			345			303
ER		9.00			500.00			347			313
ER		9.00			500.00			286			379
ER		9.00			500.00			295			373
ER		9.00			500.00			336			332
ER		9.00			500.00			355			268
ER		9.00			500.00			314			355
ER		9.00			500.00			326			354
ER		9.00			500.00			392			298
ER		9.00			500.00			468			203
ER		9.00			500.00			425			240
ER		9.00			500.00			349			287
ER		9.00			500.00			390			292
ER		9.00			500.00			325			322
ER		9.00			500.00			348			310
ER		9.00			500.00			330			327
ER		9.00			500.00			376			281
ER		9.00			500.00			307			359
ER		9.00			500.00			320			357
ER		9.00			500.00			357			321
ER		9.00			500.00			411			269
ER		9.00			500.00			296			363
ER		9.00			500.00			363			312
ER		9.00			500.00			360			279
ER		9.00			500.00			290			349
ER		9.00			500.00			297			354
ER		9.00			500.00			368			279
ER		9.00			500.00			375			306
ER		9.00			500.00			397			274
ER		9.00			500.00			291			394
ER		9.00			500.00			379			273
ER		9.00			500.00			391			286
ER		9.00			500.00			377			273
ER		9.00			500.00			367			286
ER		9.00			500.00			390			253
ER		9.00			500.00			319			341
ER		9.00			500.00			426			229
ER		9.00			500.00			338			328
ER		9.00			500.00			373			296
ER		9.00			500.00			392			329
ER		9.00			500.00			261			415
ER		9.00			500.00			286			391
ER		9.00			500.00			269			347
ER		9.00			500.00			403			256
ER		9.00			500.00			365			259
ER		9.00			500.00			374			287
ER		9.00			500.00			407			263
ER		9.00			500.00			335			336
ER		9.00			500.00			418			293
ER		9.00			500.00			349			301
ER		9.00			500.00			376			286
ER		9.00			500.00			294			355
ER		9.00			500.00			341			293
ER		9.00			500.00			370			279
ER		9.00			500.00			313			306
ER		9.00			500.00			337			345
ER		9.00			500.00			349			317
ER		9.00			500.00			303			325
ER		9.00			500.00			271			397
ER		9.00			500.00			367			275
ER		9.00			500.00			299			405
ER		9.00			500.00			287			373
ER		9.00			500.00			381			294
ER		9.00			500.00			379			283
ER		9.00			500.00			316			320
ER		9.00			500.00			323			277
ER		9.00			500.00			415			267
ER		9.00			500.00			372			289
ER		9.00			500.00			331			386
ER		9.00			500.00			460			212
ER		9.00			500.00			361			307
ER		9.00			500.00			358			315
ER		9.00			500.00			299			370
ER		9.00			500.00			284			352
ER		9.00			500.00			360			287
ER		9.00			500.00			333			332
ER		9.00			500.00			301			324
ER		9.00			500.00			432			243
ER		9.00			500.00			299			333
ER		9.00			500.00			406			256
ER		9.00			500.00			421			236
ER		9.00			500.00			411			257
ER		9.00			500.00			347			324
ER		9.00			500.00			335			285
ER		9.00			500.00			304			340
ER		9.00			500.00			379			272
ER		9.00			500.00			390			252
ER		9.00			500.00			380			298
ER		9.00			500.00			301			331
ER		9.00			500.00			408			254
ER		9.00			500.00			429			274
ER		9.00			500.00			327			347
ER		9.00			500.00			377			295
ER		9.00			500.00			357			292
ER		9.00			500.00			375			301
ER		9.00			500.00			441			209
ER		9.00			500.00			397			243
ER		9.00			500.00			301			364
ER		9.00			500.00			385			263
ER		9.00			500.00			399			244
ER		9.00			500.00			393			312
ER		9.00			500.00			402			263
ER		9.00			500.00			364			330
ER		9.00			500.00			289			369
ER		9.00			500.00			334			316
ER		9.00			500.00			353			290
ER		9.00			500.00			378			332
ER		9.00			500.00			374			221
ER		9.00			500.00			253			427
ER		9.00			500.00			356			287
ER		9.00			500.00			406			246
ER		9.00			500.00			499			202
ER		9.00			500.00			339			315
ER		9.00			500.00			323			386
ER		9.00			500.00			333			301
ER		9.00			500.00			376			291
ER		9.00			500.00			382			234
ER		9.00			500.00			297			324
ER		9.00			500.00			448			184
ER		9.00			500.00			280			370
ER		9.00			500.00			318			331
ER		9.00			500.00			357			292
ER		9.00			500.00			358			354
ER		9.00			500.00			384			305
ER		9.00			500.00			333			269
ER		9.00			500.00			264			351
ER		9.00			500.00			257			410
ER		9.00			500.00			306			305
ER		9.00			500.00			406			266
ER		9.00			500.00			379			306
ER		9.00			500.00			419			256
ER		9.00			500.00			361			268
ER		9.00			500.00			322			328
ER		9.00			500.00			412			258
ER		9.00			500.00			346			283
ER		9.00			500.00			340			301
ER		9.00			500.00			368			307
ER		9.00			500.00			372			313
ER		9.00			500.00			393			256
ER		9.00			500.00			340			291
ER		9.00			500.00			347			326
ER		9.00			500.00			287			348
ER		9.00			500.00			242			346
ER		9.00			500.00			368			327
ER		9.00			500.00			380			213
ER		9.00			500.00			289			353
ER		9.00			500.00			364			248
ER		9.00			500.00			325			363
ER		9.00			500.00			258			381
ER		9.00			500.00			283			355
ER		9.00			500.00			341			321
ER		9.00			500.00			326			340
ER		9.00			500.00			349			324
ER		9.00			500.00			314			303
ER		9.00			500.00			374			285
ER		9.00			500.00			350			295
ER		9.00			500.00			379			313
ER		9.00			500.00			321			292
ER		9.00			500.00			309			345
ER		9.00			500.00			309			352
ER		9.00			500.00			336			282
ER		9.00			500.00			381			282
ER		9.00			500.00			411			270
ER		9.00			500.00			351			304
ER		9.00			500.00			332			332
ER		9.00			500.00			400			252
ER		9.00			500.00			425			200
ER		9.00			500.00			341			323
ER		9.00			500.00			434			214
ER		9.00			500.00			410			234
ER		9.00			500.00			357			263
ER		9.00			500.00			328			329
ER		9.00			500.00			321			355
ER		9.00			500.00			375			286
ER		9.00			500.00			305			366
ER		9.00			500.00			398			277
ER		9.00			500.00			356			312
ER		9.00			500.00			338			288
ER		9.00			500.00			374			291
ER		9.00			500.00			289			334
ER		9.00			500.00			357			275
ER		9.00			500.00			357			332
ER		9.00			500.00			387			299
ER		9.00			500.00			229			387
ER		9.00			500.00			305			314
ER		9.00			500.00			392			287
ER		9.00			500.00			321			369
ER		9.00			500.00			320			355
ER		9.00			500.00			326			321
ER		9.00			500.00			335			308
ER		9.00			500.00			399			280
ER		9.00			500.00			307			361
ER		9.00			500.00			311			317
ER		9.00			500.00			398			270
ER		9.00			500.00			367			274
ER		9.00			500.00			323			334
ER		9.00			500.00			401			263
ER		9.00			500.00			338			316
ER		9.00			500.00			371			286
ER		9.00			500.00			281			404
ER		9.00			500.00			340			316
ER		9.00			500.00			290			344
ER		9.00			500.00			322			322
ER		9.00			500.00			335			295
ER		9.00			500.00			372			279
ER		9.00			500.00			361			279
ER		9.00			500.00			413			257
ER		9.00			500.00			389			265
ER		9.00			500.00			413			246
ER		9.00			500.00			302			371
ER		9.00			500.00			379			285
ER		9.00			500.00			479			214
ER		9.00			500.00			418			253
ER		9.00			500.00			365			255
ER		9.00			500.00			306			336
ER		9.00			500.00			350			293
ER		9.00			500.00			320			363
ER		9.00			500.00			364			335
ER		9.00			500.00			360			313
ER		9.00			500.00			273			365
ER		9.00			500.00			309			336
ER		9.00			500.00			311			369
ER		9.00			500.00			373			222
ER		9.00			500.00			390			295
ER		9.00			500.00			323			333
ER		9.00			500.00			393			233
ER		9.00			500.00			382			276
ER		9.00			500.00			414			224
ER		9.00			500.00			394			281
ER		9.00			500.00			307			373
ER		9.00			500.00			379			288
ER		9.00			500.00			408			239
ER		9.00			500.00			367			277
ER		9.00			500.00			351			320
ER		9.00			500.00			330			303
ER		9.00			500.00			318			384
ER		9.00			500.00			380			322
ER		9.00			500.00			260			406
ER		9.00			500.00			346			299
ER		9.00			500.00			288			357
ER		9.00			500.00			444			232
ER		9.00			500.00			398			253
ER		9.00			500.00			281			294
ER		9.00			500.00			392			237
ER		9.00			500.00			344			338
ER		9.00			500.00			325			300
ER		9.00			500.00			341			328
ER		9.00			500.00			283			351
ER		9.00			500.00			360			338
ER		9.00			500.00			352			343
ER		9.00			500.00			312			324
ER		9.00			500.00			281			391
ER		9.00			500.00			345			297
ER		9.00			500.00			362			302
ER		9.00			500.00			337			334
ER		9.00			500.00			351			287
ER		9.00			500.00			389			284
ER		9.00			500.00			367			299
ER		9.00			500.00			363			341
ER		9.00			500.00			373			260
ER		9.00			500.00			393			269
ER		9.00			500.00			342			335
ER		9.00			500.00			422			221
ER		9.00			500.00			365			311
ER		9.00			500.00			325			328
ER		9.00			500.00			389			288
ER		9.00			500.00			338			318
ER		9.00			500.00			322			344
ER		9.00			500.00			362			324
ER		9.00			500.00			413			232
ER		9.00			500.00			360			312
ER		9.00			500.00			345			340
ER		9.00			500.00			412			240
ER		9.00			500.00			381			287
ER		9.00			500.00			388			260
ER		9.00			500.00			376			316
ER		9.00			500.00			331			324
ER		9.00			500.00			324			315
ER		9.00			500.00			383			307
ER		9.00			500.00			333			303
ER		9.00			500.00			399			249
ER		9.00			500.00			354			339
ER		9.00			500.00			330			289
ER		9.00			500.00			319			363
ER		9.00			500.00			335			320
ER		9.00			500.00			328			329
ER		9.00			500.00			318			354
ER		9.00			500.00			356			287
ER		9.00			500.00			318			357
ER		9.00			500.00			335			323
ER		9.00			500.00			323			310
ER		9.00			500.00			292			391
ER		9.00			500.00			381			276
ER		9.00			500.00			356			317
ER		9.00			500.00			294			349
ER		9.00			500.00			331			292
ER		9.00			500.00			367			303
ER		9.00			500.00			339			323
ER		9.00			500.00			395			260
ER		9.00			500.00			405			240
ER		9.00			500.00			377			299
ER		9.00			500.00			287			372
ER		9.00			500.00			379			260
ER		9.00			500.00			353			271
ER		9.00			500.00			415			252
ER		9.00			500.00			347			321
ER		9.00			500.00			283			339
ER		9.00			500.00			319			289
ER		9.00			500.00			394			281
ER		9.00			500.00			341			363
ER		9.00			500.00			340			341
ER		9.00			500.00			293			336
ER		9.00			500.00			294			351
ER		9.00			500.00			386			272
ER		9.00			500.00			333			312
ER		9.00			500.00			449			174
ER		9.00			500.00			366			270
ER		9.00			500.00			345			314
ER		9.00			500.00			372			288
ER		9.00			500.00			314			336
ER		9.00			500.00			313			351
ER		9.00			500.00			357			328
ER		9.00			500.00			280			402
ER		9.00			500.00			346			318
ER		9.00			500.00			354			331
ER		9.00			500.00			311			414
ER		9.00			500.00			377			298
ER		9.00			500.00			401			288
ER		9.00			500.00			397			302
ER		9.00			500.00			389			255
ER		9.00			500.00			312			338
ER		9.00			500.00			237			375
ER		9.00			500.00			283			356
ER		9.00			500.00			444			243
ER		9.00			500.00			405			241
ER		9.00			500.00			411			212
ER		9.00			500.00			372			276
ER		9.00			500.00			319			304
ER		9.00			500.00			401			267
ER		9.00			500.00			296			387
ER		9.00			500.00			340			360
ER		9.00			500.00			353			311
ER		9.00			500.00			276			369
ER		9.00			500.00			354			249
ER		9.00			500.00			381			275
ER		9.00			500.00			364			322
ER		9.00			500.00			345			331
ER		9.00			500.00			353			288
ER		9.00			500.00			311			374
ER		9.00			500.00			285			372
ER		9.00			500.00			290			329
ER		9.00			500.00			267			381
ER		9.00			500.00			399			233
ER		9.00			500.00			451			234
ER		9.00			500.00			395			270
ER		9.00			500.00			315			376
ER		9.00			500.00			484			209
ER		9.00			500.00			288			386
ER		9.00			500.00			376			302
ER		9.00			500.00			326			350
ER		9.00			500.00			287			365
ER		9.00			500.00			308			321
ER		9.00			500.00			365			292
ER		9.00			500.00			396			255
ER		9.00			500.00			368			291
ER		9.00			500.00			318			356
ER		9.00			500.00			354			343
ER		9.00			500.00			324			361
ER		9.00			500.00			315			346
ER		9.00			500.00			253			365
ER		9.00			500.00			314			325
ER		9.00			500.00			409			290
ER		9.00			500.00			345			276
ER		9.00			500.00			317			355
ER		9.00			500.00			347			305
ER		9.00			500.00			363			270
ER		9.00			500.00			286			343
ER		9.00			500.00			407			273
ER		9.00			500.00			424			288
ER		9.00			500.00			311			337
ER		9.00			500.00			395			263
ER		9.00			500.00			368			261
ER		9.00			500.00			422			254
ER		9.00			500.00			324			324
ER		9.00			500.00			356			253
ER		9.00			500.00			349			329
ER		9.00			500.00			360			342
ER		9.00			500.00			299			344
ER		9.00			500.00			356			255
ER		9.00			500.00			334			304
ER		9.00			500.00			346			297
ER		9.00			500.00			379			308
ER		9.00			500.00			375			301
ER		9.00			500.00			349			341
ER		9.00			500.00			242			422
ER		9.00			500.00			324			301
ER		9.00			500.00			406			225
ER		9.00			500.00			286			356
ER		9.00			500.00			288			344
ER		9.00			500.00			460			226
ER		9.00			500.00			360			330
ER		9.00			500.00			404			269
ER		9.00			500.00			355			257
ER		9.00			500.00			446			231
ER		9.00			500.00			256			383
ER		9.00			500.00			444			219
ER		9.00			500.00			345			291
ER		9.00			500.00			282			405
ER		9.00			500.00			327			314
ER		9.00			500.00			358			312
ER		9.00			500.00			267			353
ER		9.00			500.00			374			289
ER		9.00			500.00			351			305
ER		9.00			500.00			394			274
ER		9.00			500.00			310			280
ER		9.00			500.00			388			289
ER		9.00			500.00			382			299
ER		9.00			500.00			379			316
ER		9.00			500.00			338			319
ER		9.00			500.00			424			227
ER		9.00			500.00			363			313
ER		9.00			500.00			355			317
ER		9.00			500.00			320			355
ER		9.00			500.00			396			267
ER		9.00			500.00			331			307
ER		9.00			500.00			317			328
ER		9.00			500.00			385			278
ER		9.00			500.00			325			316
ER		9.00			500.00			334			297
ER		9.00			500.00			332			322
ER		9.00			500.00			343			324
ER		9.00			500.00			326			331
ER		9.00			500.00			345			335
ER		9.00			500.00			402			315
ER		9.00			500.00			335			327
ER		9.00			500.00			277			386
ER		9.00			500.00			344			322
ER		9.00			500.00			363			306
ER		9.00			500.00			302			372
ER		9.00			500.00			344			267
ER		9.00			500.00			386			282
ER		9.00			500.00			349			318
ER		9.00			500.00			360			315
ER		9.00			500.00			416			247
ER		9.00			500.00			373			302
ER		9.00			500.00			387			247
ER		9.00			500.00			395			284
ER		9.00			500.00			277			344
ER		9.00			500.00			322			357
ER		9.00			500.00			406			285
ER		9.00			500.00			417			269
ER		9.00			500.00			330			340
ER		9.00			500.00			352			295
ER		9.00			500.00			285			312
ER		9.00			500.00			283			388
ER		9.00			500.00			303			370
ER		9.00			500.00			416			249
ER		9.00			500.00			313			334
ER		9.00			500.00			416			268
ER		9.00			500.00			363			279
ER		9.00			500.00			343			309
ER		9.00			500.00			371			290
ER		9.00			500.00			305			330
ER		9.00			500.00			346			319
ER		9.00			500.00			352			284
ER		9.00			500.00			246			345
ER		9.00			500.00			423			243
ER		9.00			500.00			329			315
ER		9.00			500.00			354			333
ER		9.00			500.00			302			376
ER		9.00			500.00			301			375
ER		9.00			500.00			350			332
ER		9.00			500.00			276			417
ER		9.00			500.00			371			242
ER		9.00			500.00			325			336
ER		9.00			500.00			291			379
ER		9.00			500.00			359			329
ER		9.00			500.00			348			258
ER		9.00			500.00			339			299
ER		9.00			500.00			318			350
ER		9.00			500.00			325			309
ER		9.00			500.00			393			282
ER		9.00			500.00			357			306
ER		9.00			500.00			363			299
ER		9.00			500.00			333			327
ER		9.00			500.00			231			397
ER		9.00			500.00			354			329
ER		9.00			500.00			316			412
ER		9.00			500.00			357			270
ER		9.00			500.00			396			262
ER		9.00			500.00			452			238
ER		9.00			500.00			438			231
ER		9.00			500.00			365			287
ER		9.00			500.00			287			365
ER		9.00			500.00			311			376
ER		9.00			500.00			372			298
ER		9.00			500.00			354			315
ER		9.00			500.00			472			196
ER		9.00			500.00			351			302
ER		9.00			500.00			375			259
ER		9.00			500.00			338			280
ER		9.00			500.00			396			288
ER		9.00			500.00			301			321
ER		9.00			500.00			375			275
ER		9.00			500.00			314			352
ER		9.00			500.00			335			309
ER		9.00			500.00			302			388
ER		9.00			500.00			368			347
ER		9.00			500.00			449			234
ER		9.00			500.00			403			252
ER		9.00			500.00			361			314
ER		9.00			500.00			354			319
ER		9.00			500.00			270			369
ER		9.00			500.00			352			310
ER		9.00			500.00			333			298
ER		9.00			500.00			372			323
ER		9.00			500.00			334			320
ER		9.00			500.00			287			354
ER		9.00			500.00			333			332
ER		9.00			500.00			312			355
ER		9.00			500.00			456			260
ER		9.00			500.00			403			248
ER		9.00			500.00			354			266
ER		9.00			500.00			387			291
ER		9.00			500.00			409			253
ER		9.00			500.00			329			318
ER		9.00			500.00			409			262
ER		9.00			500.00			376			275
ER		9.00			500.00			354			293
ER		9.00			500.00			381			301
ER		9.00			500.00			402			251
ER		9.00			500.00			377			292
ER		9.00			500.00			361			313
ER		9.00			500.00			320			292
ER		9.00			500.00			415			260
ER		9.00			500.00			306			295
ER		9.00			500.00			305			367
ER		9.00			500.00			343			307
ER		9.00			500.00			302			359
ER		9.00			500.00			382			276
ER		9.00			500.00			256			356
ER		9.00			500.00			324			380
ER		9.00			500.00			409			281
ER		9.00			500.00			422			206
ER		9.00			500.00			318			286
ER		9.00			500.00			272			393
ER		9.00			500.00			371			313
ER		9.00			500.00			275			351
ER		9.00			500.00			342			337
ER		9.00			500.00			387			273
ER		9.00			500.00			345			322
ER		9.00			500.00			297			349
ER		9.00			500.00			306			376
ER		9.00			500.00			347			307
ER		9.00			500.00			376			270
ER		9.00			500.00			424			259
ER		9.00			500.00			404			223
ER		9.00			500.00			380			262
ER		9.00			500.00			354			314
ER		9.00			500.00			466			239
ER		9.00			500.00			436			187
ER		9.00			500.00			388			268
ER		9.00			500.00			385			248
ER		9.00			500.00			389			293
ER		9.00			500.00			404			243
ER		9.00			500.00			415			216
ER		9.00			500.00			395			319
ER		9.00			500.00			348			328
ER		9.00			500.00			358			300
ER		9.00			500.00			347			328
ER		9.00			500.00			340			324
ER		9.00			500.00			404			267
ER		9.00			500.00			331			347
ER		9.00			500.00			375			338
ER		9.00			500.00			320			332
ER		9.00			500.00			399			252
ER		9.00			500.00			365			296
ER		9.00			500.00			364			316
ER		9.00			500.00			357			336
ER		9.00			500.00			422			235
ER		9.00			500.00			285			361
ER		9.00			500.00			321			334
ER		9.00			500.00			302			367
ER		9.00			500.00			353			312
ER		9.00			500.00			351			272
ER		9.00			500.00			353			336
ER		9.00			500.00			335			341
ER		9.00			500.00			358			302
ER		9.00			500.00			327			328
ER		9.00			500.00			285			387
ER		9.00			500.00			320			356
ER		9.00			500.00			409			275
ER		9.00			500.00			327			305
ER		9.00			500.00			345			304
ER		9.00			500.00			354			329
ER		9.00			500.00			306			323
ER		9.00			500.00			313			340
ER		9.00			500.00			327			341
ER		9.00			500.00			350			315
ER		9.00			500.00			369			294
ER		9.00			500.00			371			287
ER		9.00			500.00			291			366
ER		9.00			500.00			348			307
ER		9.00			500.00			473			208
ER		9.00			500.00			376			326
ER		9.00			500.00			393			276
ER		9.00			500.00			387			279
ER		9.00			500.00			400			280
ER		9.00			500.00			298			348
ER		9.00			500.00			353			306
ER		9.00			500.00			258			418
ER		9.00			500.00			458			241
ER		9.00			500.00			308			356
ER		9.00			500.00			341			353
ER		9.00			500.00			358			308
ER		9.00			500.00			395			242
ER		9.00			500.00			446			209
ER		9.00			500.00			364			233
ER		9.00			500.00			344			323
ER		9.00			500.00			311			332
ER		9.00			500.00			398			244
ER		9.00			500.00			325			363
ER		9.00			500.00			215			402
ER		9.00			500.00			331			303
ER		9.00			500.00			437			224
ER		9.00			500.00			341			314
ER		9.00			500.00			394			251
ER		9.00			500.00			364			311
ER		9.00			500.00			354			312
ER		9.00			500.00			283			367
ER		9.00			500.00			352			337
ER		9.00			500.00			421			242
ER		9.00			500.00			355			282
ER		9.00			500.00			362			323
ER		9.00			500.00			306			365
ER		9.00			500.00			261			341
ER		9.00			500.00			371			280
ER		9.00			500.00			450			204
ER		9.00			500.00			330			346
ER		9.00			500.00			240			382
ER		9.00			500.00			313			339
ER		9.00			500.00			340			278
ER		9.00			500.00			294			334
ER		9.00			500.00			344			306
ER		9.00			500.00			359			292
ER		9.00			500.00			290			311
ER		9.00			500.00			306			381
ER		9.00			500.00			326			343
ER		9.00			500.00			358			303
ER		9.00			500.00			340			303
ER		9.00			500.00			342			296
ER		9.00			500.00			405			259
ER		9.00			500.00			386			295
ER		9.00			500.00			415			287
ER		9.00			500.00			338			320
ER		9.00			500.00			312			329
ER		9.00			500.00			318			352
ER		9.00			500.00			345			303
ER		9.00			500.00			364			236
ER		9.00			500.00			445			215
ER		9.00			500.00			391			255
ER		9.00			500.00			375			263
ER		9.00			500.00			388			258
ER		9.00			500.00			304			364
ER		9.00			500.00			442			218
ER		9.00			500.00			341			317
ER		9.00			500.00			289			391
ER		9.00			500.00			386			255
ER		9.00			500.00			361			344
ER		9.00			500.00			256			362
ER		9.00			500.00			308			330
ER		9.00			500.00			375			289
ER		9.00			500.00			363			277
ER		9.00			500.00			330			334
ER		9.00			500.00			314			358
ER		9.00			500.00			397			258
ER		9.00			500.00			401			250
ER		9.00			500.00			295			332
ER		9.00			500.00			392			281
ER		9.00			500.00			344			269
ER		9.00			500.00			417			242
ER		9.00			500.00			387			236
ER		9.00			500.00			361			309
ER		9.00			500.00			366			296
ER		9.00			500.00			344			304
ER		9.00			500.00			317			303
ER		9.00			500.00			268			342
ER		9.00			500.00			417			249
ER		9.00			500.00			305			289
ER		9.00			500.00			400			278
ER		9.00			500.00			370			274
ER		9.00			500.00			338			297
ER		9.00			500.00			319			317
ER		9.00			500.00			406			266
ER		9.00			500.00			376			325
ER		9.00			500.00			370			264
ER		9.00			500.00			329			349
ER		9.00			500.00			277			435
ER		9.00			500.00			397			288
ER		9.00			500.00			415			265
ER		9.00			500.00			397			270
ER		9.00			500.00			291			396
ER		9.00			500.00			432			216
ER		9.00			500.00			306			366
ER		9.00			500.00			312			361
ER		9.00			500.00			320			374
ER		9.00			500.00			302			348
ER		9.00			500.00			326			298
ER		9.00			500.00			331			377
ER		9.00			500.00			340			329
ER		9.00			500.00			401			245
ER		9.00			500.00			345			287
ER		9.00			500.00			304			386
ER		9.00			500.00			356			337
ER		9.00			500.00			388			274
ER		9.00			500.00			384			297
ER		9.00			500.00			379			264
ER		9.00			500.00			367			319
ER		9.00			500.00			359			307
ER		9.00			500.00			349			310
ER		9.00			500.00			338			299
ER		9.00			500.00			393			270
ER		9.00			500.00			282			368
ER		9.00			500.00			375			251
ER		9.00			500.00			476			203
ER		9.00			500.00			452			211
ER		9.00			500.00			306			357
ER		9.00			500.00			367			213
ER		9.00			500.00			328			312
ER		9.00			500.00			368			315
ER		9.00			500.00			393			271
ER		9.00			500.00			361			295
ER		9.00			500.00			405			282
ER		9.00			500.00			348			299
ER		9.00			500.00			376			329
ER		9.00			500.00			346			315
ER		9.00			500.00			336			290
ER		9.00			500.00			412			230
ER		9.00			500.00			418			257
ER		9.00			500.00			407			250
ER		9.00			500.00			312			344
ER		9.00			500.00			375			268
ER		9.00			500.00			329			287
ER		9.00			500.00			305			361
ER		9.00			500.00			420			276
ER		9.00			500.00			362			266
ER		9.00			500.00			364			269
ER		9.00			500.00			275			350
ER		9.00			500.00			433			270
ER		9.00			500.00			352			302
ER		9.00			500.00			443			244
ER		9.00			500.00			293			397
ER		9.00			500.00			404			263
ER		9.00			500.00			356			308
ER		9.00			500.00			297			360
ER		9.00			500.00			356			304
ER		9.00			500.00			352			259
ER		9.00			500.00			267			311
ER		9.00			500.00			463			181
ER		9.00			500.00			446			218
ER		9.00			500.00			445			222
ER		9.00			500.00			324			348
ER		9.00			500.00			407			275
ER		9.00			500.00			400			282
ER		9.00			500.00			339			350
ER		9.00			500.00			301			333
ER		9.00			500.00			416			277
ER		9.00			500.00			320			291
ER		9.00			500.00			383			274
ER		9.00			500.00			295			356
ER		9.00			500.00			322			331
ER		9.00			500.00			430			257
ER		9.00			500.00			334			260
ER		9.00			500.00			376			292
ER		9.00			500.00			361			297
ER		9.00			500.00			328			336
ER		9.00			500.00			353			300
ER		9.00			500.00			419			244
ER		9.00			500.00			316			370
ER		9.00			500.00			392			259
ER		9.00			500.00			392			301
ER		9.00			500.00			360			299
ER		9.00			500.00			303			341
ER		9.00			500.00			391			291
ER		9.00			500.00			419			238
ER		9.00			500.00			343			332
ER		9.00			500.00			424			203
ER		9.00			500.00			305			363
ER		9.00			500.00			368			298
ER		9.00			500.00			345			334
ER		9.00			500.00			440			211
ER		9.00			500.00			314			300
ER		9.00			500.00			325			329
ER		9.00			500.00			352			277
ER		9.00			500.00			366			341
ER		9.00			500.00			320			321
ER		9.00			500.00			323			329
ER		9.00			500.00			368			290
ER		9.00			500.00			332			352
ER		9.00			500.00			444			189
ER		9.00			500.00			303			379
ER		9.00			500.00			284			342
ER		9.00			500.00			316			321
ER		9.00			500.00			374			296
ER		9.00			500.00			371			335
ER		9.00			500.00			353			265
ER		9.00			500.00			351			336
ER		9.00			500.00			296			330
ER		9.00			500.00			318			332
ER		9.00			500.00			270			364
ER		9.00			500.00			288			338
ER		9.00			500.00			336			327
ER		9.00			500.00			337			335
ER		9.00			500.00			364			306
ER		9.00			500.00			394			258
ER		9.00			500.00			428			232
ER		9.00			500.00			327			340
ER		9.00			500.00			348			302
ER		9.00			500.00			395			295
ER		9.00			500.00			319			323
ER		9.00			500.00			365			283
ER		9.00			500.00			392			346
ER		9.00			500.00			427			218
ER		9.00			500.00			397			256
ER		9.00			500.00			364			311
ER		9.00			500.00			339			326
ER		9.00			500.00			364			308
ER		9.00			500.00			365			314
ER		9.00			500.00			406			275
ER		9.00			500.00			392			281
ER		9.00			500.00			274			390
ER		9.00			500.00			337			340
ER		9.00			500.00			471			195
ER		9.00			500.00			314			358
ER		9.00			500.00			271			398
ER		9.00			500.00			356			294
ER		9.00			500.00			348			328
ER		9.00			500.00			365			299
ER		9.00			500.00			346			281
ER		9.00			500.00			402			247
ER		9.00			500.00			355			303
ER		9.00			500.00			354			316
ER		9.00			500.00			342			299
ER		9.00			500.00			348			315
ER		9.00			500.00			398			257
ER		9.00			500.00			314			307
ER		9.00			500.00			358			282
ER		9.00			500.00			253			395
ER		9.00			500.00			328			347
ER		9.00			500.00			438			219
ER		9.00			500.00			374			279
ER		9.00			500.00			360			319
ER		9.00			500.00			303			369
ER		9.00			500.00			387			272
ER		9.00			500.00			436			176
ER		9.00			500.00			333			287
ER		9.00			500.00			311			394
ER		9.00			500.00			396			285
ER		9.00			500.00			424			245
ER		9.00			500.00			368			267
ER		9.00			500.00			388			281
ER		9.00			500.00			391			241
ER		9.00			500.00			344			351
ER		9.00			500.00			311			326
ER		9.00			500.00			375			325
ER		9.00			500.00			417			266
ER		9.00			500.00			375			281
ER		9.00			500.00			298			390
ER		9.00			500.00			397			280
ER		9.00			500.00			318			342
ER		9.00			500.00			378			272
ER		9.00			500.00			337			301
ER		9.00			500.00			348			288
ER		9.00			500.00			308			341
ER		9.00			500.00			294			388
ER		9.00			500.00			377			255
ER		9.00			500.00			347			269
ER		9.00			500.00			366			276
ER		9.00			500.00			357			265
ER		9.00			500.00			377			281
ER		9.00			500.00			357			260
ER		9.00			500.00			301			361
ER		9.00			500.00			441			218
ER		9.00			500.00			423			276
ER		9.00			500.00			376			292
ER		9.00			500.00			305			311
ER		9.00			500.00			444			234
ER		9.00			500.00			335			314
ER		9.00			500.00			352			317
ER		9.00			500.00			394			253
ER		9.00			500.00			280			359
ER		9.00			500.00			363			275
ER		9.00			500.00			326			343
ER		9.00			500.00			351			337
ER		9.00			500.00			394			275
ER		9.00			500.00			314			334
ER		9.00			500.00			390			295
ER		9.00			500.00			294			361
ER		9.00			500.00			376			277
ER		9.00			500.00			336			333
ER		9.00			500.00			343			300
ER		9.00			500.00			273			358
ER		9.00			500.00			321			293
ER		9.00			500.00			290			360
ER		9.00			500.00			373			285
ER		9.00			500.00			374			281
ER		9.00			500.00			344			319
ER		9.00			500.00			368			318
