----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			350.00			334			344
ER		9.00			350.00			419			248
ER		9.00			350.00			362			307
ER		9.00			350.00			374			284
ER		9.00			350.00			430			232
ER		9.00			350.00			314			288
ER		9.00			350.00			278			389
ER		9.00			350.00			297			380
ER		9.00			350.00			349			278
ER		9.00			350.00			381			245
ER		9.00			350.00			414			233
ER		9.00			350.00			322			291
ER		9.00			350.00			377			311
ER		9.00			350.00			319			347
ER		9.00			350.00			281			407
ER		9.00			350.00			356			277
ER		9.00			350.00			338			321
ER		9.00			350.00			410			267
ER		9.00			350.00			343			329
ER		9.00			350.00			408			237
ER		9.00			350.00			427			232
ER		9.00			350.00			442			239
ER		9.00			350.00			327			323
ER		9.00			350.00			337			268
ER		9.00			350.00			368			276
ER		9.00			350.00			412			242
ER		9.00			350.00			369			285
ER		9.00			350.00			370			274
ER		9.00			350.00			367			277
ER		9.00			350.00			280			399
ER		9.00			350.00			290			365
ER		9.00			350.00			343			317
ER		9.00			350.00			498			200
ER		9.00			350.00			354			300
ER		9.00			350.00			424			258
ER		9.00			350.00			380			276
ER		9.00			350.00			426			248
ER		9.00			350.00			284			331
ER		9.00			350.00			406			268
ER		9.00			350.00			372			270
ER		9.00			350.00			338			305
ER		9.00			350.00			393			297
ER		9.00			350.00			378			278
ER		9.00			350.00			354			289
ER		9.00			350.00			357			299
ER		9.00			350.00			302			335
ER		9.00			350.00			378			287
ER		9.00			350.00			281			347
ER		9.00			350.00			291			372
ER		9.00			350.00			398			248
ER		9.00			350.00			309			306
ER		9.00			350.00			397			259
ER		9.00			350.00			359			258
ER		9.00			350.00			278			336
ER		9.00			350.00			345			321
ER		9.00			350.00			370			270
ER		9.00			350.00			369			271
ER		9.00			350.00			368			307
ER		9.00			350.00			397			296
ER		9.00			350.00			348			287
ER		9.00			350.00			397			272
ER		9.00			350.00			412			262
ER		9.00			350.00			356			306
ER		9.00			350.00			355			296
ER		9.00			350.00			366			299
ER		9.00			350.00			329			335
ER		9.00			350.00			386			299
ER		9.00			350.00			359			301
ER		9.00			350.00			318			336
ER		9.00			350.00			352			281
ER		9.00			350.00			391			254
ER		9.00			350.00			371			267
ER		9.00			350.00			358			339
ER		9.00			350.00			278			363
ER		9.00			350.00			318			312
ER		9.00			350.00			358			270
ER		9.00			350.00			382			271
ER		9.00			350.00			329			313
ER		9.00			350.00			437			205
ER		9.00			350.00			368			282
ER		9.00			350.00			366			302
ER		9.00			350.00			394			277
ER		9.00			350.00			343			277
ER		9.00			350.00			399			265
ER		9.00			350.00			382			275
ER		9.00			350.00			427			301
ER		9.00			350.00			329			337
ER		9.00			350.00			369			265
ER		9.00			350.00			399			203
ER		9.00			350.00			390			266
ER		9.00			350.00			365			282
ER		9.00			350.00			364			277
ER		9.00			350.00			348			333
ER		9.00			350.00			373			286
ER		9.00			350.00			378			264
ER		9.00			350.00			353			315
ER		9.00			350.00			427			231
ER		9.00			350.00			313			337
ER		9.00			350.00			391			297
ER		9.00			350.00			362			285
ER		9.00			350.00			334			301
ER		9.00			350.00			403			274
ER		9.00			350.00			375			273
ER		9.00			350.00			360			316
ER		9.00			350.00			301			343
ER		9.00			350.00			304			355
ER		9.00			350.00			365			309
ER		9.00			350.00			413			247
ER		9.00			350.00			357			289
ER		9.00			350.00			348			340
ER		9.00			350.00			336			338
ER		9.00			350.00			399			280
ER		9.00			350.00			346			331
ER		9.00			350.00			356			293
ER		9.00			350.00			237			413
ER		9.00			350.00			334			334
ER		9.00			350.00			412			242
ER		9.00			350.00			383			270
ER		9.00			350.00			296			384
ER		9.00			350.00			401			291
ER		9.00			350.00			310			326
ER		9.00			350.00			471			226
ER		9.00			350.00			347			332
ER		9.00			350.00			296			341
ER		9.00			350.00			390			278
ER		9.00			350.00			351			298
ER		9.00			350.00			334			314
ER		9.00			350.00			371			297
ER		9.00			350.00			301			361
ER		9.00			350.00			360			293
ER		9.00			350.00			356			303
ER		9.00			350.00			403			281
ER		9.00			350.00			361			297
ER		9.00			350.00			306			381
ER		9.00			350.00			426			235
ER		9.00			350.00			476			195
ER		9.00			350.00			478			209
ER		9.00			350.00			326			291
ER		9.00			350.00			335			295
ER		9.00			350.00			402			228
ER		9.00			350.00			373			294
ER		9.00			350.00			314			351
ER		9.00			350.00			364			305
ER		9.00			350.00			418			251
ER		9.00			350.00			348			278
ER		9.00			350.00			438			232
ER		9.00			350.00			419			237
ER		9.00			350.00			378			285
ER		9.00			350.00			325			282
ER		9.00			350.00			351			311
ER		9.00			350.00			368			252
ER		9.00			350.00			395			269
ER		9.00			350.00			328			302
ER		9.00			350.00			389			309
ER		9.00			350.00			381			311
ER		9.00			350.00			397			244
ER		9.00			350.00			433			290
ER		9.00			350.00			352			307
ER		9.00			350.00			403			260
ER		9.00			350.00			401			257
ER		9.00			350.00			330			346
ER		9.00			350.00			382			313
ER		9.00			350.00			421			233
ER		9.00			350.00			307			341
ER		9.00			350.00			339			352
ER		9.00			350.00			334			304
ER		9.00			350.00			330			341
ER		9.00			350.00			468			182
ER		9.00			350.00			318			265
ER		9.00			350.00			387			320
ER		9.00			350.00			342			329
ER		9.00			350.00			405			295
ER		9.00			350.00			341			294
ER		9.00			350.00			373			255
ER		9.00			350.00			398			262
ER		9.00			350.00			362			291
ER		9.00			350.00			314			361
ER		9.00			350.00			330			306
ER		9.00			350.00			304			331
ER		9.00			350.00			375			269
ER		9.00			350.00			398			256
ER		9.00			350.00			294			293
ER		9.00			350.00			345			301
ER		9.00			350.00			376			301
ER		9.00			350.00			428			217
ER		9.00			350.00			366			283
ER		9.00			350.00			341			317
ER		9.00			350.00			377			288
ER		9.00			350.00			378			260
ER		9.00			350.00			404			263
ER		9.00			350.00			390			263
ER		9.00			350.00			425			234
ER		9.00			350.00			311			391
ER		9.00			350.00			344			326
ER		9.00			350.00			367			321
ER		9.00			350.00			373			279
ER		9.00			350.00			358			269
ER		9.00			350.00			392			225
ER		9.00			350.00			300			357
ER		9.00			350.00			367			315
ER		9.00			350.00			363			300
ER		9.00			350.00			428			256
ER		9.00			350.00			378			268
ER		9.00			350.00			355			335
ER		9.00			350.00			291			356
ER		9.00			350.00			377			263
ER		9.00			350.00			320			329
ER		9.00			350.00			356			283
ER		9.00			350.00			331			318
ER		9.00			350.00			443			260
ER		9.00			350.00			376			319
ER		9.00			350.00			409			200
ER		9.00			350.00			333			311
ER		9.00			350.00			336			339
ER		9.00			350.00			424			268
ER		9.00			350.00			343			314
ER		9.00			350.00			337			292
ER		9.00			350.00			386			282
ER		9.00			350.00			386			260
ER		9.00			350.00			372			281
ER		9.00			350.00			350			294
ER		9.00			350.00			390			295
ER		9.00			350.00			372			277
ER		9.00			350.00			344			311
ER		9.00			350.00			409			248
ER		9.00			350.00			426			240
ER		9.00			350.00			376			273
ER		9.00			350.00			362			320
ER		9.00			350.00			407			285
ER		9.00			350.00			386			275
ER		9.00			350.00			325			333
ER		9.00			350.00			391			248
ER		9.00			350.00			343			310
ER		9.00			350.00			362			321
ER		9.00			350.00			332			346
ER		9.00			350.00			392			272
ER		9.00			350.00			417			252
ER		9.00			350.00			302			352
ER		9.00			350.00			433			209
ER		9.00			350.00			414			258
ER		9.00			350.00			291			343
ER		9.00			350.00			350			318
ER		9.00			350.00			390			271
ER		9.00			350.00			389			261
ER		9.00			350.00			372			302
ER		9.00			350.00			374			224
ER		9.00			350.00			367			314
ER		9.00			350.00			326			302
ER		9.00			350.00			430			259
ER		9.00			350.00			452			226
ER		9.00			350.00			344			303
ER		9.00			350.00			344			314
ER		9.00			350.00			336			290
ER		9.00			350.00			355			322
ER		9.00			350.00			390			266
ER		9.00			350.00			342			331
ER		9.00			350.00			307			352
ER		9.00			350.00			426			212
ER		9.00			350.00			338			306
ER		9.00			350.00			408			263
ER		9.00			350.00			336			344
ER		9.00			350.00			384			292
ER		9.00			350.00			349			307
ER		9.00			350.00			296			354
ER		9.00			350.00			337			304
ER		9.00			350.00			288			367
ER		9.00			350.00			356			301
ER		9.00			350.00			355			303
ER		9.00			350.00			421			263
ER		9.00			350.00			353			307
ER		9.00			350.00			404			225
ER		9.00			350.00			358			323
ER		9.00			350.00			380			245
ER		9.00			350.00			356			304
ER		9.00			350.00			348			305
ER		9.00			350.00			382			293
ER		9.00			350.00			390			300
ER		9.00			350.00			367			306
ER		9.00			350.00			368			296
ER		9.00			350.00			407			272
ER		9.00			350.00			283			366
ER		9.00			350.00			387			290
ER		9.00			350.00			381			262
ER		9.00			350.00			343			318
ER		9.00			350.00			350			278
ER		9.00			350.00			353			326
ER		9.00			350.00			398			270
ER		9.00			350.00			379			323
ER		9.00			350.00			480			208
ER		9.00			350.00			404			289
ER		9.00			350.00			381			278
ER		9.00			350.00			412			289
ER		9.00			350.00			445			218
ER		9.00			350.00			333			378
ER		9.00			350.00			349			308
ER		9.00			350.00			356			294
ER		9.00			350.00			382			282
ER		9.00			350.00			365			305
ER		9.00			350.00			318			305
ER		9.00			350.00			391			257
ER		9.00			350.00			395			279
ER		9.00			350.00			292			348
ER		9.00			350.00			340			297
ER		9.00			350.00			452			238
ER		9.00			350.00			289			347
ER		9.00			350.00			398			271
ER		9.00			350.00			343			302
ER		9.00			350.00			306			323
ER		9.00			350.00			369			292
ER		9.00			350.00			467			189
ER		9.00			350.00			386			283
ER		9.00			350.00			304			344
ER		9.00			350.00			397			267
ER		9.00			350.00			292			381
ER		9.00			350.00			349			342
ER		9.00			350.00			345			284
ER		9.00			350.00			469			217
ER		9.00			350.00			371			313
ER		9.00			350.00			457			220
ER		9.00			350.00			291			337
ER		9.00			350.00			389			274
ER		9.00			350.00			421			248
ER		9.00			350.00			417			241
ER		9.00			350.00			370			287
ER		9.00			350.00			388			327
ER		9.00			350.00			378			278
ER		9.00			350.00			396			239
ER		9.00			350.00			354			303
ER		9.00			350.00			347			292
ER		9.00			350.00			335			334
ER		9.00			350.00			429			239
ER		9.00			350.00			356			302
ER		9.00			350.00			448			224
ER		9.00			350.00			363			275
ER		9.00			350.00			379			285
ER		9.00			350.00			411			253
ER		9.00			350.00			328			334
ER		9.00			350.00			325			343
ER		9.00			350.00			432			221
ER		9.00			350.00			360			304
ER		9.00			350.00			333			301
ER		9.00			350.00			418			261
ER		9.00			350.00			410			281
ER		9.00			350.00			412			300
ER		9.00			350.00			323			359
ER		9.00			350.00			345			296
ER		9.00			350.00			349			270
ER		9.00			350.00			368			304
ER		9.00			350.00			392			258
ER		9.00			350.00			357			285
ER		9.00			350.00			340			322
ER		9.00			350.00			374			299
ER		9.00			350.00			353			243
ER		9.00			350.00			304			315
ER		9.00			350.00			340			303
ER		9.00			350.00			396			312
ER		9.00			350.00			349			310
ER		9.00			350.00			331			328
ER		9.00			350.00			262			418
ER		9.00			350.00			351			282
ER		9.00			350.00			359			286
ER		9.00			350.00			374			305
ER		9.00			350.00			377			278
ER		9.00			350.00			402			315
ER		9.00			350.00			423			270
ER		9.00			350.00			365			307
ER		9.00			350.00			396			270
ER		9.00			350.00			349			298
ER		9.00			350.00			411			252
ER		9.00			350.00			390			279
ER		9.00			350.00			329			336
ER		9.00			350.00			443			201
ER		9.00			350.00			338			308
ER		9.00			350.00			427			233
ER		9.00			350.00			426			280
ER		9.00			350.00			392			270
ER		9.00			350.00			373			260
ER		9.00			350.00			383			309
ER		9.00			350.00			366			314
ER		9.00			350.00			301			366
ER		9.00			350.00			439			179
ER		9.00			350.00			368			291
ER		9.00			350.00			291			359
ER		9.00			350.00			286			329
ER		9.00			350.00			362			316
ER		9.00			350.00			411			289
ER		9.00			350.00			391			259
ER		9.00			350.00			378			276
ER		9.00			350.00			320			321
ER		9.00			350.00			375			304
ER		9.00			350.00			386			254
ER		9.00			350.00			324			351
ER		9.00			350.00			406			296
ER		9.00			350.00			457			196
ER		9.00			350.00			249			391
ER		9.00			350.00			353			312
ER		9.00			350.00			364			293
ER		9.00			350.00			369			296
ER		9.00			350.00			391			264
ER		9.00			350.00			361			277
ER		9.00			350.00			357			272
ER		9.00			350.00			384			285
ER		9.00			350.00			368			300
ER		9.00			350.00			396			264
ER		9.00			350.00			399			272
ER		9.00			350.00			324			342
ER		9.00			350.00			378			297
ER		9.00			350.00			386			280
ER		9.00			350.00			384			319
ER		9.00			350.00			421			251
ER		9.00			350.00			374			270
ER		9.00			350.00			454			228
ER		9.00			350.00			385			244
ER		9.00			350.00			339			311
ER		9.00			350.00			314			334
ER		9.00			350.00			324			311
ER		9.00			350.00			464			207
ER		9.00			350.00			373			316
ER		9.00			350.00			325			306
ER		9.00			350.00			389			277
ER		9.00			350.00			330			327
ER		9.00			350.00			375			294
ER		9.00			350.00			363			272
ER		9.00			350.00			346			286
ER		9.00			350.00			315			344
ER		9.00			350.00			385			277
ER		9.00			350.00			320			303
ER		9.00			350.00			319			360
ER		9.00			350.00			467			235
ER		9.00			350.00			352			316
ER		9.00			350.00			405			282
ER		9.00			350.00			382			311
ER		9.00			350.00			402			255
ER		9.00			350.00			322			275
ER		9.00			350.00			423			235
ER		9.00			350.00			411			254
ER		9.00			350.00			384			257
ER		9.00			350.00			394			290
ER		9.00			350.00			296			390
ER		9.00			350.00			374			270
ER		9.00			350.00			344			337
ER		9.00			350.00			370			296
ER		9.00			350.00			431			255
ER		9.00			350.00			397			266
ER		9.00			350.00			396			234
ER		9.00			350.00			396			287
ER		9.00			350.00			338			309
ER		9.00			350.00			410			278
ER		9.00			350.00			368			312
ER		9.00			350.00			453			218
ER		9.00			350.00			417			247
ER		9.00			350.00			426			239
ER		9.00			350.00			333			340
ER		9.00			350.00			325			300
ER		9.00			350.00			377			299
ER		9.00			350.00			341			343
ER		9.00			350.00			353			337
ER		9.00			350.00			393			285
ER		9.00			350.00			411			218
ER		9.00			350.00			390			253
ER		9.00			350.00			377			320
ER		9.00			350.00			423			184
ER		9.00			350.00			285			365
ER		9.00			350.00			402			240
ER		9.00			350.00			343			323
ER		9.00			350.00			326			317
ER		9.00			350.00			444			259
ER		9.00			350.00			453			243
ER		9.00			350.00			369			316
ER		9.00			350.00			435			232
ER		9.00			350.00			358			320
ER		9.00			350.00			361			282
ER		9.00			350.00			409			285
ER		9.00			350.00			346			292
ER		9.00			350.00			395			259
ER		9.00			350.00			413			243
ER		9.00			350.00			366			301
ER		9.00			350.00			355			274
ER		9.00			350.00			340			303
ER		9.00			350.00			387			234
ER		9.00			350.00			407			257
ER		9.00			350.00			358			284
ER		9.00			350.00			361			299
ER		9.00			350.00			375			281
ER		9.00			350.00			406			285
ER		9.00			350.00			382			320
ER		9.00			350.00			381			266
ER		9.00			350.00			282			375
ER		9.00			350.00			277			345
ER		9.00			350.00			393			265
ER		9.00			350.00			333			322
ER		9.00			350.00			376			299
ER		9.00			350.00			300			333
ER		9.00			350.00			422			252
ER		9.00			350.00			346			285
ER		9.00			350.00			372			317
ER		9.00			350.00			378			327
ER		9.00			350.00			347			322
ER		9.00			350.00			356			303
ER		9.00			350.00			426			269
ER		9.00			350.00			421			244
ER		9.00			350.00			333			342
ER		9.00			350.00			364			315
ER		9.00			350.00			360			286
ER		9.00			350.00			311			339
ER		9.00			350.00			399			258
ER		9.00			350.00			360			301
ER		9.00			350.00			371			285
ER		9.00			350.00			422			234
ER		9.00			350.00			371			291
ER		9.00			350.00			328			300
ER		9.00			350.00			377			280
ER		9.00			350.00			442			194
ER		9.00			350.00			353			312
ER		9.00			350.00			360			270
ER		9.00			350.00			376			272
ER		9.00			350.00			386			281
ER		9.00			350.00			378			269
ER		9.00			350.00			377			311
ER		9.00			350.00			430			231
ER		9.00			350.00			388			288
ER		9.00			350.00			341			349
ER		9.00			350.00			346			323
ER		9.00			350.00			307			333
ER		9.00			350.00			361			285
ER		9.00			350.00			405			250
ER		9.00			350.00			346			296
ER		9.00			350.00			310			315
ER		9.00			350.00			389			268
ER		9.00			350.00			327			378
ER		9.00			350.00			344			294
ER		9.00			350.00			347			294
ER		9.00			350.00			349			305
ER		9.00			350.00			393			256
ER		9.00			350.00			368			271
ER		9.00			350.00			394			235
ER		9.00			350.00			373			270
ER		9.00			350.00			381			284
ER		9.00			350.00			371			301
ER		9.00			350.00			381			308
ER		9.00			350.00			344			295
ER		9.00			350.00			307			351
ER		9.00			350.00			375			278
ER		9.00			350.00			395			295
ER		9.00			350.00			411			255
ER		9.00			350.00			381			315
ER		9.00			350.00			373			270
ER		9.00			350.00			342			289
ER		9.00			350.00			358			292
ER		9.00			350.00			350			297
ER		9.00			350.00			493			204
ER		9.00			350.00			390			254
ER		9.00			350.00			419			212
ER		9.00			350.00			370			263
ER		9.00			350.00			331			312
ER		9.00			350.00			372			283
ER		9.00			350.00			345			339
ER		9.00			350.00			373			267
ER		9.00			350.00			337			315
ER		9.00			350.00			351			289
ER		9.00			350.00			438			252
ER		9.00			350.00			395			270
ER		9.00			350.00			334			332
ER		9.00			350.00			377			243
ER		9.00			350.00			406			241
ER		9.00			350.00			406			245
ER		9.00			350.00			367			266
ER		9.00			350.00			434			220
ER		9.00			350.00			385			299
ER		9.00			350.00			408			269
ER		9.00			350.00			419			266
ER		9.00			350.00			428			230
ER		9.00			350.00			400			251
ER		9.00			350.00			273			354
ER		9.00			350.00			357			259
ER		9.00			350.00			353			311
ER		9.00			350.00			403			296
ER		9.00			350.00			375			328
ER		9.00			350.00			334			314
ER		9.00			350.00			400			235
ER		9.00			350.00			358			295
ER		9.00			350.00			322			341
ER		9.00			350.00			341			305
ER		9.00			350.00			400			233
ER		9.00			350.00			439			211
ER		9.00			350.00			332			315
ER		9.00			350.00			371			323
ER		9.00			350.00			331			335
ER		9.00			350.00			427			220
ER		9.00			350.00			336			291
ER		9.00			350.00			388			265
ER		9.00			350.00			350			308
ER		9.00			350.00			412			271
ER		9.00			350.00			378			270
ER		9.00			350.00			324			328
ER		9.00			350.00			320			307
ER		9.00			350.00			310			309
ER		9.00			350.00			348			319
ER		9.00			350.00			386			258
ER		9.00			350.00			371			307
ER		9.00			350.00			362			332
ER		9.00			350.00			361			343
ER		9.00			350.00			350			354
ER		9.00			350.00			374			292
ER		9.00			350.00			343			324
ER		9.00			350.00			397			276
ER		9.00			350.00			366			260
ER		9.00			350.00			324			307
ER		9.00			350.00			365			280
ER		9.00			350.00			389			278
ER		9.00			350.00			395			271
ER		9.00			350.00			373			292
ER		9.00			350.00			330			296
ER		9.00			350.00			333			326
ER		9.00			350.00			395			250
ER		9.00			350.00			386			278
ER		9.00			350.00			377			261
ER		9.00			350.00			403			284
ER		9.00			350.00			438			247
ER		9.00			350.00			352			322
ER		9.00			350.00			379			280
ER		9.00			350.00			431			234
ER		9.00			350.00			374			282
ER		9.00			350.00			365			260
ER		9.00			350.00			349			329
ER		9.00			350.00			320			354
ER		9.00			350.00			329			347
ER		9.00			350.00			289			345
ER		9.00			350.00			305			375
ER		9.00			350.00			457			214
ER		9.00			350.00			332			277
ER		9.00			350.00			335			316
ER		9.00			350.00			483			200
ER		9.00			350.00			356			306
ER		9.00			350.00			385			267
ER		9.00			350.00			356			315
ER		9.00			350.00			398			268
ER		9.00			350.00			342			340
ER		9.00			350.00			377			279
ER		9.00			350.00			420			225
ER		9.00			350.00			388			288
ER		9.00			350.00			431			229
ER		9.00			350.00			321			306
ER		9.00			350.00			416			224
ER		9.00			350.00			342			290
ER		9.00			350.00			365			250
ER		9.00			350.00			324			312
ER		9.00			350.00			400			231
ER		9.00			350.00			394			274
ER		9.00			350.00			411			279
ER		9.00			350.00			377			240
ER		9.00			350.00			415			277
ER		9.00			350.00			448			224
ER		9.00			350.00			312			346
ER		9.00			350.00			411			232
ER		9.00			350.00			352			281
ER		9.00			350.00			402			267
ER		9.00			350.00			320			312
ER		9.00			350.00			341			241
ER		9.00			350.00			331			333
ER		9.00			350.00			391			290
ER		9.00			350.00			397			285
ER		9.00			350.00			371			318
ER		9.00			350.00			344			325
ER		9.00			350.00			372			281
ER		9.00			350.00			347			254
ER		9.00			350.00			322			311
ER		9.00			350.00			461			197
ER		9.00			350.00			373			294
ER		9.00			350.00			374			255
ER		9.00			350.00			364			286
ER		9.00			350.00			362			291
ER		9.00			350.00			268			374
ER		9.00			350.00			441			226
ER		9.00			350.00			309			369
ER		9.00			350.00			350			304
ER		9.00			350.00			387			297
ER		9.00			350.00			419			243
ER		9.00			350.00			255			408
ER		9.00			350.00			302			344
ER		9.00			350.00			339			310
ER		9.00			350.00			416			238
ER		9.00			350.00			296			347
ER		9.00			350.00			423			239
ER		9.00			350.00			426			267
ER		9.00			350.00			353			296
ER		9.00			350.00			373			285
ER		9.00			350.00			327			344
ER		9.00			350.00			396			298
ER		9.00			350.00			344			288
ER		9.00			350.00			419			310
ER		9.00			350.00			370			327
ER		9.00			350.00			352			326
ER		9.00			350.00			315			333
ER		9.00			350.00			379			312
ER		9.00			350.00			346			308
ER		9.00			350.00			314			327
ER		9.00			350.00			413			269
ER		9.00			350.00			388			287
ER		9.00			350.00			361			270
ER		9.00			350.00			264			376
ER		9.00			350.00			323			332
ER		9.00			350.00			312			337
ER		9.00			350.00			421			245
ER		9.00			350.00			432			230
ER		9.00			350.00			337			322
ER		9.00			350.00			360			275
ER		9.00			350.00			332			328
ER		9.00			350.00			372			278
ER		9.00			350.00			292			395
ER		9.00			350.00			402			267
ER		9.00			350.00			375			306
ER		9.00			350.00			410			283
ER		9.00			350.00			362			313
ER		9.00			350.00			385			296
ER		9.00			350.00			423			245
ER		9.00			350.00			348			309
ER		9.00			350.00			351			309
ER		9.00			350.00			381			280
ER		9.00			350.00			366			253
ER		9.00			350.00			396			255
ER		9.00			350.00			367			287
ER		9.00			350.00			324			345
ER		9.00			350.00			342			293
ER		9.00			350.00			354			316
ER		9.00			350.00			333			334
ER		9.00			350.00			386			280
ER		9.00			350.00			408			273
ER		9.00			350.00			422			273
ER		9.00			350.00			366			303
ER		9.00			350.00			361			310
ER		9.00			350.00			475			213
ER		9.00			350.00			376			256
ER		9.00			350.00			474			224
ER		9.00			350.00			365			287
ER		9.00			350.00			316			345
ER		9.00			350.00			366			311
ER		9.00			350.00			361			302
ER		9.00			350.00			336			325
ER		9.00			350.00			370			315
ER		9.00			350.00			439			177
ER		9.00			350.00			348			275
ER		9.00			350.00			407			250
ER		9.00			350.00			332			316
ER		9.00			350.00			371			266
ER		9.00			350.00			389			296
ER		9.00			350.00			431			216
ER		9.00			350.00			374			280
ER		9.00			350.00			348			299
ER		9.00			350.00			386			282
ER		9.00			350.00			367			280
ER		9.00			350.00			331			311
ER		9.00			350.00			373			260
ER		9.00			350.00			360			311
ER		9.00			350.00			397			280
ER		9.00			350.00			403			240
ER		9.00			350.00			414			278
ER		9.00			350.00			329			319
ER		9.00			350.00			341			288
ER		9.00			350.00			367			255
ER		9.00			350.00			361			259
ER		9.00			350.00			342			326
ER		9.00			350.00			364			282
ER		9.00			350.00			381			292
ER		9.00			350.00			417			244
ER		9.00			350.00			319			339
ER		9.00			350.00			355			293
ER		9.00			350.00			397			273
ER		9.00			350.00			344			283
ER		9.00			350.00			381			253
ER		9.00			350.00			289			346
ER		9.00			350.00			313			335
ER		9.00			350.00			363			314
ER		9.00			350.00			395			233
ER		9.00			350.00			383			248
ER		9.00			350.00			354			291
ER		9.00			350.00			392			305
ER		9.00			350.00			374			297
ER		9.00			350.00			410			265
ER		9.00			350.00			407			260
ER		9.00			350.00			347			285
ER		9.00			350.00			374			302
ER		9.00			350.00			348			283
ER		9.00			350.00			359			291
ER		9.00			350.00			369			301
ER		9.00			350.00			366			311
ER		9.00			350.00			378			274
ER		9.00			350.00			384			282
ER		9.00			350.00			374			290
ER		9.00			350.00			402			237
ER		9.00			350.00			374			299
ER		9.00			350.00			284			387
ER		9.00			350.00			369			304
ER		9.00			350.00			344			318
ER		9.00			350.00			307			330
ER		9.00			350.00			410			253
ER		9.00			350.00			349			285
ER		9.00			350.00			404			261
ER		9.00			350.00			403			246
ER		9.00			350.00			352			293
ER		9.00			350.00			365			268
ER		9.00			350.00			355			295
ER		9.00			350.00			299			375
ER		9.00			350.00			396			259
ER		9.00			350.00			341			288
ER		9.00			350.00			434			233
ER		9.00			350.00			406			265
ER		9.00			350.00			399			273
ER		9.00			350.00			330			329
ER		9.00			350.00			380			288
ER		9.00			350.00			348			290
ER		9.00			350.00			375			323
ER		9.00			350.00			327			315
ER		9.00			350.00			423			289
ER		9.00			350.00			374			250
ER		9.00			350.00			350			343
ER		9.00			350.00			394			292
ER		9.00			350.00			289			331
ER		9.00			350.00			338			305
ER		9.00			350.00			371			292
ER		9.00			350.00			392			300
ER		9.00			350.00			386			268
ER		9.00			350.00			360			304
ER		9.00			350.00			487			202
ER		9.00			350.00			395			285
ER		9.00			350.00			393			282
ER		9.00			350.00			332			327
ER		9.00			350.00			277			404
ER		9.00			350.00			383			238
ER		9.00			350.00			343			285
ER		9.00			350.00			416			249
ER		9.00			350.00			319			359
ER		9.00			350.00			381			268
ER		9.00			350.00			362			289
ER		9.00			350.00			351			320
ER		9.00			350.00			407			205
ER		9.00			350.00			319			349
ER		9.00			350.00			459			230
ER		9.00			350.00			451			185
ER		9.00			350.00			439			224
ER		9.00			350.00			342			297
ER		9.00			350.00			373			321
ER		9.00			350.00			384			299
ER		9.00			350.00			340			319
ER		9.00			350.00			378			256
ER		9.00			350.00			414			255
ER		9.00			350.00			393			275
ER		9.00			350.00			405			237
ER		9.00			350.00			311			329
ER		9.00			350.00			473			174
ER		9.00			350.00			362			313
ER		9.00			350.00			382			266
ER		9.00			350.00			318			344
ER		9.00			350.00			382			292
ER		9.00			350.00			367			303
ER		9.00			350.00			407			276
ER		9.00			350.00			369			288
ER		9.00			350.00			342			304
ER		9.00			350.00			377			282
ER		9.00			350.00			326			322
ER		9.00			350.00			327			305
ER		9.00			350.00			326			341
ER		9.00			350.00			338			317
ER		9.00			350.00			368			272
ER		9.00			350.00			348			314
ER		9.00			350.00			361			318
ER		9.00			350.00			375			286
ER		9.00			350.00			380			272
ER		9.00			350.00			433			208
ER		9.00			350.00			326			298
ER		9.00			350.00			352			336
ER		9.00			350.00			379			274
ER		9.00			350.00			327			295
ER		9.00			350.00			332			316
ER		9.00			350.00			469			200
ER		9.00			350.00			394			291
ER		9.00			350.00			313			337
ER		9.00			350.00			286			364
ER		9.00			350.00			352			270
ER		9.00			350.00			310			333
ER		9.00			350.00			343			321
ER		9.00			350.00			383			259
ER		9.00			350.00			435			233
ER		9.00			350.00			403			270
ER		9.00			350.00			344			349
ER		9.00			350.00			359			304
ER		9.00			350.00			388			304
ER		9.00			350.00			481			176
ER		9.00			350.00			358			296
ER		9.00			350.00			358			324
ER		9.00			350.00			398			252
ER		9.00			350.00			398			255
ER		9.00			350.00			345			329
ER		9.00			350.00			413			265
ER		9.00			350.00			309			331
ER		9.00			350.00			342			304
ER		9.00			350.00			336			307
ER		9.00			350.00			364			251
ER		9.00			350.00			358			291
ER		9.00			350.00			349			318
ER		9.00			350.00			420			241
ER		9.00			350.00			400			253
ER		9.00			350.00			333			309
ER		9.00			350.00			387			287
ER		9.00			350.00			423			245
ER		9.00			350.00			370			241
ER		9.00			350.00			318			326
ER		9.00			350.00			407			266
ER		9.00			350.00			355			307
ER		9.00			350.00			391			210
ER		9.00			350.00			364			277
ER		9.00			350.00			422			267
ER		9.00			350.00			372			334
ER		9.00			350.00			345			308
ER		9.00			350.00			348			281
ER		9.00			350.00			378			305
ER		9.00			350.00			346			289
ER		9.00			350.00			420			242
ER		9.00			350.00			341			300
ER		9.00			350.00			348			351
ER		9.00			350.00			375			276
ER		9.00			350.00			374			281
ER		9.00			350.00			363			265
ER		9.00			350.00			308			336
ER		9.00			350.00			287			360
ER		9.00			350.00			314			320
ER		9.00			350.00			325			330
