----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		41.00			350.00			1835			1137
ER		41.00			350.00			1588			1365
ER		41.00			350.00			1584			1405
ER		41.00			350.00			1618			1312
ER		41.00			350.00			1928			1082
ER		41.00			350.00			1967			983
ER		41.00			350.00			1636			1283
ER		41.00			350.00			1551			1485
ER		41.00			350.00			1641			1276
ER		41.00			350.00			1814			1165
ER		41.00			350.00			1906			1118
ER		41.00			350.00			1942			1056
ER		41.00			350.00			2068			926
ER		41.00			350.00			1905			1066
ER		41.00			350.00			1778			1326
ER		41.00			350.00			1723			1265
ER		41.00			350.00			1624			1346
ER		41.00			350.00			1491			1589
ER		41.00			350.00			2026			1028
ER		41.00			350.00			1582			1338
ER		41.00			350.00			1531			1377
ER		41.00			350.00			1620			1396
ER		41.00			350.00			2027			992
ER		41.00			350.00			1725			1252
ER		41.00			350.00			1410			1528
ER		41.00			350.00			1864			1145
ER		41.00			350.00			1937			1125
ER		41.00			350.00			1711			1216
ER		41.00			350.00			1540			1503
ER		41.00			350.00			1805			1209
ER		41.00			350.00			1649			1267
ER		41.00			350.00			1985			1013
ER		41.00			350.00			1846			1183
ER		41.00			350.00			1729			1314
ER		41.00			350.00			2009			922
ER		41.00			350.00			1481			1471
ER		41.00			350.00			1605			1339
ER		41.00			350.00			1593			1386
ER		41.00			350.00			1690			1182
ER		41.00			350.00			1905			1143
ER		41.00			350.00			1638			1265
ER		41.00			350.00			2015			1077
ER		41.00			350.00			1408			1489
ER		41.00			350.00			1312			1603
ER		41.00			350.00			1632			1378
ER		41.00			350.00			1312			1678
ER		41.00			350.00			1758			1289
ER		41.00			350.00			1980			1016
ER		41.00			350.00			1694			1406
ER		41.00			350.00			1761			1420
ER		41.00			350.00			1734			1367
ER		41.00			350.00			2131			866
ER		41.00			350.00			1764			1116
ER		41.00			350.00			1514			1456
ER		41.00			350.00			1826			1034
ER		41.00			350.00			1892			1057
ER		41.00			350.00			1721			1353
ER		41.00			350.00			1819			1321
ER		41.00			350.00			1932			1143
ER		41.00			350.00			1688			1386
ER		41.00			350.00			1807			1241
ER		41.00			350.00			1443			1492
ER		41.00			350.00			1629			1428
ER		41.00			350.00			1751			1164
ER		41.00			350.00			1200			1742
ER		41.00			350.00			1577			1321
ER		41.00			350.00			1658			1368
ER		41.00			350.00			1832			1139
ER		41.00			350.00			1809			1150
ER		41.00			350.00			1810			1233
ER		41.00			350.00			1930			1184
ER		41.00			350.00			1731			1185
ER		41.00			350.00			1881			1239
ER		41.00			350.00			1750			1185
ER		41.00			350.00			1813			1163
ER		41.00			350.00			1672			1306
ER		41.00			350.00			2072			1021
ER		41.00			350.00			1748			1241
ER		41.00			350.00			1637			1252
ER		41.00			350.00			1931			1102
ER		41.00			350.00			1711			1242
ER		41.00			350.00			1890			1135
ER		41.00			350.00			1667			1388
ER		41.00			350.00			2019			970
ER		41.00			350.00			1946			1110
ER		41.00			350.00			1567			1401
ER		41.00			350.00			1728			1299
ER		41.00			350.00			1740			1355
ER		41.00			350.00			1525			1378
ER		41.00			350.00			2151			808
ER		41.00			350.00			1673			1272
ER		41.00			350.00			1564			1529
ER		41.00			350.00			1614			1424
ER		41.00			350.00			2045			948
ER		41.00			350.00			1727			1315
ER		41.00			350.00			1559			1401
ER		41.00			350.00			1722			1303
ER		41.00			350.00			1963			977
ER		41.00			350.00			1639			1351
ER		41.00			350.00			1811			1261
ER		41.00			350.00			1788			1212
ER		41.00			350.00			1832			1061
ER		41.00			350.00			1893			1147
ER		41.00			350.00			1874			1167
ER		41.00			350.00			1638			1241
ER		41.00			350.00			1351			1460
ER		41.00			350.00			1586			1378
ER		41.00			350.00			1661			1296
ER		41.00			350.00			1929			1085
ER		41.00			350.00			1744			1311
ER		41.00			350.00			1574			1370
ER		41.00			350.00			1878			1120
ER		41.00			350.00			1545			1334
ER		41.00			350.00			1654			1256
ER		41.00			350.00			1756			1186
ER		41.00			350.00			1483			1520
ER		41.00			350.00			1817			1199
ER		41.00			350.00			1655			1366
ER		41.00			350.00			1809			1369
ER		41.00			350.00			1838			1141
ER		41.00			350.00			1865			1122
ER		41.00			350.00			1546			1460
ER		41.00			350.00			1500			1482
ER		41.00			350.00			1764			1101
ER		41.00			350.00			1964			1062
ER		41.00			350.00			1844			1200
ER		41.00			350.00			1762			1259
ER		41.00			350.00			1609			1401
ER		41.00			350.00			1734			1261
ER		41.00			350.00			1887			1027
ER		41.00			350.00			1644			1296
ER		41.00			350.00			1706			1253
ER		41.00			350.00			1856			1110
ER		41.00			350.00			1617			1331
ER		41.00			350.00			1502			1459
ER		41.00			350.00			1768			1315
ER		41.00			350.00			1564			1443
ER		41.00			350.00			1835			1170
ER		41.00			350.00			1867			1161
ER		41.00			350.00			1668			1394
ER		41.00			350.00			1745			1252
ER		41.00			350.00			1673			1305
ER		41.00			350.00			1769			1167
ER		41.00			350.00			1652			1316
ER		41.00			350.00			1567			1417
ER		41.00			350.00			1515			1426
ER		41.00			350.00			1733			1360
ER		41.00			350.00			2038			877
ER		41.00			350.00			1908			1156
ER		41.00			350.00			1594			1286
ER		41.00			350.00			1668			1447
ER		41.00			350.00			1868			1190
ER		41.00			350.00			1812			1215
ER		41.00			350.00			1840			1204
ER		41.00			350.00			1740			1143
ER		41.00			350.00			1660			1252
ER		41.00			350.00			1673			1433
ER		41.00			350.00			1724			1113
ER		41.00			350.00			1654			1254
ER		41.00			350.00			1922			1113
ER		41.00			350.00			1695			1249
ER		41.00			350.00			1933			1075
ER		41.00			350.00			1843			1140
ER		41.00			350.00			1730			1240
ER		41.00			350.00			1489			1529
ER		41.00			350.00			1677			1354
ER		41.00			350.00			1571			1285
ER		41.00			350.00			1629			1299
ER		41.00			350.00			1569			1396
ER		41.00			350.00			1657			1421
ER		41.00			350.00			1776			1224
ER		41.00			350.00			1851			1170
ER		41.00			350.00			1824			1246
ER		41.00			350.00			2018			840
ER		41.00			350.00			1814			1217
ER		41.00			350.00			1884			1144
ER		41.00			350.00			1623			1308
ER		41.00			350.00			1919			1015
ER		41.00			350.00			1924			1126
ER		41.00			350.00			1861			1050
ER		41.00			350.00			1675			1393
ER		41.00			350.00			1550			1347
ER		41.00			350.00			1834			1211
ER		41.00			350.00			1662			1399
ER		41.00			350.00			1706			1305
ER		41.00			350.00			1762			1313
ER		41.00			350.00			1877			1213
ER		41.00			350.00			1792			1086
ER		41.00			350.00			1464			1487
ER		41.00			350.00			1530			1609
ER		41.00			350.00			1899			1197
ER		41.00			350.00			1563			1453
ER		41.00			350.00			1922			1014
ER		41.00			350.00			1782			1203
ER		41.00			350.00			1884			1163
ER		41.00			350.00			1658			1300
ER		41.00			350.00			1856			1106
ER		41.00			350.00			1405			1663
ER		41.00			350.00			1568			1473
ER		41.00			350.00			1671			1328
ER		41.00			350.00			1916			974
ER		41.00			350.00			1687			1332
ER		41.00			350.00			1924			1087
ER		41.00			350.00			1609			1371
ER		41.00			350.00			1499			1503
ER		41.00			350.00			1693			1402
ER		41.00			350.00			1776			1228
ER		41.00			350.00			1693			1284
ER		41.00			350.00			1949			980
ER		41.00			350.00			1640			1410
ER		41.00			350.00			1605			1275
ER		41.00			350.00			1852			1038
ER		41.00			350.00			1808			1203
ER		41.00			350.00			1786			1148
ER		41.00			350.00			1661			1209
ER		41.00			350.00			1872			1120
ER		41.00			350.00			1899			1139
ER		41.00			350.00			1690			1187
ER		41.00			350.00			1528			1406
ER		41.00			350.00			1821			1173
ER		41.00			350.00			1846			1184
ER		41.00			350.00			1770			1334
ER		41.00			350.00			1910			1092
ER		41.00			350.00			1577			1356
ER		41.00			350.00			1869			1165
ER		41.00			350.00			1769			1284
ER		41.00			350.00			1708			1377
ER		41.00			350.00			1694			1220
ER		41.00			350.00			1630			1368
ER		41.00			350.00			1645			1246
ER		41.00			350.00			1928			1255
ER		41.00			350.00			1659			1393
ER		41.00			350.00			1802			1217
ER		41.00			350.00			1850			1086
ER		41.00			350.00			1875			1091
ER		41.00			350.00			1737			1276
ER		41.00			350.00			1550			1340
ER		41.00			350.00			1566			1379
ER		41.00			350.00			1688			1246
ER		41.00			350.00			1934			1014
ER		41.00			350.00			1704			1250
ER		41.00			350.00			1697			1331
ER		41.00			350.00			1746			1191
ER		41.00			350.00			1566			1358
ER		41.00			350.00			1704			1328
ER		41.00			350.00			1872			1186
ER		41.00			350.00			1695			1300
ER		41.00			350.00			1519			1489
ER		41.00			350.00			1879			1121
ER		41.00			350.00			1547			1254
ER		41.00			350.00			1754			1241
ER		41.00			350.00			1892			1214
ER		41.00			350.00			1659			1389
ER		41.00			350.00			1736			1314
ER		41.00			350.00			1545			1442
ER		41.00			350.00			1729			1172
ER		41.00			350.00			1818			1118
ER		41.00			350.00			1475			1564
ER		41.00			350.00			2014			1095
ER		41.00			350.00			1773			1345
ER		41.00			350.00			1736			1137
ER		41.00			350.00			1538			1437
ER		41.00			350.00			1800			1165
ER		41.00			350.00			1973			945
ER		41.00			350.00			1770			1326
ER		41.00			350.00			1708			1314
ER		41.00			350.00			1556			1546
ER		41.00			350.00			1483			1520
ER		41.00			350.00			1961			1011
ER		41.00			350.00			1345			1534
ER		41.00			350.00			1667			1288
ER		41.00			350.00			1658			1342
ER		41.00			350.00			2023			1014
ER		41.00			350.00			1673			1454
ER		41.00			350.00			1758			1363
ER		41.00			350.00			1976			1054
ER		41.00			350.00			1975			1116
ER		41.00			350.00			1860			1162
ER		41.00			350.00			1765			1374
ER		41.00			350.00			1977			933
ER		41.00			350.00			1808			1130
ER		41.00			350.00			1764			1264
ER		41.00			350.00			1724			1373
ER		41.00			350.00			1358			1605
ER		41.00			350.00			1976			1116
ER		41.00			350.00			1848			1071
ER		41.00			350.00			1729			1154
ER		41.00			350.00			1714			1360
ER		41.00			350.00			1632			1395
ER		41.00			350.00			1889			1170
ER		41.00			350.00			1550			1547
ER		41.00			350.00			1684			1402
ER		41.00			350.00			1601			1322
ER		41.00			350.00			1615			1293
ER		41.00			350.00			1865			1105
ER		41.00			350.00			2007			991
ER		41.00			350.00			1761			1222
ER		41.00			350.00			1754			1200
ER		41.00			350.00			1781			1367
ER		41.00			350.00			2022			1092
ER		41.00			350.00			1705			1228
ER		41.00			350.00			1708			1406
ER		41.00			350.00			1616			1366
ER		41.00			350.00			2132			918
ER		41.00			350.00			1721			1262
ER		41.00			350.00			1586			1450
ER		41.00			350.00			1992			1114
ER		41.00			350.00			1548			1456
ER		41.00			350.00			1791			1280
ER		41.00			350.00			1684			1268
ER		41.00			350.00			1603			1309
ER		41.00			350.00			1385			1649
ER		41.00			350.00			2086			824
ER		41.00			350.00			2043			876
ER		41.00			350.00			1582			1493
ER		41.00			350.00			1987			1034
ER		41.00			350.00			1641			1311
ER		41.00			350.00			2061			950
ER		41.00			350.00			1811			1072
ER		41.00			350.00			1804			1164
ER		41.00			350.00			1880			1198
ER		41.00			350.00			1727			1284
ER		41.00			350.00			1700			1435
ER		41.00			350.00			1864			1087
ER		41.00			350.00			1760			1326
ER		41.00			350.00			1873			1050
ER		41.00			350.00			1437			1574
ER		41.00			350.00			1708			1323
ER		41.00			350.00			1767			1275
ER		41.00			350.00			1585			1527
ER		41.00			350.00			1559			1300
ER		41.00			350.00			1479			1521
ER		41.00			350.00			1668			1256
ER		41.00			350.00			1604			1343
ER		41.00			350.00			1605			1235
ER		41.00			350.00			1685			1374
ER		41.00			350.00			1763			1266
ER		41.00			350.00			1754			1308
ER		41.00			350.00			1859			1262
ER		41.00			350.00			1593			1372
ER		41.00			350.00			1766			1251
ER		41.00			350.00			1875			1120
ER		41.00			350.00			1875			1021
ER		41.00			350.00			1792			1185
ER		41.00			350.00			2054			948
ER		41.00			350.00			1647			1308
ER		41.00			350.00			2044			1046
ER		41.00			350.00			1588			1310
ER		41.00			350.00			1963			990
ER		41.00			350.00			1645			1394
ER		41.00			350.00			2000			995
ER		41.00			350.00			1614			1412
ER		41.00			350.00			1610			1305
ER		41.00			350.00			1912			1057
ER		41.00			350.00			1532			1466
ER		41.00			350.00			1997			993
ER		41.00			350.00			1973			1037
ER		41.00			350.00			1349			1684
ER		41.00			350.00			1656			1354
ER		41.00			350.00			1828			1183
ER		41.00			350.00			1738			1157
ER		41.00			350.00			1449			1425
ER		41.00			350.00			1850			1173
ER		41.00			350.00			2086			1038
ER		41.00			350.00			1746			1213
ER		41.00			350.00			1989			1061
ER		41.00			350.00			1675			1235
ER		41.00			350.00			1783			1179
ER		41.00			350.00			1641			1373
ER		41.00			350.00			1809			1196
ER		41.00			350.00			1969			1106
ER		41.00			350.00			1909			1146
ER		41.00			350.00			1975			1017
ER		41.00			350.00			1689			1317
ER		41.00			350.00			1943			1139
ER		41.00			350.00			1685			1325
ER		41.00			350.00			1840			1221
ER		41.00			350.00			1772			1291
ER		41.00			350.00			1454			1546
ER		41.00			350.00			1542			1488
ER		41.00			350.00			1890			1082
ER		41.00			350.00			1940			1081
ER		41.00			350.00			1628			1288
ER		41.00			350.00			1901			1210
ER		41.00			350.00			1404			1489
ER		41.00			350.00			1573			1189
ER		41.00			350.00			1846			1059
ER		41.00			350.00			1825			1165
ER		41.00			350.00			1685			1386
ER		41.00			350.00			1812			1144
ER		41.00			350.00			2138			948
ER		41.00			350.00			1435			1667
ER		41.00			350.00			1745			1144
ER		41.00			350.00			1734			1211
ER		41.00			350.00			1820			1247
ER		41.00			350.00			1583			1383
ER		41.00			350.00			1704			1265
ER		41.00			350.00			1741			1248
ER		41.00			350.00			1839			1184
ER		41.00			350.00			1574			1498
ER		41.00			350.00			1779			1081
ER		41.00			350.00			1803			1072
ER		41.00			350.00			1800			1213
ER		41.00			350.00			1565			1319
ER		41.00			350.00			1562			1364
ER		41.00			350.00			1813			1260
ER		41.00			350.00			1708			1282
ER		41.00			350.00			1808			1298
ER		41.00			350.00			1882			1111
ER		41.00			350.00			1477			1560
ER		41.00			350.00			1765			1269
ER		41.00			350.00			1833			1167
ER		41.00			350.00			1732			1373
ER		41.00			350.00			1575			1432
ER		41.00			350.00			1483			1409
ER		41.00			350.00			1668			1297
ER		41.00			350.00			1902			1185
ER		41.00			350.00			1799			1132
ER		41.00			350.00			1409			1477
ER		41.00			350.00			1814			1121
ER		41.00			350.00			1847			1089
ER		41.00			350.00			1659			1305
ER		41.00			350.00			1770			1184
ER		41.00			350.00			1947			1004
ER		41.00			350.00			1595			1305
ER		41.00			350.00			1842			1169
ER		41.00			350.00			2005			1086
ER		41.00			350.00			1466			1384
ER		41.00			350.00			1921			1057
ER		41.00			350.00			1912			1114
ER		41.00			350.00			1645			1312
ER		41.00			350.00			1523			1471
ER		41.00			350.00			1683			1414
ER		41.00			350.00			1599			1322
ER		41.00			350.00			1654			1183
ER		41.00			350.00			1510			1617
ER		41.00			350.00			1870			1202
ER		41.00			350.00			1719			1314
ER		41.00			350.00			1665			1217
ER		41.00			350.00			1839			1220
ER		41.00			350.00			1598			1284
ER		41.00			350.00			1619			1241
ER		41.00			350.00			1442			1391
ER		41.00			350.00			1591			1488
ER		41.00			350.00			2041			1058
ER		41.00			350.00			1645			1378
ER		41.00			350.00			1821			1094
ER		41.00			350.00			1909			1100
ER		41.00			350.00			2205			719
ER		41.00			350.00			1663			1228
ER		41.00			350.00			1377			1516
ER		41.00			350.00			1770			1202
ER		41.00			350.00			1712			1324
ER		41.00			350.00			1737			1262
ER		41.00			350.00			1437			1518
ER		41.00			350.00			1647			1301
ER		41.00			350.00			1768			1297
ER		41.00			350.00			1759			1293
ER		41.00			350.00			1780			1194
ER		41.00			350.00			1625			1304
ER		41.00			350.00			1713			1262
ER		41.00			350.00			2078			891
ER		41.00			350.00			1755			1182
ER		41.00			350.00			1731			1270
ER		41.00			350.00			1712			1300
ER		41.00			350.00			1674			1252
ER		41.00			350.00			1885			1016
ER		41.00			350.00			1887			1165
ER		41.00			350.00			1828			1253
ER		41.00			350.00			1673			1442
ER		41.00			350.00			1411			1564
ER		41.00			350.00			1572			1412
ER		41.00			350.00			1657			1284
ER		41.00			350.00			1829			1100
ER		41.00			350.00			1991			1002
ER		41.00			350.00			1775			1155
ER		41.00			350.00			1666			1258
ER		41.00			350.00			1755			1273
ER		41.00			350.00			1749			1223
ER		41.00			350.00			1876			1063
ER		41.00			350.00			1806			1200
ER		41.00			350.00			1563			1424
ER		41.00			350.00			1843			1181
ER		41.00			350.00			1524			1463
ER		41.00			350.00			1574			1444
ER		41.00			350.00			1796			1205
ER		41.00			350.00			1640			1357
ER		41.00			350.00			1641			1402
ER		41.00			350.00			1771			1305
ER		41.00			350.00			1825			1162
ER		41.00			350.00			1740			1178
ER		41.00			350.00			1691			1378
ER		41.00			350.00			1551			1344
ER		41.00			350.00			1456			1492
ER		41.00			350.00			1583			1522
ER		41.00			350.00			1719			1352
ER		41.00			350.00			1694			1238
ER		41.00			350.00			1725			1305
ER		41.00			350.00			1679			1255
ER		41.00			350.00			1971			1136
ER		41.00			350.00			1864			1256
ER		41.00			350.00			2030			908
ER		41.00			350.00			1694			1295
ER		41.00			350.00			1676			1255
ER		41.00			350.00			1988			1025
ER		41.00			350.00			1561			1499
ER		41.00			350.00			1776			1250
ER		41.00			350.00			1639			1382
ER		41.00			350.00			1670			1257
ER		41.00			350.00			1501			1503
ER		41.00			350.00			1900			1109
ER		41.00			350.00			1450			1446
ER		41.00			350.00			1700			1275
ER		41.00			350.00			1669			1396
ER		41.00			350.00			1684			1216
ER		41.00			350.00			1799			1218
ER		41.00			350.00			1576			1419
ER		41.00			350.00			1663			1372
ER		41.00			350.00			1735			1114
ER		41.00			350.00			1673			1392
ER		41.00			350.00			1706			1223
ER		41.00			350.00			1727			1187
ER		41.00			350.00			1810			1240
ER		41.00			350.00			1850			1072
ER		41.00			350.00			1487			1464
ER		41.00			350.00			1693			1350
ER		41.00			350.00			1660			1301
ER		41.00			350.00			1769			1341
ER		41.00			350.00			1537			1609
ER		41.00			350.00			1819			1111
ER		41.00			350.00			1723			1387
ER		41.00			350.00			1832			1121
ER		41.00			350.00			1755			1432
ER		41.00			350.00			1595			1316
ER		41.00			350.00			1782			1266
ER		41.00			350.00			1618			1410
ER		41.00			350.00			1851			1140
ER		41.00			350.00			1599			1360
ER		41.00			350.00			1692			1442
ER		41.00			350.00			1845			1127
ER		41.00			350.00			1487			1516
ER		41.00			350.00			1596			1355
ER		41.00			350.00			1761			1277
ER		41.00			350.00			1695			1237
ER		41.00			350.00			1783			1095
ER		41.00			350.00			1427			1524
ER		41.00			350.00			1725			1321
ER		41.00			350.00			1951			1086
ER		41.00			350.00			1731			1265
ER		41.00			350.00			1580			1408
ER		41.00			350.00			1500			1414
ER		41.00			350.00			1625			1479
ER		41.00			350.00			1761			1205
