----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		41.00			300.00			1725			1367
ER		41.00			300.00			1751			1298
ER		41.00			300.00			1707			1261
ER		41.00			300.00			1854			1233
ER		41.00			300.00			1862			1165
ER		41.00			300.00			1454			1513
ER		41.00			300.00			1750			1145
ER		41.00			300.00			1720			1233
ER		41.00			300.00			1800			1136
ER		41.00			300.00			1848			1265
ER		41.00			300.00			1936			1102
ER		41.00			300.00			1871			1084
ER		41.00			300.00			1609			1391
ER		41.00			300.00			1712			1300
ER		41.00			300.00			1921			1125
ER		41.00			300.00			1627			1480
ER		41.00			300.00			1771			1217
ER		41.00			300.00			1888			1076
ER		41.00			300.00			1820			1171
ER		41.00			300.00			1889			999
ER		41.00			300.00			1713			1331
ER		41.00			300.00			1640			1360
ER		41.00			300.00			1823			1164
ER		41.00			300.00			1903			1003
ER		41.00			300.00			1725			1199
ER		41.00			300.00			1891			1126
ER		41.00			300.00			1722			1349
ER		41.00			300.00			1707			1340
ER		41.00			300.00			1841			1236
ER		41.00			300.00			1934			950
ER		41.00			300.00			2069			1039
ER		41.00			300.00			1596			1370
ER		41.00			300.00			1964			1057
ER		41.00			300.00			2214			787
ER		41.00			300.00			1864			1045
ER		41.00			300.00			1728			1415
ER		41.00			300.00			1619			1334
ER		41.00			300.00			1708			1283
ER		41.00			300.00			1939			1030
ER		41.00			300.00			1889			1085
ER		41.00			300.00			2096			880
ER		41.00			300.00			2130			1022
ER		41.00			300.00			1819			1116
ER		41.00			300.00			2144			907
ER		41.00			300.00			1542			1373
ER		41.00			300.00			1873			1187
ER		41.00			300.00			1742			1290
ER		41.00			300.00			1609			1386
ER		41.00			300.00			1896			1146
ER		41.00			300.00			1722			1245
ER		41.00			300.00			1799			1294
ER		41.00			300.00			1802			1114
ER		41.00			300.00			1900			1102
ER		41.00			300.00			1699			1372
ER		41.00			300.00			1432			1555
ER		41.00			300.00			1667			1298
ER		41.00			300.00			1578			1366
ER		41.00			300.00			1582			1385
ER		41.00			300.00			1493			1485
ER		41.00			300.00			1720			1200
ER		41.00			300.00			1907			1036
ER		41.00			300.00			2000			1013
ER		41.00			300.00			1652			1350
ER		41.00			300.00			1943			992
ER		41.00			300.00			2079			976
ER		41.00			300.00			1738			1184
ER		41.00			300.00			1943			1040
ER		41.00			300.00			1663			1363
ER		41.00			300.00			1662			1385
ER		41.00			300.00			1805			1278
ER		41.00			300.00			1865			1118
ER		41.00			300.00			1875			1160
ER		41.00			300.00			1909			1086
ER		41.00			300.00			1689			1314
ER		41.00			300.00			1801			1149
ER		41.00			300.00			1562			1386
ER		41.00			300.00			1769			1214
ER		41.00			300.00			1680			1342
ER		41.00			300.00			1709			1418
ER		41.00			300.00			2006			1008
ER		41.00			300.00			1917			988
ER		41.00			300.00			2000			969
ER		41.00			300.00			1875			1070
ER		41.00			300.00			1817			1142
ER		41.00			300.00			1849			1068
ER		41.00			300.00			1774			1027
ER		41.00			300.00			1606			1301
ER		41.00			300.00			1920			1161
ER		41.00			300.00			1664			1307
ER		41.00			300.00			1991			1075
ER		41.00			300.00			1447			1586
ER		41.00			300.00			1671			1322
ER		41.00			300.00			1839			1235
ER		41.00			300.00			1718			1261
ER		41.00			300.00			1581			1247
ER		41.00			300.00			1982			961
ER		41.00			300.00			1988			980
ER		41.00			300.00			1762			1199
ER		41.00			300.00			1908			1140
ER		41.00			300.00			1812			1099
ER		41.00			300.00			1715			1244
ER		41.00			300.00			1712			1226
ER		41.00			300.00			1796			1263
ER		41.00			300.00			1885			1089
ER		41.00			300.00			1882			1055
ER		41.00			300.00			1562			1405
ER		41.00			300.00			1967			1139
ER		41.00			300.00			1725			1182
ER		41.00			300.00			1696			1329
ER		41.00			300.00			1641			1299
ER		41.00			300.00			1669			1337
ER		41.00			300.00			1794			1248
ER		41.00			300.00			1695			1354
ER		41.00			300.00			1956			1021
ER		41.00			300.00			1659			1317
ER		41.00			300.00			1616			1303
ER		41.00			300.00			1535			1355
ER		41.00			300.00			1721			1258
ER		41.00			300.00			1739			1244
ER		41.00			300.00			1943			1033
ER		41.00			300.00			1782			1186
ER		41.00			300.00			1913			1136
ER		41.00			300.00			1841			1051
ER		41.00			300.00			2057			936
ER		41.00			300.00			1735			1236
ER		41.00			300.00			1511			1435
ER		41.00			300.00			2057			1002
ER		41.00			300.00			1652			1278
ER		41.00			300.00			1532			1323
ER		41.00			300.00			1662			1276
ER		41.00			300.00			1677			1279
ER		41.00			300.00			1546			1427
ER		41.00			300.00			1727			1361
ER		41.00			300.00			1485			1417
ER		41.00			300.00			2014			1020
ER		41.00			300.00			1685			1301
ER		41.00			300.00			1855			1222
ER		41.00			300.00			2114			850
ER		41.00			300.00			1778			1140
ER		41.00			300.00			1580			1355
ER		41.00			300.00			1986			1059
ER		41.00			300.00			1813			1009
ER		41.00			300.00			1624			1410
ER		41.00			300.00			1941			1250
ER		41.00			300.00			1818			1053
ER		41.00			300.00			1650			1384
ER		41.00			300.00			1876			1136
ER		41.00			300.00			1866			1181
ER		41.00			300.00			1952			1116
ER		41.00			300.00			1623			1283
ER		41.00			300.00			1893			987
ER		41.00			300.00			1541			1473
ER		41.00			300.00			1737			1217
ER		41.00			300.00			1515			1473
ER		41.00			300.00			1372			1639
ER		41.00			300.00			1723			1207
ER		41.00			300.00			2137			910
ER		41.00			300.00			1816			1156
ER		41.00			300.00			1701			1393
ER		41.00			300.00			1877			1190
ER		41.00			300.00			1710			1468
ER		41.00			300.00			1646			1434
ER		41.00			300.00			1815			1333
ER		41.00			300.00			1541			1492
ER		41.00			300.00			1660			1266
ER		41.00			300.00			1664			1360
ER		41.00			300.00			2077			1028
ER		41.00			300.00			1687			1319
ER		41.00			300.00			1790			1163
ER		41.00			300.00			1767			1246
ER		41.00			300.00			1762			1255
ER		41.00			300.00			1809			1254
ER		41.00			300.00			1831			1099
ER		41.00			300.00			1853			1237
ER		41.00			300.00			1836			1116
ER		41.00			300.00			1918			1127
ER		41.00			300.00			1890			1227
ER		41.00			300.00			1956			1209
ER		41.00			300.00			1780			1301
ER		41.00			300.00			1937			1042
ER		41.00			300.00			1582			1352
ER		41.00			300.00			1899			1081
ER		41.00			300.00			1691			1228
ER		41.00			300.00			1848			1117
ER		41.00			300.00			1765			1155
ER		41.00			300.00			1598			1459
ER		41.00			300.00			1655			1328
ER		41.00			300.00			1391			1527
ER		41.00			300.00			1699			1310
ER		41.00			300.00			1392			1598
ER		41.00			300.00			1820			1225
ER		41.00			300.00			2032			964
ER		41.00			300.00			1761			1335
ER		41.00			300.00			1827			1347
ER		41.00			300.00			1799			1298
ER		41.00			300.00			2177			820
ER		41.00			300.00			1823			1061
ER		41.00			300.00			1585			1386
ER		41.00			300.00			1882			983
ER		41.00			300.00			1947			1004
ER		41.00			300.00			1786			1285
ER		41.00			300.00			1881			1254
ER		41.00			300.00			1988			1084
ER		41.00			300.00			1755			1316
ER		41.00			300.00			1867			1179
ER		41.00			300.00			1516			1421
ER		41.00			300.00			1698			1357
ER		41.00			300.00			1811			1107
ER		41.00			300.00			1284			1660
ER		41.00			300.00			1631			1338
ER		41.00			300.00			1842			1290
ER		41.00			300.00			2113			883
ER		41.00			300.00			1949			1060
ER		41.00			300.00			1940			1042
ER		41.00			300.00			1986			1123
ER		41.00			300.00			1792			1127
ER		41.00			300.00			1940			1176
ER		41.00			300.00			1810			1127
ER		41.00			300.00			1872			1105
ER		41.00			300.00			1736			1242
ER		41.00			300.00			2122			967
ER		41.00			300.00			1810			1180
ER		41.00			300.00			1702			1191
ER		41.00			300.00			1986			1046
ER		41.00			300.00			1773			1181
ER		41.00			300.00			1946			1078
ER		41.00			300.00			1733			1320
ER		41.00			300.00			2069			920
ER		41.00			300.00			2001			1053
ER		41.00			300.00			1636			1333
ER		41.00			300.00			1791			1235
ER		41.00			300.00			1805			1287
ER		41.00			300.00			1594			1312
ER		41.00			300.00			2194			766
ER		41.00			300.00			1737			1210
ER		41.00			300.00			1636			1454
ER		41.00			300.00			1683			1354
ER		41.00			300.00			2094			899
ER		41.00			300.00			1791			1249
ER		41.00			300.00			1627			1334
ER		41.00			300.00			1786			1238
ER		41.00			300.00			1854			1135
ER		41.00			300.00			1862			1172
ER		41.00			300.00			2016			988
ER		41.00			300.00			1723			1231
ER		41.00			300.00			1857			1218
ER		41.00			300.00			1750			1349
ER		41.00			300.00			1698			1258
ER		41.00			300.00			1847			1045
ER		41.00			300.00			1773			1289
ER		41.00			300.00			1843			1288
ER		41.00			300.00			2019			1083
ER		41.00			300.00			1670			1328
ER		41.00			300.00			1788			1280
ER		41.00			300.00			1755			1188
ER		41.00			300.00			1818			1232
ER		41.00			300.00			1613			1270
ER		41.00			300.00			1718			1196
ER		41.00			300.00			1816			1128
ER		41.00			300.00			1557			1446
ER		41.00			300.00			1876			1139
ER		41.00			300.00			1722			1298
ER		41.00			300.00			1872			1299
ER		41.00			300.00			1896			1084
ER		41.00			300.00			1922			1065
ER		41.00			300.00			1883			1211
ER		41.00			300.00			1672			1367
ER		41.00			300.00			1823			1047
ER		41.00			300.00			2017			1008
ER		41.00			300.00			1903			1139
ER		41.00			300.00			1824			1196
ER		41.00			300.00			1676			1333
ER		41.00			300.00			1797			1198
ER		41.00			300.00			1941			976
ER		41.00			300.00			1709			1233
ER		41.00			300.00			1768			1192
ER		41.00			300.00			1912			1055
ER		41.00			300.00			1667			1254
ER		41.00			300.00			1762			1299
ER		41.00			300.00			1596			1432
ER		41.00			300.00			1750			1212
ER		41.00			300.00			1894			1111
ER		41.00			300.00			1924			1103
ER		41.00			300.00			1735			1324
ER		41.00			300.00			1807			1190
ER		41.00			300.00			1737			1241
ER		41.00			300.00			1829			1109
ER		41.00			300.00			1717			1252
ER		41.00			300.00			1636			1348
ER		41.00			300.00			1585			1358
ER		41.00			300.00			1797			1292
ER		41.00			300.00			2086			832
ER		41.00			300.00			1964			1097
ER		41.00			300.00			1660			1225
ER		41.00			300.00			1737			1374
ER		41.00			300.00			1925			1131
ER		41.00			300.00			1872			1154
ER		41.00			300.00			1899			1143
ER		41.00			300.00			1799			1088
ER		41.00			300.00			1723			1192
ER		41.00			300.00			1741			1361
ER		41.00			300.00			1784			1059
ER		41.00			300.00			1718			1194
ER		41.00			300.00			1977			1056
ER		41.00			300.00			1758			1188
ER		41.00			300.00			1987			1021
ER		41.00			300.00			1901			1083
ER		41.00			300.00			1791			1179
ER		41.00			300.00			1562			1455
ER		41.00			300.00			1742			1287
ER		41.00			300.00			1636			1225
ER		41.00			300.00			1694			1237
ER		41.00			300.00			1638			1328
ER		41.00			300.00			1723			1351
ER		41.00			300.00			1836			1164
ER		41.00			300.00			1909			1111
ER		41.00			300.00			1885			1183
ER		41.00			300.00			2066			798
ER		41.00			300.00			1874			1155
ER		41.00			300.00			1941			1086
ER		41.00			300.00			1688			1245
ER		41.00			300.00			1973			964
ER		41.00			300.00			1980			1068
ER		41.00			300.00			1916			999
ER		41.00			300.00			1742			1324
ER		41.00			300.00			1617			1284
ER		41.00			300.00			1893			1150
ER		41.00			300.00			1729			1329
ER		41.00			300.00			1769			1241
ER		41.00			300.00			1885			1187
ER		41.00			300.00			1935			1152
ER		41.00			300.00			1850			1032
ER		41.00			300.00			1537			1416
ER		41.00			300.00			1788			1135
ER		41.00			300.00			1481			1529
ER		41.00			300.00			1531			1413
ER		41.00			300.00			1636			1276
ER		41.00			300.00			2046			1068
ER		41.00			300.00			1761			1185
ER		41.00			300.00			1875			1117
ER		41.00			300.00			1560			1299
ER		41.00			300.00			2214			732
ER		41.00			300.00			1838			1048
ER		41.00			300.00			1769			1283
ER		41.00			300.00			1884			993
ER		41.00			300.00			1852			1221
ER		41.00			300.00			1636			1504
ER		41.00			300.00			1419			1502
ER		41.00			300.00			1616			1475
ER		41.00			300.00			1722			1398
ER		41.00			300.00			1662			1333
ER		41.00			300.00			1841			1133
ER		41.00			300.00			1765			1182
ER		41.00			300.00			1625			1434
ER		41.00			300.00			1633			1404
ER		41.00			300.00			1636			1321
ER		41.00			300.00			1790			1185
ER		41.00			300.00			1891			1035
ER		41.00			300.00			1455			1465
ER		41.00			300.00			1814			1092
ER		41.00			300.00			1814			1276
ER		41.00			300.00			1563			1260
ER		41.00			300.00			1693			1322
ER		41.00			300.00			1689			1271
ER		41.00			300.00			2140			937
ER		41.00			300.00			1695			1183
ER		41.00			300.00			1561			1470
ER		41.00			300.00			1827			1130
ER		41.00			300.00			1634			1297
ER		41.00			300.00			1970			1071
ER		41.00			300.00			1598			1413
ER		41.00			300.00			1999			1078
ER		41.00			300.00			1812			1259
ER		41.00			300.00			1976			1043
ER		41.00			300.00			1638			1311
ER		41.00			300.00			1696			1228
ER		41.00			300.00			2032			974
ER		41.00			300.00			1957			1200
ER		41.00			300.00			1831			1135
ER		41.00			300.00			1804			1082
ER		41.00			300.00			1659			1389
ER		41.00			300.00			1859			1225
ER		41.00			300.00			1593			1402
ER		41.00			300.00			1970			1011
ER		41.00			300.00			1624			1300
ER		41.00			300.00			1897			1108
ER		41.00			300.00			1670			1344
ER		41.00			300.00			1746			1271
ER		41.00			300.00			1654			1334
ER		41.00			300.00			1523			1486
ER		41.00			300.00			1879			1100
ER		41.00			300.00			1757			1239
ER		41.00			300.00			1779			1293
ER		41.00			300.00			1585			1354
ER		41.00			300.00			1574			1390
ER		41.00			300.00			1494			1481
ER		41.00			300.00			2059			978
ER		41.00			300.00			1790			1250
ER		41.00			300.00			2162			901
ER		41.00			300.00			1867			1202
ER		41.00			300.00			1613			1476
ER		41.00			300.00			1751			1162
ER		41.00			300.00			1919			1024
ER		41.00			300.00			1879			1263
ER		41.00			300.00			1825			1169
ER		41.00			300.00			1926			1190
ER		41.00			300.00			2070			828
ER		41.00			300.00			2045			814
ER		41.00			300.00			1745			1233
ER		41.00			300.00			1576			1340
ER		41.00			300.00			1878			1104
ER		41.00			300.00			1975			1029
ER		41.00			300.00			1691			1331
ER		41.00			300.00			1819			1245
ER		41.00			300.00			1843			1217
ER		41.00			300.00			1621			1354
ER		41.00			300.00			1383			1496
ER		41.00			300.00			1905			1030
ER		41.00			300.00			2085			937
ER		41.00			300.00			1853			1124
ER		41.00			300.00			2122			979
ER		41.00			300.00			1822			1065
ER		41.00			300.00			1813			1149
ER		41.00			300.00			1629			1358
ER		41.00			300.00			1897			1059
ER		41.00			300.00			1673			1420
ER		41.00			300.00			1699			1277
ER		41.00			300.00			1805			1133
ER		41.00			300.00			1647			1332
ER		41.00			300.00			1796			1248
ER		41.00			300.00			1784			1174
ER		41.00			300.00			1827			1122
ER		41.00			300.00			1690			1314
ER		41.00			300.00			1635			1258
ER		41.00			300.00			1753			1239
ER		41.00			300.00			1945			1015
ER		41.00			300.00			2104			909
ER		41.00			300.00			1992			1022
ER		41.00			300.00			1997			1027
ER		41.00			300.00			1711			1215
ER		41.00			300.00			1744			1301
ER		41.00			300.00			1935			1052
ER		41.00			300.00			1655			1345
ER		41.00			300.00			1886			1173
ER		41.00			300.00			1635			1267
ER		41.00			300.00			1717			1348
ER		41.00			300.00			2071			907
ER		41.00			300.00			2047			967
ER		41.00			300.00			1836			1183
ER		41.00			300.00			1849			1115
ER		41.00			300.00			1953			1132
ER		41.00			300.00			1999			980
ER		41.00			300.00			1523			1303
ER		41.00			300.00			1823			1250
ER		41.00			300.00			1837			1162
ER		41.00			300.00			1971			1105
ER		41.00			300.00			1820			1186
ER		41.00			300.00			1639			1454
ER		41.00			300.00			1708			1287
ER		41.00			300.00			1897			1183
ER		41.00			300.00			1885			1034
ER		41.00			300.00			1811			1183
ER		41.00			300.00			1992			971
ER		41.00			300.00			1702			1355
ER		41.00			300.00			1733			1350
ER		41.00			300.00			1930			970
ER		41.00			300.00			1571			1340
ER		41.00			300.00			2088			863
ER		41.00			300.00			1712			1244
ER		41.00			300.00			2094			992
ER		41.00			300.00			1655			1247
ER		41.00			300.00			2015			939
ER		41.00			300.00			1712			1325
ER		41.00			300.00			2051			944
ER		41.00			300.00			1682			1342
ER		41.00			300.00			1676			1242
ER		41.00			300.00			1966			1004
ER		41.00			300.00			1604			1394
ER		41.00			300.00			1873			1096
ER		41.00			300.00			1684			1251
ER		41.00			300.00			1794			1315
ER		41.00			300.00			1722			1288
ER		41.00			300.00			1711			1388
ER		41.00			300.00			1736			1155
ER		41.00			300.00			1812			1081
ER		41.00			300.00			1535			1475
ER		41.00			300.00			1955			1005
ER		41.00			300.00			1687			1297
ER		41.00			300.00			1733			1351
ER		41.00			300.00			1920			1079
ER		41.00			300.00			1907			1188
ER		41.00			300.00			1628			1306
ER		41.00			300.00			1972			1004
ER		41.00			300.00			1709			1329
ER		41.00			300.00			1969			1050
ER		41.00			300.00			1932			1126
ER		41.00			300.00			1883			1171
ER		41.00			300.00			1645			1378
ER		41.00			300.00			1803			1162
ER		41.00			300.00			1656			1377
ER		41.00			300.00			1743			1193
ER		41.00			300.00			2000			1010
ER		41.00			300.00			1778			1223
ER		41.00			300.00			1821			1161
ER		41.00			300.00			1771			1111
ER		41.00			300.00			1723			1394
ER		41.00			300.00			2012			991
ER		41.00			300.00			1901			1160
ER		41.00			300.00			1706			1350
ER		41.00			300.00			2023			866
ER		41.00			300.00			2083			1121
ER		41.00			300.00			1854			1134
ER		41.00			300.00			2021			1034
ER		41.00			300.00			1632			1349
ER		41.00			300.00			1716			1304
ER		41.00			300.00			1747			1252
ER		41.00			300.00			1777			1157
ER		41.00			300.00			1895			1099
ER		41.00			300.00			1623			1377
ER		41.00			300.00			1605			1309
ER		41.00			300.00			2006			930
ER		41.00			300.00			1746			1159
ER		41.00			300.00			2138			848
ER		41.00			300.00			1806			1159
ER		41.00			300.00			2007			1019
ER		41.00			300.00			1839			1287
ER		41.00			300.00			1774			1180
ER		41.00			300.00			1514			1425
ER		41.00			300.00			1737			1385
ER		41.00			300.00			1717			1386
ER		41.00			300.00			1822			1230
ER		41.00			300.00			1788			1198
ER		41.00			300.00			1955			1153
ER		41.00			300.00			1905			1048
ER		41.00			300.00			1765			1209
ER		41.00			300.00			1707			1269
ER		41.00			300.00			1663			1280
ER		41.00			300.00			1845			1130
ER		41.00			300.00			1877			1145
ER		41.00			300.00			1781			1255
ER		41.00			300.00			1871			1176
ER		41.00			300.00			1482			1408
ER		41.00			300.00			1871			1066
ER		41.00			300.00			1903			1035
ER		41.00			300.00			1723			1242
ER		41.00			300.00			1830			1125
ER		41.00			300.00			1999			953
ER		41.00			300.00			1785			1174
ER		41.00			300.00			1900			1111
ER		41.00			300.00			2057			1030
ER		41.00			300.00			1536			1319
ER		41.00			300.00			1975			1004
ER		41.00			300.00			1967			1058
ER		41.00			300.00			1710			1248
ER		41.00			300.00			1594			1400
ER		41.00			300.00			1750			1343
ER		41.00			300.00			1664			1259
ER		41.00			300.00			1716			1126
ER		41.00			300.00			1586			1536
ER		41.00			300.00			1928			1141
ER		41.00			300.00			1782			1249
ER		41.00			300.00			1728			1158
ER		41.00			300.00			1898			1158
ER		41.00			300.00			1664			1223
ER		41.00			300.00			1683			1182
ER		41.00			300.00			1513			1326
ER		41.00			300.00			1662			1414
ER		41.00			300.00			2092			1003
ER		41.00			300.00			1713			1309
ER		41.00			300.00			1878			1040
ER		41.00			300.00			1965			1044
ER		41.00			300.00			2245			681
ER		41.00			300.00			1726			1169
ER		41.00			300.00			1452			1445
ER		41.00			300.00			1831			1142
ER		41.00			300.00			1776			1258
ER		41.00			300.00			1799			1200
ER		41.00			300.00			1512			1445
ER		41.00			300.00			1713			1237
ER		41.00			300.00			1831			1232
ER		41.00			300.00			1822			1228
ER		41.00			300.00			1840			1135
ER		41.00			300.00			1691			1240
ER		41.00			300.00			1776			1200
ER		41.00			300.00			2124			846
ER		41.00			300.00			1815			1124
ER		41.00			300.00			1794			1207
ER		41.00			300.00			1776			1235
ER		41.00			300.00			1737			1191
ER		41.00			300.00			1939			966
ER		41.00			300.00			1943			1106
ER		41.00			300.00			1888			1190
ER		41.00			300.00			1742			1369
ER		41.00			300.00			1487			1489
ER		41.00			300.00			1641			1343
ER		41.00			300.00			1721			1222
ER		41.00			300.00			1886			1045
ER		41.00			300.00			2042			951
ER		41.00			300.00			1834			1098
ER		41.00			300.00			1730			1197
ER		41.00			300.00			1817			1210
ER		41.00			300.00			1810			1163
ER		41.00			300.00			1931			1010
ER		41.00			300.00			1866			1140
ER		41.00			300.00			1633			1355
ER		41.00			300.00			1729			1243
ER		41.00			300.00			1595			1392
ER		41.00			300.00			1643			1374
ER		41.00			300.00			1856			1144
ER		41.00			300.00			1707			1290
ER		41.00			300.00			1709			1332
ER		41.00			300.00			1834			1239
ER		41.00			300.00			1883			1104
ER		41.00			300.00			1800			1121
ER		41.00			300.00			1757			1309
ER		41.00			300.00			1618			1280
ER		41.00			300.00			1529			1421
ER		41.00			300.00			1654			1446
ER		41.00			300.00			1784			1284
ER		41.00			300.00			1757			1177
ER		41.00			300.00			1789			1240
ER		41.00			300.00			1743			1194
ER		41.00			300.00			2026			1077
ER		41.00			300.00			1924			1192
ER		41.00			300.00			2079			861
ER		41.00			300.00			1758			1231
ER		41.00			300.00			1739			1194
ER		41.00			300.00			2039			973
ER		41.00			300.00			1633			1425
ER		41.00			300.00			1916			1067
ER		41.00			300.00			1809			1216
ER		41.00			300.00			1815			1167
ER		41.00			300.00			1458			1521
ER		41.00			300.00			1666			1391
ER		41.00			300.00			1675			1356
ER		41.00			300.00			1758			1196
ER		41.00			300.00			1577			1303
ER		41.00			300.00			1785			1130
ER		41.00			300.00			1805			1185
ER		41.00			300.00			1877			978
ER		41.00			300.00			1834			1198
ER		41.00			300.00			1777			1233
ER		41.00			300.00			1833			1152
ER		41.00			300.00			1598			1445
ER		41.00			300.00			1973			1083
ER		41.00			300.00			1754			1138
ER		41.00			300.00			1914			1112
ER		41.00			300.00			1792			1191
ER		41.00			300.00			1885			1131
ER		41.00			300.00			1884			1093
ER		41.00			300.00			1898			1152
ER		41.00			300.00			1600			1413
ER		41.00			300.00			1806			1136
ER		41.00			300.00			1968			1116
ER		41.00			300.00			1947			1112
ER		41.00			300.00			1750			1187
ER		41.00			300.00			1748			1226
ER		41.00			300.00			1786			1170
ER		41.00			300.00			1948			1010
ER		41.00			300.00			1824			1215
ER		41.00			300.00			2008			1130
ER		41.00			300.00			1855			1222
ER		41.00			300.00			1760			1322
ER		41.00			300.00			1847			1056
ER		41.00			300.00			1705			1307
ER		41.00			300.00			1666			1332
ER		41.00			300.00			2025			963
ER		41.00			300.00			1762			1316
ER		41.00			300.00			1646			1347
ER		41.00			300.00			1860			1168
ER		41.00			300.00			1863			1162
ER		41.00			300.00			1777			1221
ER		41.00			300.00			1742			1232
ER		41.00			300.00			1964			1037
ER		41.00			300.00			1810			1094
ER		41.00			300.00			1692			1291
ER		41.00			300.00			1555			1453
ER		41.00			300.00			1880			1084
ER		41.00			300.00			1964			1021
ER		41.00			300.00			1674			1343
ER		41.00			300.00			1662			1249
ER		41.00			300.00			1976			1002
ER		41.00			300.00			2028			1076
ER		41.00			300.00			1836			1121
ER		41.00			300.00			2033			998
ER		41.00			300.00			2134			952
ER		41.00			300.00			1938			1113
ER		41.00			300.00			1747			1368
ER		41.00			300.00			1592			1336
ER		41.00			300.00			1952			1078
ER		41.00			300.00			1800			1243
ER		41.00			300.00			1696			1301
ER		41.00			300.00			1921			1119
ER		41.00			300.00			1995			1039
ER		41.00			300.00			1599			1428
ER		41.00			300.00			1569			1391
ER		41.00			300.00			1841			1162
ER		41.00			300.00			1993			1056
ER		41.00			300.00			2176			923
